代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),16Q2 營益 (億),16Q3 營益 (億),16Q4 營益 (億),17Q1 營益 (億),17Q2 營益 (億),17Q3 營益 (億),17Q4 營益 (億),18Q1 營益 (億),18Q2 營益 (億),18Q3 營益 (億),18Q4 營益 (億),19Q1 營益 (億),季度,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
3623,富晶通,16.65,-0.45,-2.63,0.55,,,,,,,,,,,,,2016Q1,0.2,0.28,0.38,0.66,0.7,0.71,0.6,0.63,0.54,0.63,0.59,0.61
3625,西勝,13.5,-0.55,-3.91,-0.12,,,,,,,,,,,,,2016Q1,-0.38,-0.3,-0.23,-0.33,-0.12,0.04,-0.06,-0.12,0,0,0.1,-0.1
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
3629,地心引力,18,-0.8,-4.26,-0.14,,,,,,,,,,,,,2016Q1,0.25,0.04,-0.29,-0.1,-0.14,-0.15,-0.23,-0.22,-0.24,-0.21,-0.22,-0.12
3630,新鉅科,19.6,-0.85,-4.16,-1.04,,,,,,,,,,,,,2016Q1,-0.28,0.69,1.51,0.16,-1.16,-1.84,-2.02,-2.25,-2.13,-1.83,-1.58,-1.79
3631,晟楠,28.9,-0.7,-2.36,0.05,,,,,,,,,,,,,2016Q1,0.07,0.33,0.5,0.18,0.18,0.15,-0.09,-0.27,-0.31,-0.08,-0.18,0.09
3632,研勤,11.95,0,0,0,,,,,,,,,,,,,2016Q1,0.16,-0.03,-0.21,-0.06,-0.28,-0.2,-0.1,0.18,0.28,0.26,0.09,-0.11
3666,光耀,30.8,+0.4,+1.32,0.29,,,,,,,,,,,,,2016Q1,0.57,0.4,0.21,0.37,0.71,0.62,0.06,-0.08,-0.13,-0.08,0.49,0.35
3672,康聯訊,17.4,-0.35,-1.97,0.26,,,,,,,,,,,,,2016Q1,0.3,0.11,0.24,0.42,0.36,0.19,0.19,0.37,0.32,0.26,0.18,0.18
3685,元創精密,11.75,-0.15,-1.26,0.1,,,,,,,,,,,,,2016Q1,0.17,0.35,0.11,-0.15,-0.08,0.03,0.23,0.17,0.22,0.19,0.01,-0.06
3691,碩禾,57.2,-1.7,-2.89,4.97,,,,,,,,,,,,,2016Q1,1.46,2.11,2.45,3.44,3.32,3.85,4.59,5.55,6.13,8.47,10,8.27
3707,漢磊,33.45,-1.35,-3.88,-0.75,,,,,,,,,,,,,2016Q1,,,0,0,0,0,-1.17,-0.89,-0.74,-1.76,-2.01,-0.97
3710,連展投控,8.81,-0.24,-2.65,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
3713,新晶投控,18.05,+0.1,+0.56,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4120,友華,44.1,-0.55,-1.23,0.53,,,,,,,,,,,,,2016Q1,1.02,-0.22,-1,0.84,0.39,0.48,0.43,1.42,0.21,0.61,0.39,1.78
4121,優盛,13.7,+0.45,+3.4,-0.27,,,,,,,,,,,,,2016Q1,-0.25,-0.1,-0.31,-0.15,-0.19,-0.29,-0.35,-0.39,-0.27,-0.28,-0.33,-0.29
4123,晟德,34.6,-0.5,-1.42,0.05,,,,,,,,,,,,,2016Q1,-0.19,-0.21,-0.01,-0.02,-0.19,0.01,-0.49,-0.11,-0.29,-0.39,0.33,2.18
4128,中天,22.65,-0.5,-2.16,-0.93,,,,,,,,,,,,,2016Q1,-1.12,-1.22,-0.85,-0.96,-0.79,-1.3,-0.82,-0.9,-0.91,-0.97,-0.64,-0.63
4131,浩泰,32.5,0,0,-0.08,,,,,,,,,,,,,2016Q1,-0.11,-0.23,-0.13,-0.06,-0.07,-0.09,-0.05,-0.04,-0.07,-0.05,-0.04,-0.05
4139,馬光-KY,28.8,-0.2,-0.69,-0.21,,,,,,,,,,,,,2016Q1,-0.2,-0.19,-0.19,-0.25,-0.21,-0.19,-0.26,-0.29,-0.14,-0.1,-0.22,-0.23
4147,中裕,78.9,+1.1,+1.41,-1.06,,,,,,,,,,,,,2016Q1,-0.84,,-2.52,-0.71,-0.55,-0.82,-0.72,-0.65,-1.19,-1.89,-1.18,-0.64
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
4154,樂威科-KY,18.1,+0.05,+0.28,0.01,,,,,,,,,,,,,2016Q1,0.08,0.11,-0.12,0.03,-0.01,-0.02,0.21,0.01,0.02,-0.01,-0.14,0.02
4157,太景*-KY,9.43,-0.08,-0.84,-1.12,,,,,,,,,,,,,2016Q1,-1.04,-1.46,-1.72,-0.5,-1.15,-1.09,-1.34,-0.83,-1.1,-1.12,-1.26,-0.79
4168,醣聯,16.95,-0.1,-0.59,-0.15,,,,,,,,,,,,,2016Q1,-0.13,-0.12,0.11,-0.16,-0.17,-0.17,-0.1,-0.2,-0.19,-0.25,-0.23,-0.24
4171,瑞基,18.4,-0.05,-0.27,-0.1,,,,,,,,,,,,,2016Q1,-0.08,-0.14,-0.21,-0.14,-0.08,-0.04,-0.17,-0.13,-0.04,-0.04,-0.07,-0.05
4174,浩鼎,47.5,-1.55,-3.16,-2.1,,,,,,,,,,,,,2016Q1,-2.21,-1.04,-1.43,-1.25,-2.28,-1.6,-1.99,-3.75,-1.84,-2.3,-2.74,-2.82
4188,安克,13.4,-0.2,-1.47,-0.12,,,,,,,,,,,,,2016Q1,-0.06,-0.05,-0.11,-0.08,-0.09,-0.14,-0.14,-0.2,-0.13,-0.15,-0.16,-0.16
4192,杏國,27.9,+0.4,+1.45,-0.5,,,,,,,,,,,,,2016Q1,-0.18,-0.31,-0.44,-0.39,-0.61,-0.71,-0.85,-0.51,-0.4,-0.74,-0.42,-0.48
4198,欣大健康,30.95,+0.55,+1.81,-1.3,,,,,,,,,,,,,2016Q1,-0.61,-0.68,-1.62,-1.07,-1.33,-1.52,-1.46,-1.81,-1.31,-1.37,-1.45,-1.41
4304,勝昱,8.49,+0.12,+1.43,-0.23,,,,,,,,,,,,,2016Q1,-0.23,-0.2,-0.31,-0.41,-0.38,-0.23,-0.23,-0.16,-0.14,-0.22,-0.25,-0.06
4402,郡都開發,20.8,-0.7,-3.26,-0.35,,,,,,,,,,,,,2016Q1,-0.4,-0.35,-0.4,-0.27,-0.22,-0.29,-0.39,-0.36,-0.45,-0.43,-0.41,-0.2
4406,新昕纖,9.05,+0.26,+2.96,-0.07,,,,,,,,,,,,,2016Q1,-0.07,-0.12,-0.1,-0.1,-0.05,-0.09,-0.08,-0.1,0.02,-0.04,-0.04,-0.03
4419,皇家美食,47.5,-1.25,-2.56,-0.11,,,,,,,,,,,,,2016Q1,-0.08,-0.1,-0.15,-0.09,-0.1,-0.12,-0.11,-0.1,-0.08,-0.05,-0.19,-0.11
4430,耀億,18.2,+0.2,+1.11,0.29,,,,,,,,,,,,,2016Q1,0.25,0.26,0,0.35,0.39,0.21,0.29,0.52,0.32,0.1,0.28,0.47
4503,金雨,43.15,+0.15,+0.35,-0.04,,,,,,,,,,,,,2016Q1,-0.12,-0.09,-0.08,-0.08,-0.06,-0.05,-0.07,0,0.03,0.01,-0.02,0.08
4513,福裕,23.75,-1,-4.04,0.02,,,,,,,,,,,,,2016Q1,0.04,-0.12,-0.09,0,0.36,0.19,0.11,0.3,0.15,0.05,-0.58,-0.21
4523,永彰,29.5,-0.3,-1.01,-0.11,,,,,,,,,,,,,2016Q1,-0.2,-0.1,-0.18,0.05,-0.1,-0.09,-0.28,-0.18,0.24,-0.14,-0.19,-0.19
4529,淳紳,4.85,-0.25,-4.9,-0.47,,,,,,,,,,,,,2016Q1,-0.25,-0.18,-0.22,-0.06,-0.23,-0.42,-0.41,-0.31,-0.39,-0.35,-1.3,-1.55
4530,宏易,11.7,0,0,-0.15,,,,,,,,,,,,,2016Q1,-0.13,-0.21,-0.26,-0.17,-0.17,-0.14,-0.23,-0.16,-0.05,-0.04,-0.05,-0.18
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
4577,達航科技,18.7,+0.25,+1.36,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4609,唐鋒,7.83,-0.07,-0.89,-0.11,,,,,,,,,,,,,2016Q1,-0.1,0.01,-0.07,-0.21,-0.08,-0.04,-0.37,-0.23,-0.35,0.25,-0.04,-0.06
4726,永昕,32,-0.3,-0.93,-0.35,,,,,,,,,,,,,2016Q1,-0.23,-0.33,-0.17,-0.48,-0.13,-0.55,-0.17,-0.43,-0.62,-0.14,-0.22,-0.71
4743,合一,60.4,-1.7,-2.74,-0.28,,,,,,,,,,,,,2016Q1,-0.34,-0.23,-0.44,-0.19,-0.19,-0.29,-0.51,-0.23,-0.23,-0.21,-0.31,-0.21
4804,大略-KY,3.38,-0.02,-0.59,0.23,,,,,,,,,,,,,2016Q1,0.13,-0.17,0.24,0.01,0.2,-0.17,0.66,-0.04,0.64,0.16,0.99,0.14
4806,桂田文創,9.38,-0.72,-7.13,0.2,,,,,,,,,,,,,2016Q1,,,0.21,,0.3,-0.07,0.41,0.32,0.08,-0.05,0.36,0.2
4923,力士,30,+1,+3.45,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
4946,辣椒,121,+7,+6.14,-0.37,,,,,,,,,,,,,2016Q1,-0.04,-0.32,-0.38,-0.35,-0.47,-0.48,-0.52,-0.47,-0.4,-0.28,-0.51,-0.21
4950,金耘國際,18.05,+1.45,+8.73,-0.27,,,,,,,,,,,,,2016Q1,-0.73,0.14,-0.8,-1.04,-0.07,-0.11,-0.09,-0.11,-0.11,-0.05,-0.02,-0.2
4971,IET-KY,114,-8,-6.56,0.35,,,,,,,,,,,,,2016Q1,0.37,0.4,0.15,0.21,0.12,0.39,0.37,0.42,0.65,0.57,0.21,0.35
4991,環宇-KY,100,-0.5,-0.5,0.54,,,,,,,,,,,,,2016Q1,0.22,0.05,0.55,0.36,0.23,0.46,0.72,0.39,0.68,0.83,1.13,0.91
5011,久陽,14.7,-0.3,-2,0.08,,,,,,,,,,,,,2016Q1,0.11,0.06,0,0.27,0.21,0.01,0.01,-0.07,0.03,0.06,0.11,0.1
5205,中茂,37.15,-0.95,-2.49,-0.06,,,,,,,,,,,,,2016Q1,-0.02,-0.09,-0.09,-0.08,-0.09,-0.07,-0.02,-0.04,-0.05,-0.04,-0.07,-0.05
5210,寶碩,25.7,+2.3,+9.83,-0.02,,,,,,,,,,,,,2016Q1,-0.07,-0.02,0.09,-0.02,-0.04,0.01,0.09,-0.07,0.23,-0.19,0,-0.21
5211,蒙恬,23.4,-0.35,-1.47,0.06,,,,,,,,,,,,,2016Q1,0.06,0.08,0.08,0.09,0.11,0.05,0.05,0.04,0.04,0.04,0.06,0.07
5223,安力-KY,23.3,-0.15,-0.64,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
5227,立凱-KY,30.75,-1,-3.15,-1.15,,,,,,,,,,,,,2016Q1,-1.27,-0.87,-1.22,-1.22,-1.72,-1.58,-1.25,-1.18,-1.28,-0.98,-0.44,-0.76
5228,鈺鎧,15.3,-0.2,-1.29,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
5245,智晶,21.9,+0.65,+3.06,0.31,,,,,,,,,,,,,2016Q1,0.02,0.08,0.13,0.22,0.24,0.26,0.24,0.25,0.31,0.51,0.5,0.98
5272,笙科,19.8,-0.6,-2.94,0.25,,,,,,,,,,,,,2016Q1,0.29,0.43,0.22,0.31,0.35,0.26,0.42,0.25,0.16,0.02,0.18,0.1
5301,寶得利,6.23,-0.69,-9.97,0.11,,,,,,,,,,,,,2016Q1,0.05,0.14,0.31,0.58,0.15,0.06,-0.03,0.39,0.28,-0.28,-0.24,-0.06
5302,太欣,7.5,-0.12,-1.57,-0.18,,,,,,,,,,,,,2016Q1,-0.13,-0.05,-0.2,-0.28,-0.21,-0.18,-0.22,-0.25,-0.13,-0.11,-0.17,-0.17
5345,天揚,23.65,+0.15,+0.64,-0.05,,,,,,,,,,,,,2016Q1,-0.03,-0.02,-0.02,-0.04,-0.03,0,-0.03,0,-0.13,-0.04,-0.23,-0.08
5348,正能量智能,22.7,+0.75,+3.42,-0.17,,,,,,,,,,,,,2016Q1,-0.14,-0.54,-0.39,-0.11,-0.1,-0.13,-0.12,-0.08,-0.1,-0.1,-0.06,-0.12
5351,鈺創,23.45,-0.65,-2.7,-0.03,,,,,,,,,,,,,2016Q1,0.36,-0.19,0.83,-0.18,0.23,0.39,0.15,0.15,0.21,-0.94,-0.7,-0.67
5355,佳總,8.48,-0.02,-0.24,0.26,,,,,,,,,,,,,2016Q1,0.39,0.58,0.59,0.28,0.27,0.42,0.47,0.29,0.22,-0.04,-0.12,-0.25
5364,力麗店,22.75,+0.3,+1.34,0.03,,,,,,,,,,,,,2016Q1,-0.01,0.15,0.03,0.02,0.01,0.05,0,0.05,-0.05,0.04,0.06,-0.02
5468,凱鈺,17.2,+0.55,+3.3,-0.07,,,,,,,,,,,,,2016Q1,-0.14,-0.01,-0.06,-0.2,-0.12,-0.1,-0.03,-0.01,0,-0.01,-0.06,-0.12
5475,德宏,10.85,-0.15,-1.36,-0.83,,,,,,,,,,,,,2016Q1,-0.23,-1.05,-0.94,-0.87,-0.64,-0.4,-0.5,-0.94,-1.17,-0.96,-1.31,-1
5481,新華,28.3,+1.45,+5.4,-0.31,,,,,,,,,,,,,2016Q1,-0.56,-0.55,-0.29,-0.32,-0.27,-0.25,-0.22,-0.17,-0.25,-0.29,-0.4,-0.12
5487,通泰,30.05,+0.35,+1.18,0.1,,,,,,,,,,,,,2016Q1,0.13,0.14,0.1,0.08,0.09,0.08,0.1,0.07,0.1,0.05,0.09,0.11
5516,雙喜,17.5,+1.1,+6.71,-0.22,,,,,,,,,,,,,2016Q1,-0.01,0,-1.73,0.17,-0.56,0.06,-0.34,-0.06,0,-0.02,-0.03,-0.07
5529,鉅陞,31,+0.2,+0.65,0.04,,,,,,,,,,,,,2016Q1,-0.07,0,1.42,0.62,-0.33,-0.13,-0.11,-0.18,-0.16,-0.2,-0.2,-0.17
5543,桓鼎-KY,18.9,+0.05,+0.27,0.16,,,,,,,,,,,,,2016Q1,,,,,,,,-0.05,0.22,0.09,0.42,0.12
5701,劍湖山,5.63,-0.04,-0.71,-0.83,,,,,,,,,,,,,2016Q1,-1.17,-0.83,-0.96,-0.77,-0.96,-0.57,-0.87,-0.56,-0.8,-1.02,-0.75,-0.7
5905,南仁湖,12.1,-0.1,-0.82,0.36,,,,,,,,,,,,,2016Q1,-0.03,0.9,-0.1,-0.05,0.47,1.04,-0.19,0.18,0.39,1.13,0.14,0.46
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
6109,亞元,9.1,0,0,0.14,,,,,,,,,,,,,2016Q1,-0.06,-0.18,-0.16,0.09,0.42,0.27,0.11,0.12,0.19,0.36,0.26,0.24
6113,亞矽,21.7,+0.35,+1.64,-0.13,,,,,,,,,,,,,2016Q1,-0.14,-0.21,-0.11,-0.14,-0.17,-0.13,-0.08,-0.14,-0.25,-0.12,-0.14,0.03
6124,業強,23.75,-1,-4.04,-0.02,,,,,,,,,,,,,2016Q1,0.38,0.32,0.36,-0.35,0.12,0.16,0.11,-0.39,-0.51,-0.16,0.11,-0.42
6125,廣運,59.9,+0.1,+0.17,0.1,,,,,,,,,,,,,2016Q1,1.42,-0.53,-2.38,0.48,1.25,-0.2,-1.03,-0.34,-0.79,0.08,1.75,1.5
6127,九豪,17.05,-0.75,-4.21,0.11,,,,,,,,,,,,,2016Q1,0.04,-0.13,-0.09,-0.15,0.28,0.08,0.22,0.2,0.19,0.22,0.26,0.24
6129,普誠,12.1,0,0,-0.18,,,,,,,,,,,,,2016Q1,-0.25,-0.19,-0.31,0.01,-0.07,-0.04,-0.08,-0.35,-0.43,-0.18,-0.06,-0.17
6130,上亞科技,35.4,+3.2,+9.94,0.06,,,,,,,,,,,,,2016Q1,0.55,-0.04,0.27,-0.07,-0.03,-0.01,0.06,0.01,0,0.01,-0.01,0
6144,得利影,23,-0.1,-0.43,-0.04,,,,,,,,,,,,,2016Q1,-0.13,-0.11,-0.18,-0.04,-0.04,-0.11,0.08,0.03,0,-0.04,0.15,-0.08
6150,撼訊,57.1,-2.2,-3.71,-0.42,,,,,,,,,,,,,2016Q1,-0.3,-0.76,-0.15,0.15,-0.48,-0.51,-0.5,-0.05,-1.09,-0.38,-1.02,0.06
6160,欣技,17.5,-0.1,-0.57,0.12,,,,,,,,,,,,,2016Q1,0.3,0.03,-0.07,0.2,-0.06,-0.04,0.16,0.03,-0.18,-0.12,0.59,0.66
6169,昱泉,18.9,-0.1,-0.53,-0.25,,,,,,,,,,,,,2016Q1,-0.15,-0.07,-0.26,-0.22,-0.14,-0.25,-0.33,-0.23,-0.39,-0.29,-0.36,-0.31
6179,亞通,23.2,+0.1,+0.43,0.05,,,,,,,,,,,,,2016Q1,-0.13,-0.59,-0.6,0.01,0.03,0.03,0.2,0.14,0.54,0.44,0.36,0.22
6198,瑞築,33.65,-1.15,-3.3,-0.08,,,,,,,,,,,,,2016Q1,-0.05,-0.07,-0.06,-0.1,-0.07,-0.06,-0.08,-0.09,-0.08,-0.09,-0.13,-0.15
6210,慶生,18.1,-0.25,-1.36,0.54,,,,,,,,,,,,,2016Q1,0.47,0.42,0.45,0.46,0.49,0.62,0.78,0.86,0.48,0.45,0.51,0.44
6217,中探針,25.7,-0.1,-0.39,0.45,,,,,,,,,,,,,2016Q1,0.06,0.35,0.34,0.08,0.5,0.76,0.6,0.52,0.46,0.66,0.87,0.18
6218,豪勉,18.25,-0.55,-2.93,0.16,,,,,,,,,,,,,2016Q1,0.24,0.34,0.01,0.11,0.21,0.06,0.05,0.19,0.13,0.32,0.18,0.11
6222,立軒,23.7,0,0,-0.18,,,,,,,,,,,,,2016Q1,-0.11,-0.14,-0.01,-0.08,-0.1,-0.15,-0.11,-0.15,-0.16,-0.33,-0.65,-0.12
6228,全譜,55.5,+5,+9.9,-0.14,,,,,,,,,,,,,2016Q1,-0.13,-0.2,-0.28,-0.23,-0.22,-0.22,-0.04,-0.08,-0.14,-0.04,-0.13,-0.02
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
6236,中湛,28.95,0,0,-0.04,,,,,,,,,,,,,2016Q1,-0.03,-0.07,0.07,0.13,0.1,-0.09,-0.08,-0.16,-0.12,-0.13,-0.05,-0.1
6237,驊訊,34.4,-1.35,-3.78,-0.04,,,,,,,,,,,,,2016Q1,0.13,-0.09,-0.09,-0.14,-0.04,-0.02,-0.02,-0.07,-0.1,-0.02,0.08,-0.13
6241,易通展,12.3,-0.25,-1.99,0,,,,,,,,,,,,,2016Q1,-0.03,0,0.01,0.12,0.04,0.16,-0.01,-0.12,-0.07,-0.05,-0.02,-0.02
6246,臺龍,12.8,-0.05,-0.39,-0.79,,,,,,,,,,,,,2016Q1,-1.23,-0.5,-0.83,-1.38,-1.19,-1.33,-2.28,-0.61,0.03,-0.36,0.13,0.1
6276,安鈦克,38.5,+0.05,+0.13,-0.09,,,,,,,,,,,,,2016Q1,0.12,0.03,0.02,0.13,0.07,-0.01,0,-0.09,-0.33,-0.45,-0.54,0.01
6287,元隆,9,+0.19,+2.16,-0.8,,,,,,,,,,,,,2016Q1,-0.68,-0.67,-0.95,-1.07,-1.31,-0.83,-0.47,-0.68,-0.73,-0.72,-0.77,-0.72
6441,廣錠,23.9,-0.4,-1.65,0.3,,,,,,,,,,,,,2016Q1,0.09,,,,0.25,,,,0.32,0.43,0.57,0.13
6461,益得,18.9,-0.1,-0.53,-0.73,,,,,,,,,,,,,2016Q1,,,,,,,,,,-0.26,-1.2,
6462,神盾,97.2,-2.8,-2.8,-0.45,,,,,,,,,,,,,2016Q1,-0.17,-0.7,-0.83,-0.39,-0.61,-0.7,-0.97,-0.35,-0.48,0.85,-0.64,-0.36
6465,威潤,14.1,0,0,0.2,,,,,,,,,,,,,2016Q1,,0.11,0.48,,0.11,0.11,0.21,0.18,0.15,0.2,0.27,0.21
6485,點序,52,-1.8,-3.35,0.36,,,,,,,,,,,,,2016Q1,,,0.65,0.4,0.36,0.37,0.16,0.16,0.23,0.4,0.38,0.51
6492,生華科,32.75,-0.75,-2.24,-0.81,,,,,,,,,,,,,2016Q1,,,,,,,-1.63,,-1,-0.42,-0.54,-0.47
6496,科懋,26.2,-1.25,-4.55,0.58,,,,,,,,,,,,,2016Q1,,,1.77,0.42,0.46,0.52,0.56,0.45,0.5,0.44,0.36,0.28
6499,益安,46.2,+4.2,+10,-0.51,,,,,,,,,,,,,2016Q1,,,,,-0.32,,-0.89,-0.31,-0.41,-0.47,-0.63,-0.51
6512,啟發電,20.7,+0.15,+0.73,0.3,,,,,,,,,,,,,2016Q1,,,,,0.41,0.35,0.39,0.26,0.07,0.22,0.36,0.32
6535,順藥,158,-4.5,-2.77,-0.71,,,,,,,,,,,,,2016Q1,,,,,-0.25,,-1.67,-0.45,-0.6,-1.1,-0.39,-0.51
6547,高端疫苗,48.25,+4.35,+9.91,-1.83,,,,,,,,,,,,,2016Q1,,,,,,,,,,,-1.83,
6560,欣普羅,33.6,+2.55,+8.21,0.18,,,,,,,,,,,,,2016Q1,,,,,,0.14,0.32,,0.23,0.14,0.11,0.15
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
6576,逸達,64.1,-1.9,-2.88,-3.33,,,,,,,,,,,,,2016Q1,,,,,,,,,,,-3.33,
6588,東典光電,27.65,-0.35,-1.25,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6589,台康生技,62.1,-1.4,-2.2,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6616,特昇-KY,10,-0.15,-1.48,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6617,共信-KY,77.8,-4.4,-5.35,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6649,台生材,36.5,+0.9,+2.53,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6654,天正國際,68.4,+0.3,+0.44,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6684,安格,41.65,-0.95,-2.23,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6708,天擎,40.35,-0.1,-0.25,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6733,博晟生醫,26.55,0,0,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6767,台微醫,29.5,-0.2,-0.67,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6804,明係,22.5,-0.6,-2.6,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6823,濾能,41.9,-1.3,-3.01,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6872,浩宇生醫,24.6,-0.3,-1.2,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6875,國邑*,46.8,-1.1,-2.3,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
6929,佑全,33,0,0,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
8024,佑華,12.6,-0.05,-0.4,0.07,,,,,,,,,,,,,2016Q1,0.25,0.14,0.04,0.08,0.24,0.02,0.14,-0.04,0.1,-0.07,0.03,-0.13
8027,鈦昇,77.1,+1.7,+2.25,0.08,,,,,,,,,,,,,2016Q1,0.23,0.27,-0.16,-0.18,0.29,0.79,0.2,0.24,-0.01,0.02,-0.21,-0.49
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
8038,長園科,19.95,+0.2,+1.01,-0.27,,,,,,,,,,,,,2016Q1,-0.15,-0.1,-0.23,-0.26,-0.34,-0.44,-0.45,-0.28,-0.36,-0.37,-0.2,-0.07
8040,九暘,53.2,-1.2,-2.21,-0.2,,,,,,,,,,,,,2016Q1,-0.14,-0.27,-0.19,-0.24,-0.3,-0.27,-0.15,-0.19,-0.23,-0.31,-0.07,-0.07
8044,網家,35.45,-0.35,-0.98,2.35,,,,,,,,,,,,,2016Q1,1.59,1.66,1.9,2.2,2.06,2.3,2.49,2.87,2.48,2.34,2.82,3.54
8047,星雲,13.3,-0.4,-2.92,0.1,,,,,,,,,,,,,2016Q1,0.11,0.06,0.14,0.1,0.21,0.07,0.05,0.16,0.11,0.09,0.1,-0.04
8054,安國,73.6,-2.4,-3.16,0.21,,,,,,,,,,,,,2016Q1,0.4,0.33,1,0.48,0.1,0.02,0.1,0.16,-0.14,0.02,0.1,-0.1
8059,凱碩,22.35,-0.35,-1.54,0.16,,,,,,,,,,,,,2016Q1,-0.23,0,0.22,0.33,0.5,0.3,0.17,0.46,0.28,0,0.01,-0.13
8067,志旭,14,0,0,-0.06,,,,,,,,,,,,,2016Q1,-0.12,-0.09,-0.12,-0.05,-0.07,-0.06,-0.01,0,-0.03,-0.01,-0.08,-0.02
8071,能率網通,17.9,-0.25,-1.38,0.08,,,,,,,,,,,,,2016Q1,0.15,0.31,0.27,0.17,0,0.14,0.19,0.09,-0.07,-0.34,0.11,-0.08
8080,泰霖,28.75,-0.8,-2.71,-0.15,,,,,,,,,,,,,2016Q1,-0.06,-0.11,-0.15,-0.08,-0.09,-0.04,-0.14,-0.15,-0.23,-0.18,-0.33,-0.22
