代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),季度,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
5013,強新,29,+0.2,+0.69,1.64,2.68,2.39,2.33,1.92,0.96,1.32,2.07,1.38,1.1,0.99,1.49,1.05,2019Q1,,,,,,,,,,,,
5014,建錩,13.4,0,0,0.63,2.66,1.5,1,0.97,0.45,-0.11,0.41,0.31,0.29,0.57,-0.16,-0.38,2019Q1,,,,,,,,,,,,
5015,華祺,36.4,-0.55,-1.49,0.68,1.39,1.58,2.25,0.92,0.45,0.35,0.31,-0.09,0,0.21,0.33,0.47,2019Q1,,,,,,,,,,,,
5016,松和,25.9,+0.05,+0.19,0.26,0.48,0.52,0.2,0.3,0.1,0.2,0.19,0.13,0.23,0.32,0.24,0.22,2019Q1,,,,,,,,,,,,
5201,凱衛,49.5,+4.5,+10,0,-0.05,0.11,0.08,-0.14,-0.02,0,0.11,-0.04,-0.06,-0.04,-0.03,0.08,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
5202,力新,22.2,-0.9,-3.9,-0.17,-0.19,-0.18,-0.25,-0.18,-0.19,-0.16,-0.1,-0.35,-0.07,-0.1,-0.13,-0.07,2019Q1,,,,,,,,,,,,
5206,坤悅,36.3,0,0,0.59,-0.66,-0.55,-0.15,0.23,2.3,-0.31,-0.28,2.64,-0.75,1.59,3.7,-0.64,2019Q1,,,,,,,,,,,,
5209,新鼎,148,-0.5,-0.34,0.91,0.35,0.42,0.95,1.01,0.92,1.05,1.04,0.98,1.19,1.18,1.19,0.67,2019Q1,,,,,,,,,,,,
5212,凌網,51.8,+0.3,+0.58,0.35,0.05,0.25,0.54,0.34,-0.04,0.34,0.6,0.49,0.26,0.44,0.5,0.49,2019Q1,,,,,,,,,,,,
5213,亞昕,31.6,-0.2,-0.63,2.62,-0.7,3,0.85,-0.51,-0.74,-0.53,6.38,7.55,1.1,-0.42,-0.56,16,2019Q1,,,,,,,,,,,,
5220,萬達光電,18.65,+0.05,+0.27,0.1,0.31,0.31,0.27,0.12,0.18,0.15,-0.09,0.06,0.05,-0.01,-0.04,-0.07,2019Q1,,,,,,,,,,,,
5230,雷笛克光學,20.45,+0.05,+0.25,0.06,0.11,0.09,0.05,0.06,-0.06,-0.1,0.09,0.15,0.08,0.07,0.16,0.01,2019Q1,,,,,,,,,,,,
5236,凌陽創新,125.5,-2,-1.57,1.19,1.96,1.47,0.12,0.83,0.72,0.98,1.55,1.5,1.2,0.98,1.83,1.18,2019Q1,,,,,,,,,,,,
5251,天鉞電,41,-1.2,-2.84,-0.09,-0.21,-0.03,-0.06,0.07,-0.18,-0.18,-0.19,-0.1,-0.06,-0.03,-0.13,0.06,2019Q1,,,,,,,,,,,,
5263,智崴,94.2,-1.9,-1.98,-0.4,-0.42,-0.48,-0.42,-1.16,-0.33,-1.08,-0.34,-0.48,-0.42,-0.42,0.44,0.29,2019Q1,,,,,,,,,,,,
5274,信驊,2790,-130,-4.45,5.37,5.46,6.94,5.93,6.17,2.09,2.15,2.63,3.92,3.86,5.8,9.51,10,2019Q1,,,,,,,,,,,,
5276,達輝-KY,14.05,-0.1,-0.71,0.08,0,0.13,0.07,0.11,0.08,-0.04,0.09,0,0.05,0.07,0.19,0.22,2019Q1,,,,,,,,,,,,
5278,尚凡*,29.3,-0.45,-1.51,0.78,0.54,0.79,0.7,0.94,0.9,0.65,0.88,1.29,-0.13,0.79,0.69,1.37,2019Q1,,,,,,,,,,,,
5287,數字,181,+1.5,+0.84,2.05,1.79,1.92,1.98,1.89,1.94,2.14,2.35,1.92,1.98,2.17,2.39,2.2,2019Q1,,,,,,,,,,,,
5289,宜鼎,233,0,0,3.83,4.23,6.02,5.57,4.58,4.47,2.65,3.14,3.54,3.66,3.47,2.45,2.21,2019Q1,,,,,,,,,,,,
5291,邑昇,24.1,0,0,0.19,0.49,0.69,0.55,0.28,0.17,0.08,-0.03,-0.02,-0.01,0.08,0.04,-0.04,2019Q1,,,,,,,,,,,,
5299,杰力,75.5,-2,-2.58,0.84,2.2,2.12,1.25,0.74,0.52,0.9,0.36,0.27,0.36,0.55,0.54,0.32,2019Q1,,,,,,,,,,,,
5309,系統電,35.9,-0.9,-2.45,0.46,0.67,0.75,0.79,0.83,0.78,0.32,0.19,0.65,0.45,0.36,-0.29,0.02,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
5310,天剛,46.7,0,0,-0.07,-0.08,-0.05,-0.06,-0.07,-0.08,-0.12,-0.09,-0.05,-0.06,-0.06,-0.06,-0.08,2019Q1,,,,,,,,,,,,
5312,寶島科,119,-2.5,-2.06,0.71,0.44,0.05,0.74,0.63,1.06,0.66,0.77,0.79,0.92,0.67,0.74,1,2019Q1,,,,,,,,,,,,
5314,世紀*,65.6,-0.9,-1.35,0.21,-0.06,-0.07,-0.05,0.05,-0.06,-0.06,-0.06,0.11,0.78,0.48,0.16,1.25,2019Q1,,,,,,,,,,,,
5315,光聯,20.2,-0.3,-1.46,0.35,0.45,0.61,0.56,0.67,0.46,0.33,0.07,0.07,-0.03,0.35,0.31,0.29,2019Q1,,,,,,,,,,,,
5321,美而快,40.45,-0.85,-2.06,0.44,0.66,0.67,0.49,0.63,0.48,0.82,0.44,-0.1,-0.1,0.28,0.52,0.53,2019Q1,,,,,,,,,,,,
5324,士開,10.5,+0.25,+2.44,-0.01,-0.61,-0.39,-0.49,-0.34,-0.31,-0.27,-0.14,0.16,-0.16,-0.34,1.19,1.55,2019Q1,,,,,,,,,,,,
5328,華容,12.75,-0.3,-2.3,0.07,0,-0.14,-0.04,0.24,0.19,0.25,0.18,0.13,-0.07,-0.05,0.14,0.04,2019Q1,,,,,,,,,,,,
5340,建榮,30.3,-0.8,-2.57,0.22,0.21,0.29,0.09,0.08,0.05,-0.06,0.02,0.31,0.31,0.41,0.42,0.53,2019Q1,,,,,,,,,,,,
5344,立衛,13,0,0,-0.01,-0.01,0.02,-0.1,-0.24,-0.16,-0.05,0,0.2,0.07,0.09,0.1,0.01,2019Q1,,,,,,,,,,,,
5347,世界,91.8,-1.2,-1.29,25.6,49.9,59.1,44.5,24.6,13.7,18.1,16.6,9.38,12.3,17.2,22.3,19.3,2019Q1,,,,,,,,,,,,
5353,台林,26.5,-0.1,-0.38,0.38,0.26,0.44,0.42,0.41,0.57,0.54,0.38,0.18,0.31,0.38,0.52,0.18,2019Q1,,,,,,,,,,,,
5356,協益,27.3,-0.05,-0.18,0.21,-0.67,-0.26,0.82,0.27,-0.06,-0.24,0.04,0.54,0.44,0.49,0.72,0.49,2019Q1,,,,,,,,,,,,
5371,中光電,62,-1.5,-2.36,2.72,3.24,6.85,7.74,3.68,0.64,1.94,4.73,2,-0.28,0.4,1.08,0.69,2019Q1,,,,,,,,,,,,
5381,合正,17.9,-0.45,-2.45,0.22,-0.02,-0.01,-0.01,-0.05,0.13,0.46,-0.01,-0.39,0.85,0.4,0.68,0.63,2019Q1,,,,,,,,,,,,
5386,青雲,60,-1.2,-1.96,0.27,0.26,0.26,0.01,0.37,0.16,0.11,0.03,0.62,0.21,0.09,0.35,0.8,2019Q1,,,,,,,,,,,,
5392,能率,28.35,+0.05,+0.18,0.04,0.32,-0.48,0.06,0.27,-1.06,-0.13,0.73,0.58,-0.3,0.17,0.15,0.23,2019Q1,,,,,,,,,,,,
5398,慕康生醫,16.85,+0.25,+1.51,-0.04,-0.04,0.01,-0.05,-0.05,-0.14,-0.05,-0.08,-0.14,-0.03,0.05,0.05,-0.01,2019Q1,,,,,,,,,,,,
5403,中菲,120,-1,-0.83,1.55,1.07,1.05,1.34,1.91,1.43,1.44,1.81,1.52,1.46,1.59,1.7,2.26,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
5410,國眾,28.15,+0.05,+0.18,0.52,0.41,0.38,1.41,0.8,0.34,0.59,0.48,0.44,0.38,0.29,0.31,0.38,2019Q1,,,,,,,,,,,,
5425,台半,41.65,-1.15,-2.69,4.85,6.26,7.48,7.31,6.86,4.89,4.88,4.51,3.39,2.36,3.76,2.81,3.64,2019Q1,,,,,,,,,,,,
5426,振發,22.1,-0.55,-2.43,0.09,-0.15,0.47,0.42,0.33,0.03,-0.25,0.21,-0.19,-0.05,-0.08,-0.01,0.4,2019Q1,,,,,,,,,,,,
5432,新門,126,+2,+1.61,0.05,0.04,0.05,0.06,0.06,0.04,0.05,0.04,0.03,0.05,0.05,0.05,0.03,2019Q1,,,,,,,,,,,,
5438,東友,18.35,-0.65,-3.42,-0.14,-0.3,0.06,0.09,-0.32,-0.5,-0.03,-0.22,-0.17,-0.08,-0.14,-0.01,-0.03,2019Q1,,,,,,,,,,,,
5439,高技,137,-15,-9.87,1.15,1.09,0.84,0.79,1.08,1.49,1.6,1.53,1.32,0.88,1.04,0.89,1.24,2019Q1,,,,,,,,,,,,
5443,均豪,64.5,-2.1,-3.15,0.76,1.35,1.39,0.94,0.55,0.59,-0.47,-0.5,1.92,0.57,0.69,1.12,0.95,2019Q1,,,,,,,,,,,,
5450,南良,14.8,-0.3,-1.99,0.25,0.55,0.71,0.47,-0.33,0.13,0.1,-0.09,0.05,0.24,0.48,0.4,0.33,2019Q1,,,,,,,,,,,,
5452,佶優,26.35,-0.6,-2.23,0.33,0.67,0.4,0.34,0.21,0.22,0.13,0.38,0.28,0.19,0.42,0.33,0.34,2019Q1,,,,,,,,,,,,
5455,昇益,37.9,+0.4,+1.07,0.56,0.34,0.1,0.17,-0.05,-0.06,-0.06,-0.06,2.01,1.82,-0.06,-0.06,2.66,2019Q1,,,,,,,,,,,,
5457,宣德,38.75,-1.4,-3.49,3.25,3.3,4.14,5.71,3.52,0.73,1.12,5.92,2.42,1.64,0.59,7.65,2.27,2019Q1,,,,,,,,,,,,
5460,同協,12.5,+0.1,+0.81,-0.05,-0.08,-0.12,-0.08,-0.03,-0.1,-0.05,-0.01,-0.07,-0.11,0.05,0,-0.01,2019Q1,,,,,,,,,,,,
5464,霖宏,23.45,+0.7,+3.08,-0.26,-0.25,-0.03,-0.22,-0.19,-0.03,-0.39,-0.32,-0.4,-0.37,-0.31,-0.44,-0.21,2019Q1,,,,,,,,,,,,
5465,富驊,31.25,-0.55,-1.73,0.85,0.63,0.75,1.06,0.91,0.96,0.99,0.73,0.9,0.73,0.8,0.71,1.05,2019Q1,,,,,,,,,,,,
5474,聰泰,135.5,-6,-4.24,0.7,0.89,1,0.62,0.9,0.46,0.49,0.72,0.72,0.52,0.74,0.64,0.65,2019Q1,,,,,,,,,,,,
5478,智冠,101,-1.5,-1.46,2.61,2.28,2.52,2.36,2.65,2.94,2.78,2.04,1.99,3.43,2.93,3.27,2.12,2019Q1,,,,,,,,,,,,
5483,中美晶,100,-4,-3.85,50.1,62.1,68,66.6,57.3,58,50.9,46.5,30.7,43.6,43.4,35,39.2,2019Q1,,,,,,,,,,,,
5488,松普,8.43,-0.26,-2.99,-0.04,0.03,0.08,-0.02,0,0.08,-0.01,-0.14,-0.2,-0.07,0.01,0.05,-0.24,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
5489,彩富,49.8,+4.15,+9.09,0.32,0.55,0.17,0.21,0.73,0.38,0.24,0.2,-0.57,0.06,0.55,0.74,0.53,2019Q1,,,,,,,,,,,,
5490,同亨,21.5,+1.2,+5.91,-0.08,0.17,0.44,0.61,-0.14,-0.64,-0.53,-0.46,-0.65,0.12,0.07,-0.09,0.18,2019Q1,,,,,,,,,,,,
5493,三聯,66.2,-1.2,-1.78,0.72,1.17,1.09,0.66,0.31,0.46,0.58,0.83,0.58,0.64,0.6,0.89,0.79,2019Q1,,,,,,,,,,,,
5498,凱崴,8.84,-0.01,-0.11,-0.24,-0.12,-0.37,-0.1,-0.36,-0.96,-0.4,-0.38,-0.11,-0.14,-0.06,0,0.1,2019Q1,,,,,,,,,,,,
5508,永信建,129,-3.5,-2.64,8.05,4.89,2.12,7.98,3.89,3.24,7.48,8.95,14.4,13.3,13,13.4,3.87,2019Q1,,,,,,,,,,,,
5511,德昌,55.4,-1.2,-2.12,2.5,1.59,1.53,1.75,2.63,4.08,4.34,2.25,2.42,1.56,2.05,3.93,1.87,2019Q1,,,,,,,,,,,,
5512,力麒,8.76,-0.06,-0.68,1.04,1.92,1.91,-1.42,-0.48,0.48,1.3,3.43,0.89,2.41,0.16,0.18,1.74,2019Q1,,,,,,,,,,,,
5514,三豐,18.85,+0.35,+1.89,0.06,-0.1,-0.1,-0.14,-0.18,-0.14,-0.14,-0.16,0.77,-0.11,-0.11,-0.14,1.32,2019Q1,,,,,,,,,,,,
5520,力泰,77.6,-0.1,-0.13,1.38,1.32,1.13,1.18,0.94,1.24,1.34,1.71,1.39,1.45,1.77,1.77,1.36,2019Q1,,,,,,,,,,,,
5523,豐謙,29.75,-0.15,-0.5,0.57,0,0.29,0.04,-0.16,1.56,2.49,0.2,1.53,1.07,-0.05,-0.07,-0.09,2019Q1,,,,,,,,,,,,
5530,龍巖,70.7,+0.2,+0.28,2.82,4.04,4.19,1.37,3.07,3.31,2.29,2.51,2.7,3.24,2.54,0.75,3.86,2019Q1,,,,,,,,,,,,
5536,聖暉*,344,+8,+2.38,9.16,6.45,7.47,9.39,9.92,7.11,10.2,8.03,7.26,6.97,12.6,11.4,13.1,2019Q1,,,,,,,,,,,,
5548,安倉,27.85,+0.35,+1.27,0.24,,0.45,0.05,0.15,0.05,0.17,0.39,0.24,0.15,0.39,0.15,0.47,2019Q1,,,,,,,,,,,,
5601,台聯櫃,35.2,-0.55,-1.54,0.08,0.08,0.08,0.07,0.06,0.08,0.09,0.07,0.06,0.08,0.09,0.08,0.06,2019Q1,,,,,,,,,,,,
5603,陸海,20.5,-0.05,-0.24,0.26,0.45,0.36,0.4,0.07,0.2,0.42,0.28,-0.02,0.04,0.59,0.12,0.2,2019Q1,,,,,,,,,,,,
5604,中連,37.05,+0.15,+0.41,0.27,0.28,0.27,0.27,0.28,0.26,0.27,0.27,0.28,0.29,0.27,0.27,0.26,2019Q1,,,,,,,,,,,,
5609,中菲行,76.5,-1.9,-2.42,3.89,7.57,9.88,4.43,3.87,2.73,3.3,2.67,2.11,2.13,2.97,2.48,2.53,2019Q1,,,,,,,,,,,,
5703,亞都,16.35,-0.15,-0.91,-0.02,-0.23,-0.39,-0.26,0.02,0.12,-0.01,0.04,0.31,0.15,-0.12,-0.15,0.27,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
5704,老爺知,24.75,-0.4,-1.59,0.2,0.42,0.09,0.38,0.27,0.39,0.15,0.15,0.27,0.35,0.03,0.05,-0.19,2019Q1,,,,,,,,,,,,
5864,致和證,12.55,-0.15,-1.18,1.07,0.65,-3.86,0.63,0.45,4.07,8.45,-6.24,2.09,3.21,4.98,0.28,-1.86,2019Q1,,,,,,,,,,,,
5878,台名,41.5,-0.1,-0.24,0.14,0.15,0.21,0.08,0.22,0.08,0.15,0.11,0.19,0.08,0.12,0.09,0.16,2019Q1,,,,,,,,,,,,
5902,德記,41.9,0,0,0.56,0.64,0.65,0.57,0.41,0.59,0.55,0.54,0.39,0.61,0.77,0.66,0.37,2019Q1,,,,,,,,,,,,
5903,全家,197.5,+1.5,+0.77,4.79,2.25,4.44,5.76,4.37,2.99,5.7,6.33,5.1,3.43,6.17,5.18,5.8,2019Q1,,,,,,,,,,,,
5904,寶雅,479,-0.5,-0.1,7.74,6.49,3.69,7.93,8.34,8.34,5.96,9.1,8.54,8.84,6.95,9.51,9.17,2019Q1,,,,,,,,,,,,
6015,宏遠證,10.15,-0.05,-0.49,-0.18,-1.22,-0.72,-0.18,-1.55,-0.1,0.34,-0.04,-0.09,1.83,0.68,-0.36,-0.76,2019Q1,,,,,,,,,,,,
6016,康和證,11.35,-0.5,-4.22,1.4,-1.32,-1.98,1.42,0.86,3.56,5.57,-0.67,-0.39,5.83,2.91,-0.89,1.93,2019Q1,,,,,,,,,,,,
6020,大展證,18.6,0,0,0.11,-1.45,-1.14,-0.47,0.01,0.89,0.98,1.06,-0.02,0.69,1.21,-0.09,-0.39,2019Q1,,,,,,,,,,,,
6021,美好證,23.35,+0.05,+0.21,0.35,0.01,0.68,-0.03,-0.77,-0.56,1.28,0.44,-0.9,2.08,1.59,-0.72,1.13,2019Q1,,,,,,,,,,,,
6023,元大期,80.6,-0.6,-0.74,-0.73,0.9,1.14,0.16,0.28,-0.42,-1.38,-0.66,-1.52,-1.74,-0.52,-2.2,-2.82,2019Q1,,,,,,,,,,,,
6026,福邦證,12,-0.15,-1.23,0.86,1.71,-3.09,-0.34,-0.36,2.59,0.69,2.01,1.9,2.37,2.25,0.23,0.37,2019Q1,,,,,,,,,,,,
6101,寬魚國際,37.8,-0.3,-0.79,0,-0.15,-0.12,-0.14,-0.17,0.25,0.03,0.21,0.02,0.01,0.38,-0.19,-0.15,2019Q1,,,,,,,,,,,,
6103,合邦,45.75,-1.5,-3.17,-0.02,-0.04,-0.03,-0.02,-0.02,-0.03,-0.03,-0.03,-0.02,-0.02,-0.01,-0.01,-0.02,2019Q1,,,,,,,,,,,,
6104,創惟,125.5,-4.5,-3.46,0.72,4.01,1.37,0.11,-1.1,-0.3,0.35,0.51,0.54,0.22,0.43,1.12,1.33,2019Q1,,,,,,,,,,,,
6111,大宇資,51,0,0,-0.46,1.35,-0.05,-0.86,-1.72,-0.65,0.26,-2.72,0.23,-0.21,-0.08,-0.28,-0.81,2019Q1,,,,,,,,,,,,
6114,久威,32.5,-0.5,-1.52,0.1,0.17,0.08,0.02,0.02,-0.12,-0.04,-0.01,0.58,-0.23,0.17,0.13,0.48,2019Q1,,,,,,,,,,,,
6118,建達,16,-0.35,-2.14,0.07,0.08,0.19,0.04,0.15,-0.11,-0.49,0.07,0.56,0.06,-0.25,0.26,0.22,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
6121,新普,337,-5.5,-1.61,19.9,22.6,28,28.9,25.6,17.4,15.1,16.9,20,12.2,13.9,18.2,19.9,2019Q1,,,,,,,,,,,,
6122,擎邦,44.85,0,0,0.84,0.21,0.29,0.32,0.53,0.67,0.99,1.22,1.78,0.78,1.27,1.11,0.86,2019Q1,,,,,,,,,,,,
6123,上奇,52,-0.3,-0.57,0.94,0.9,1.03,1.21,1.13,0.84,0.78,0.98,1.02,0.84,0.75,0.88,0.89,2019Q1,,,,,,,,,,,,
6126,信音,22.4,-0.5,-2.18,0.7,0.93,0.84,0.89,0.73,0.9,0.8,0.85,0.44,0.67,0.66,0.61,0.14,2019Q1,,,,,,,,,,,,
6134,萬旭,19.9,-0.55,-2.69,-0.18,-0.4,-0.65,0.03,-0.13,-0.03,-0.12,-0.18,-0.38,-0.29,0.19,0.08,-0.21,2019Q1,,,,,,,,,,,,
6138,茂達,149,-4.5,-2.93,2.46,4.59,5.36,2.72,1.14,1.04,1.47,1.85,2.35,2.01,2.26,2.61,2.14,2019Q1,,,,,,,,,,,,
6140,訊達,36.9,+3.35,+9.99,0.03,-0.07,0.05,0.19,0.03,-0.01,-0.02,0.03,0.07,0.02,-0.02,0.07,0.06,2019Q1,,,,,,,,,,,,
6143,振曜,105,-5,-4.55,1.58,0.48,0.28,0.91,2.57,1.02,1.05,2.54,2.64,1.03,2.46,1.83,2.15,2019Q1,,,,,,,,,,,,
6146,耕興,176,-2.5,-1.4,4.27,4.49,4.77,5.19,3.85,5.18,4.5,4.43,3.61,3.74,4.02,4.21,3.26,2019Q1,,,,,,,,,,,,
6147,頎邦,58,-0.8,-1.36,9.79,17.4,16.4,11.3,13.7,7.58,10.3,8.48,6.91,1.26,7.34,8.99,7.83,2019Q1,,,,,,,,,,,,
6148,驊宏資,65.3,+5.9,+9.93,0.14,0.05,0.06,-0.06,0.21,0.07,0.47,0.13,0.19,0.16,0.13,0.09,0.16,2019Q1,,,,,,,,,,,,
6151,晉倫,28.65,-0.25,-0.87,0.28,0.43,0.29,0.25,0.32,0.26,0.17,0.24,0.25,0.17,0.34,0.27,0.37,2019Q1,,,,,,,,,,,,
6154,順發,14,-0.25,-1.75,0.15,0.28,0.48,0.18,0,0.11,0.06,0.19,0.1,0.18,-0.03,0.23,0.07,2019Q1,,,,,,,,,,,,
6156,松上,25,-0.15,-0.6,0.35,-0.21,0.02,0.54,1.09,0.26,0.13,0.52,0.51,0.13,0.34,0.16,0.73,2019Q1,,,,,,,,,,,,
6158,禾昌,22.5,-0.05,-0.22,0.12,0.31,0.4,-0.1,-0.33,-0.18,0.31,0.41,-0.21,0.03,0.4,0.4,-0.06,2019Q1,,,,,,,,,,,,
6161,捷波,43.75,-1.2,-2.67,0.56,0.68,0.65,0.71,0.73,0.26,0.31,0.76,0.64,0.45,0.67,0.59,0.3,2019Q1,,,,,,,,,,,,
6163,華電網,19.35,+0.1,+0.52,0.25,-0.84,-0.37,0.64,1.75,-0.21,-1.04,1.1,0.28,-0.84,0.76,-0.1,1.82,2019Q1,,,,,,,,,,,,
6167,久正,10.35,0,0,0.1,0.31,0.45,0.52,0.38,0.22,0.33,0.27,-0.05,-0.2,-0.44,-0.29,-0.3,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
6170,統振,49.6,+0.1,+0.2,0.54,0.38,0.42,0.34,0.39,0.47,0.48,0.59,0.69,0.51,-0.04,0.68,1.52,2019Q1,,,,,,,,,,,,
6171,大城地產,34.5,-0.6,-1.71,1.19,0.77,-0.1,3.62,-0.03,-0.01,-0.01,-0.07,2.94,-0.06,-0.01,3.13,4.09,2019Q1,,,,,,,,,,,,
6173,信昌電,34.35,-1.3,-3.65,1.25,2.54,2.22,0.93,0.48,1.15,1.26,0.66,0.84,1.24,1.28,1.32,1.07,2019Q1,,,,,,,,,,,,
6174,安碁,17.75,-0.45,-2.47,0.13,0.41,0.44,0.42,0.3,0.1,-0.03,-0.01,0.02,-0.04,-0.05,-0.02,0.04,2019Q1,,,,,,,,,,,,
6175,立敦,31.85,-1.25,-3.78,1.4,1.94,1.94,1.54,1.08,0.95,1.16,0.85,1.3,1.14,1.31,2.12,1.47,2019Q1,,,,,,,,,,,,
6180,橘子,70.6,0,0,2.21,7.86,2.77,6.52,0.44,4.51,0.45,2.66,-1.21,5.33,-3.71,3.39,-2.43,2019Q1,,,,,,,,,,,,
6182,合晶,19.55,-0.25,-1.26,4.11,8.6,8.49,8.28,7.96,5.21,4.15,2.62,1.68,-0.13,1.19,1.1,0.22,2019Q1,,,,,,,,,,,,
6185,幃翔,16.2,-0.15,-0.92,-0.11,-0.17,-0.16,0.07,0.08,0.35,0.23,-0.37,-0.11,-0.16,-0.38,-0.58,-0.16,2019Q1,,,,,,,,,,,,
6186,新潤,60.9,-0.7,-1.14,1.78,-0.33,-0.44,-0.23,5.07,0.43,0.15,0.99,3.94,1.64,2.54,0.27,7.36,2019Q1,,,,,,,,,,,,
6187,萬潤,241,-14.5,-5.68,1.65,1.44,1.7,1.15,0.36,0.12,-0.09,0.09,0.73,1.83,2.65,4.72,5.08,2019Q1,,,,,,,,,,,,
6188,廣明,76.5,-1.5,-1.92,2.39,2.47,2.21,1.92,4.33,2.49,1.89,3.25,3.88,1.77,1.08,0.91,2.47,2019Q1,,,,,,,,,,,,
6190,萬泰科,34.3,-1.15,-3.24,1.31,1.1,3.08,1.91,0.99,1.03,0.82,0.64,1.02,0.97,1.61,1.54,0.95,2019Q1,,,,,,,,,,,,
6194,育富,33,-0.4,-1.2,0.22,-0.31,-0.24,-0.06,0.12,0.31,0.4,0.43,0.3,0.32,0.56,0.3,0.46,2019Q1,,,,,,,,,,,,
6195,詩肯,31.5,-0.15,-0.47,0.42,1.01,0.53,0.4,0.62,0.52,0.3,0.33,0.28,0.56,-0.04,0.18,0.4,2019Q1,,,,,,,,,,,,
6199,天品,118.5,+5.5,+4.87,0.03,0.03,0.03,0.02,0.03,0.02,0.05,0.03,0.04,-0.01,0.05,0.02,-0.01,2019Q1,,,,,,,,,,,,
6203,海韻電,61.7,-2.2,-3.44,1.08,0.98,1.38,0.78,1.17,1.72,2.23,2.11,1.55,0.59,0.38,-0.31,0.37,2019Q1,,,,,,,,,,,,
6204,艾華,50.8,+2.7,+5.61,0.05,0,0.03,0.01,0.04,-0.02,-0.12,0.18,0.16,0.04,0.08,0.12,0.07,2019Q1,,,,,,,,,,,,
6207,雷科,39.6,-1.4,-3.41,0.32,0.3,0.49,0.29,0.57,0.06,-0.03,0.18,0.83,0.1,0.37,0.16,0.48,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
6208,日揚,40.8,-0.3,-0.73,1.36,1.37,1.73,1.53,1.66,1.39,1.33,1.24,1.54,1.16,1.25,1.04,1.09,2019Q1,,,,,,,,,,,,
