代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),季度,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
5209,新鼎,148,-0.5,-0.34,14.2,6.87,7.59,12.4,12.4,11.8,17.1,18,20.9,16.9,17.9,16.2,13.1,2019Q1,,,,,,,,,,,,
5212,凌網,51.8,+0.3,+0.58,2.6,1.66,1.98,2.52,3.59,1.48,2.28,2.65,3.62,2.08,2.64,2.41,4.25,2019Q1,,,,,,,,,,,,
5213,亞昕,31.6,-0.2,-0.63,14.3,0.56,21.5,5.58,1.69,0.88,1.31,23.4,30.3,10.7,2.93,2.21,71.1,2019Q1,,,,,,,,,,,,
5220,萬達光電,18.65,+0.05,+0.27,2.04,2.74,2.58,2.62,1.82,2.2,2.22,1.62,1.8,1.86,1.75,1.59,1.62,2019Q1,,,,,,,,,,,,
5230,雷笛克光學,20.45,+0.05,+0.25,3.35,2.73,3.03,3.04,3.22,2.74,2.89,3.36,3.69,3.44,3.85,4.17,3.98,2019Q1,,,,,,,,,,,,
5236,凌陽創新,125.5,-2,-1.57,4.17,5.31,4.54,2.07,3.49,3.24,4.02,4.8,4.44,3.64,4.07,5.5,4.97,2019Q1,,,,,,,,,,,,
5251,天鉞電,41,-1.2,-2.84,0.64,0.38,0.86,0.81,1.03,0.34,0.38,0.47,0.6,0.55,0.71,0.51,1.01,2019Q1,,,,,,,,,,,,
5263,智崴,94.2,-1.9,-1.98,2.55,1.59,2.2,1.99,2.26,1.81,1.95,2.31,2.56,2.24,2.58,4.02,5.08,2019Q1,,,,,,,,,,,,
5274,信驊,2790,-130,-4.45,12.3,11.5,14.3,13.1,13.3,6.69,6.8,7.97,9.84,10.1,13.6,19.9,21,2019Q1,,,,,,,,,,,,
5276,達輝-KY,14.05,-0.1,-0.71,2.17,1.97,2.66,2.19,2.41,2.28,2.05,1.99,1.59,1.84,1.92,2.43,2.73,2019Q1,,,,,,,,,,,,
5278,尚凡*,29.3,-0.45,-1.51,5.1,4.32,4.58,4.26,5.19,4.46,4.76,4.96,6.44,4.52,5,5.17,7.57,2019Q1,,,,,,,,,,,,
5287,數字,181,+1.5,+0.84,5.31,4.46,4.89,5.07,5.16,4.94,5.43,5.61,5.53,5.25,5.75,5.88,5.73,2019Q1,,,,,,,,,,,,
5289,宜鼎,233,0,0,22.9,25.9,28.7,25.6,22.9,22.6,19.3,19.9,21.3,21.8,21.9,23.2,22.3,2019Q1,,,,,,,,,,,,
5291,邑昇,24.1,0,0,2.9,3.91,4.25,3.99,3.31,2.72,2.19,2.27,2.28,2.3,2.54,2.61,2.41,2019Q1,,,,,,,,,,,,
5299,杰力,75.5,-2,-2.58,4.8,7.36,7.52,4.74,3.73,3.77,4.68,4.56,4.33,4.08,4.4,4.34,4.1,2019Q1,,,,,,,,,,,,
5309,系統電,35.9,-0.9,-2.45,8.16,7.59,8.35,8.9,9.2,8.86,7.36,7.77,8.8,8.98,7.53,6.94,7.64,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
5310,天剛,46.7,0,0,0.02,0.07,0.02,0.01,0.01,0.01,0.05,0.01,0.05,0,0,0,0,2019Q1,,,,,,,,,,,,
5312,寶島科,119,-2.5,-2.06,9.28,8.2,7.15,8.96,8.67,9.72,9.25,9.87,9.79,10.2,9.55,10.1,9.8,2019Q1,,,,,,,,,,,,
5314,世紀*,65.6,-0.9,-1.35,0.61,0.01,0.02,0.03,0.12,0.04,0.03,0.05,0.73,1.62,1.21,0.78,2.68,2019Q1,,,,,,,,,,,,
5315,光聯,20.2,-0.3,-1.46,4.22,4.49,5.04,4.92,5.04,4.54,4.63,3.53,2.88,2.97,3.89,3.92,4.77,2019Q1,,,,,,,,,,,,
5321,美而快,40.45,-0.85,-2.06,8.18,7.31,7.92,8.19,8.31,8.12,9.22,8.38,6.94,7.11,8.87,9.03,8.82,2019Q1,,,,,,,,,,,,
5324,士開,10.5,+0.25,+2.44,3.04,1.04,1.17,1.12,1.19,1.35,1.28,1.51,1.96,1.68,1.52,9.45,13.3,2019Q1,,,,,,,,,,,,
5328,華容,12.75,-0.3,-2.3,2.45,2.57,2.34,2.88,2.8,2.52,2.82,2.7,2.15,1.76,2,2.46,2.44,2019Q1,,,,,,,,,,,,
5340,建榮,30.3,-0.8,-2.57,3.78,3.38,3.71,2.85,3.41,2.8,2.48,3.09,3.95,4.33,4.54,5.52,5.32,2019Q1,,,,,,,,,,,,
5344,立衛,13,0,0,0.76,0.8,0.74,0.65,0.49,0.54,0.67,0.78,0.99,0.86,0.88,0.95,0.84,2019Q1,,,,,,,,,,,,
5347,世界,91.8,-1.2,-1.29,112,135,153,133,95.7,81.9,98.5,106,96.7,96.3,111,118,116,2019Q1,,,,,,,,,,,,
5353,台林,26.5,-0.1,-0.38,4.8,3.97,4.86,5.17,5.12,5.14,5.27,4.88,4.52,4.84,4.41,5.05,4.34,2019Q1,,,,,,,,,,,,
5356,協益,27.3,-0.05,-0.18,9.09,9.4,8.79,9.93,8.97,7.75,6.8,7.08,11.6,8.66,8.82,11,10.3,2019Q1,,,,,,,,,,,,
5371,中光電,62,-1.5,-2.36,107,131,126,129,112,95.7,96.3,104,98.9,91.2,99.7,107,98.9,2019Q1,,,,,,,,,,,,
5381,合正,17.9,-0.45,-2.45,3.21,0.81,0.79,0.81,0.82,2.09,5.13,1.83,2.84,7.53,4.66,5.82,5.32,2019Q1,,,,,,,,,,,,
5386,青雲,60,-1.2,-1.96,7.94,11.1,9.31,5.7,5.11,3.79,5.8,4.68,5.47,7.13,4.81,18,14.4,2019Q1,,,,,,,,,,,,
5392,能率,28.35,+0.05,+0.18,24.5,27.6,25.6,26.5,25.5,20.5,22.8,25.5,25.4,22,24.6,23.6,24.2,2019Q1,,,,,,,,,,,,
5398,慕康生醫,16.85,+0.25,+1.51,0.57,0.57,0.65,0.6,0.75,0.5,0.57,0.5,0.36,0.39,0.65,0.68,0.66,2019Q1,,,,,,,,,,,,
5403,中菲,120,-1,-0.83,7,5.35,6.48,6.3,6.7,6.22,6.65,7.26,7.53,7.05,7.47,7.12,9.92,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
5410,國眾,28.15,+0.05,+0.18,11.7,7.25,7.2,23.1,28.9,7.83,8.45,8.35,9.95,7.94,9.24,9.88,11.9,2019Q1,,,,,,,,,,,,
5425,台半,41.65,-1.15,-2.69,37.6,37.5,39.6,39.7,40,36.3,37.6,37.5,34.8,31.7,35.8,38.4,42.4,2019Q1,,,,,,,,,,,,
5426,振發,22.1,-0.55,-2.43,4.15,4.2,5.35,5.77,5.36,3.75,3.32,3.73,3.28,2.98,3.48,3.68,4.89,2019Q1,,,,,,,,,,,,
5432,新門,126,+2,+1.61,0.55,0.44,0.57,0.57,0.51,0.52,0.77,0.67,0.64,0.47,0.51,0.51,0.39,2019Q1,,,,,,,,,,,,
5438,東友,18.35,-0.65,-3.42,3.54,3.44,4.68,5.51,3.61,2.48,3.64,3.14,2.7,2.45,3.2,3.88,3.81,2019Q1,,,,,,,,,,,,
5439,高技,137,-15,-9.87,9.79,8.22,7.25,7.78,9,10.2,11,11,11.3,9.24,10,10.6,11.9,2019Q1,,,,,,,,,,,,
5443,均豪,64.5,-2.1,-3.15,10.2,10.9,11.4,12.9,12.2,7.38,6.58,6.66,10.3,10.2,8.98,10.1,15,2019Q1,,,,,,,,,,,,
5450,南良,14.8,-0.3,-1.99,6.8,8.25,8.64,7.56,6.38,5.83,6.48,5.72,6.09,6,6.99,6.82,6.88,2019Q1,,,,,,,,,,,,
5452,佶優,26.35,-0.6,-2.23,14.5,19.3,16.4,14,13.6,13.3,13.5,13.9,13.4,13.4,14.5,14.9,13.6,2019Q1,,,,,,,,,,,,
5455,昇益,37.9,+0.4,+1.07,4.87,4.26,0.7,0.97,0.06,0.01,0.01,0.01,16.1,12.6,0.01,0.01,23.6,2019Q1,,,,,,,,,,,,
5457,宣德,38.75,-1.4,-3.49,48.9,43.3,46.3,58.3,44.8,34,42.5,47.7,43.1,41.7,49.2,71.2,64.8,2019Q1,,,,,,,,,,,,
5460,同協,12.5,+0.1,+0.81,0.85,1.11,0.83,0.9,1.03,0.88,0.91,1,0.79,0.54,0.81,0.72,0.7,2019Q1,,,,,,,,,,,,
5464,霖宏,23.45,+0.7,+3.08,2.94,2.65,4.2,3.78,3.17,2.79,2.54,2.7,2.87,2.36,2.9,2.98,2.28,2019Q1,,,,,,,,,,,,
5465,富驊,31.25,-0.55,-1.73,11.8,10.8,11.5,10.9,9.6,12.7,14.5,13.4,13.8,13,10.5,8.97,12.4,2019Q1,,,,,,,,,,,,
5474,聰泰,135.5,-6,-4.24,3.12,4.02,4.1,2.68,2.93,2.53,2.81,3.28,3.19,3.12,3.13,2.8,2.9,2019Q1,,,,,,,,,,,,
5478,智冠,101,-1.5,-1.46,15.9,14.8,14.5,15.3,16.5,16.6,16,14.3,15.6,17.2,16.5,18.2,15.8,2019Q1,,,,,,,,,,,,
5483,中美晶,100,-4,-3.85,203,188,203,216,212,209,203,196,211,197,199,201,200,2019Q1,,,,,,,,,,,,
5488,松普,8.43,-0.26,-2.99,2.45,2.2,3.07,3.27,3.52,3.05,2.85,1.64,1.46,1.77,1.84,2.54,2.23,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
5489,彩富,49.8,+4.15,+9.09,4.23,5.03,3.6,4.29,4.55,3.67,3.77,3.67,4.2,3.57,4.94,4.84,4.66,2019Q1,,,,,,,,,,,,
5490,同亨,21.5,+1.2,+5.91,2.95,3.49,4.67,3.45,2.44,1.58,1.63,2.02,2.44,3.35,3.61,3,3.75,2019Q1,,,,,,,,,,,,
5493,三聯,66.2,-1.2,-1.78,10,8.77,9.6,9.77,10.1,8.19,8.62,9.77,10.5,10.5,10.9,11.4,12.3,2019Q1,,,,,,,,,,,,
5498,凱崴,8.84,-0.01,-0.11,3.07,3.83,3.51,3.9,3.29,2.49,2.44,2.88,2.88,2.61,3.15,2.98,2.89,2019Q1,,,,,,,,,,,,
5508,永信建,129,-3.5,-2.64,18.7,11.5,4.73,16.3,8.89,7.62,18,21.4,35.2,30.8,29.3,30.2,10,2019Q1,,,,,,,,,,,,
5511,德昌,55.4,-1.2,-2.12,23.6,19.3,20.3,20.2,25,22.8,26.5,24.9,30.4,20.5,22.2,25,26.2,2019Q1,,,,,,,,,,,,
5512,力麒,8.76,-0.06,-0.68,16.6,14.1,16.6,15.7,16.6,14.7,21.4,26.1,14.9,14.8,10.4,14,20.3,2019Q1,,,,,,,,,,,,
5514,三豐,18.85,+0.35,+1.89,0.98,0.01,0.02,0.02,0.02,0.02,0.03,0.02,4.73,0.01,0.01,0.01,6.81,2019Q1,,,,,,,,,,,,
5520,力泰,77.6,-0.1,-0.13,9.4,8.21,7.91,8.13,9.48,8.55,9.82,9.61,10.3,8.98,10.6,10.4,10.7,2019Q1,,,,,,,,,,,,
5523,豐謙,29.75,-0.15,-0.5,3.39,0.44,1.26,0.45,0.02,9.35,12.2,1.41,10.4,5.06,0.02,0.01,0.04,2019Q1,,,,,,,,,,,,
5530,龍巖,70.7,+0.2,+0.28,10.2,10.8,10.7,8.81,9.39,10.4,10.1,9.35,11.1,10.3,9.42,8.92,12.9,2019Q1,,,,,,,,,,,,
5536,聖暉*,344,+8,+2.38,69.6,53.6,65.4,83.4,80.3,55.8,64,64.6,66.2,54.8,76.6,76.2,95,2019Q1,,,,,,,,,,,,
5548,安倉,27.85,+0.35,+1.27,5.1,,7.11,3.38,4.85,3.13,4.84,5.31,5.72,5.39,5.13,5.33,5.92,2019Q1,,,,,,,,,,,,
5601,台聯櫃,35.2,-0.55,-1.54,0.22,0.21,0.22,0.22,0.22,0.21,0.22,0.22,0.23,0.22,0.23,0.23,0.23,2019Q1,,,,,,,,,,,,
5603,陸海,20.5,-0.05,-0.24,4.65,5.37,5.22,4.61,4.38,5.18,4.78,4.18,3.89,4.02,5.68,4.7,3.77,2019Q1,,,,,,,,,,,,
5604,中連,37.05,+0.15,+0.41,0.4,0.4,0.4,0.4,0.41,0.4,0.4,0.4,0.4,0.41,0.39,0.39,0.4,2019Q1,,,,,,,,,,,,
5609,中菲行,76.5,-1.9,-2.42,76.8,114,116,104,78.7,54.2,52.3,52.3,61.7,56.3,67.2,78.9,87.1,2019Q1,,,,,,,,,,,,
5703,亞都,16.35,-0.15,-0.91,0.92,0.68,0.34,0.53,0.97,1.08,0.9,0.97,1.36,1.25,0.9,0.78,1.32,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
5704,老爺知,24.75,-0.4,-1.59,1.08,1.36,0.82,1.36,1.25,1.41,0.98,1.02,1.26,1.33,0.82,0.86,0.51,2019Q1,,,,,,,,,,,,
5864,致和證,12.55,-0.15,-1.18,1.82,1.38,-3.2,1.26,0.98,4.77,9.16,-5.48,3.03,4,5.86,1.12,-1.03,2019Q1,,,,,,,,,,,,
5878,台名,41.5,-0.1,-0.24,1.97,1.82,1.91,1.59,2.07,1.7,1.94,1.9,2.3,2.1,1.99,2.05,2.33,2019Q1,,,,,,,,,,,,
5902,德記,41.9,0,0,5.44,5.67,5.45,5.73,5.08,5.59,5.82,5.39,4.3,4.96,6.5,5.67,5.07,2019Q1,,,,,,,,,,,,
5903,全家,197.5,+1.5,+0.77,246,210,222,240,235,231,247,263,255,249,261,274,267,2019Q1,,,,,,,,,,,,
5904,寶雅,479,-0.5,-0.1,54.3,47.1,43.7,52.5,51.4,52.9,52.8,58.7,56.3,58.7,56.3,61.2,60,2019Q1,,,,,,,,,,,,
6015,宏遠證,10.15,-0.05,-0.49,2.85,1.46,1.93,2.44,0.98,2.59,3.21,3.28,3.13,5.4,4.33,3.01,2.45,2019Q1,,,,,,,,,,,,
6016,康和證,11.35,-0.5,-4.22,7.85,4.23,3.53,7.05,5.75,9.89,13.1,5.76,5.5,14.1,10.9,5.59,8.77,2019Q1,,,,,,,,,,,,
6020,大展證,18.6,0,0,0.66,-1.08,-0.65,0.03,0.48,1.46,1.55,1.68,0.62,1.22,1.85,0.65,0.16,2019Q1,,,,,,,,,,,,
6021,美好證,23.35,+0.05,+0.21,2.91,2.19,2.93,2.3,1.27,1.64,3.52,2.87,2.18,4.53,5.62,2.52,3.34,2019Q1,,,,,,,,,,,,
6023,元大期,80.6,-0.6,-0.74,9.58,9.63,10.4,9.96,10.1,8.3,8.02,9.81,8.61,8.92,11,11.4,8.86,2019Q1,,,,,,,,,,,,
6026,福邦證,12,-0.15,-1.23,2.29,2.83,-2.22,0.84,0.86,4.04,2.09,3.48,4.05,3.96,4.22,1.43,1.91,2019Q1,,,,,,,,,,,,
6101,寬魚國際,37.8,-0.3,-0.79,1.19,0.42,0.02,0.1,0.02,2.58,0.72,1.82,1.6,1.85,2.71,0.26,2.17,2019Q1,,,,,,,,,,,,
6103,合邦,45.75,-1.5,-3.17,0.15,0.14,0.17,0.27,0.19,0.12,0.13,0.13,0.1,0.09,0.14,0.18,0.14,2019Q1,,,,,,,,,,,,
6104,創惟,125.5,-4.5,-3.46,7.45,12.4,8.62,5.71,5.71,5.36,6.26,6.54,7,6.24,7.27,8.81,9.46,2019Q1,,,,,,,,,,,,
6111,大宇資,51,0,0,8.85,4.04,6.89,5.58,6,5.65,9.69,6.37,10.9,13.2,12,12.8,13.1,2019Q1,,,,,,,,,,,,
6114,久威,32.5,-0.5,-1.52,3.1,5.03,4.69,3.32,3.12,2.98,3.49,4.15,1.29,2.34,2.28,2.56,1.99,2019Q1,,,,,,,,,,,,
6118,建達,16,-0.35,-2.14,22.7,23.2,24.6,25.2,24,20.3,19.6,22.4,22,20.8,21.4,24.3,24.2,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
6121,新普,337,-5.5,-1.61,217,224,238,246,248,193,198,220,237,176,190,220,214,2019Q1,,,,,,,,,,,,
6122,擎邦,44.85,0,0,9.92,5.05,5.58,5.42,8.54,10.1,12.9,13.6,16.5,9.9,10.3,10.5,10.6,2019Q1,,,,,,,,,,,,
6123,上奇,52,-0.3,-0.57,13.4,11.6,12.3,15.4,13.6,12.4,11.8,15,12.9,13,12.9,16.1,13.3,2019Q1,,,,,,,,,,,,
6126,信音,22.4,-0.5,-2.18,9.15,10,9.67,10.5,8.74,8.22,8.79,9.45,8.05,8.3,9.62,9.79,8.6,2019Q1,,,,,,,,,,,,
6134,萬旭,19.9,-0.55,-2.69,3.44,3.57,3.01,3.95,3.93,3.15,2.78,2.75,2.54,2.96,4.01,4.62,4.04,2019Q1,,,,,,,,,,,,
6138,茂達,149,-4.5,-2.93,14.9,19.4,20.5,13.7,10.2,11.1,13.2,14.8,15.1,15.1,14.6,16.1,15.1,2019Q1,,,,,,,,,,,,
6140,訊達,36.9,+3.35,+9.99,5.01,4.41,4.39,8.3,5.88,4.08,4.29,5.95,4.33,3.47,4.3,4.42,6.35,2019Q1,,,,,,,,,,,,
6143,振曜,105,-5,-4.55,16.9,12.2,12.2,15.9,22.4,15.9,16.5,18.2,16,13.4,19.8,18.2,22.6,2019Q1,,,,,,,,,,,,
6146,耕興,176,-2.5,-1.4,12,12.4,12.8,13.2,11.9,12.9,11.9,12,11.6,11.4,11.5,11.3,11.3,2019Q1,,,,,,,,,,,,
6147,頎邦,58,-0.8,-1.36,53.7,67.4,66.3,52.5,53.8,46,54.7,51.8,48,42.8,51.5,55.5,53.5,2019Q1,,,,,,,,,,,,
6148,驊宏資,65.3,+5.9,+9.93,1.79,1,0.99,1.05,2,1.6,3.28,1.72,2.25,1.73,1.32,2.26,2.23,2019Q1,,,,,,,,,,,,
6151,晉倫,28.65,-0.25,-0.87,4.1,4.73,4.23,3.96,4.1,3.92,3.68,3.99,4,3.52,4.83,4.03,4.26,2019Q1,,,,,,,,,,,,
6154,順發,14,-0.25,-1.75,9.84,11.9,12.7,10.4,8.83,9.37,9.08,10.2,8.66,9.29,8.55,10.4,8.86,2019Q1,,,,,,,,,,,,
6156,松上,25,-0.15,-0.6,9.83,9.96,11.2,10.4,10.3,7.75,7.3,8.89,8.98,7.45,10,11.8,13.9,2019Q1,,,,,,,,,,,,
6158,禾昌,22.5,-0.05,-0.22,4.69,5.65,5.43,4.63,3.84,3.88,4.69,5.09,3.89,4.36,5.09,5.38,4.37,2019Q1,,,,,,,,,,,,
6161,捷波,43.75,-1.2,-2.67,3.63,5.34,4.28,4.42,3.74,3.01,3.06,3.85,3.38,3.16,3.45,3.17,2.74,2019Q1,,,,,,,,,,,,
6163,華電網,19.35,+0.1,+0.52,14,10.6,9.22,17.3,23.8,13.7,7.29,14.5,17,9.04,12.5,13.7,19.8,2019Q1,,,,,,,,,,,,
6167,久正,10.35,0,0,4.11,5.32,5.63,5.68,4.91,4.57,4.93,4.25,3.34,2.73,2.07,2.79,3.11,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
6170,統振,49.6,+0.1,+0.2,6.36,7.69,7.54,4.58,4.88,5.43,5.1,5.9,6.17,7,6.94,7.37,7.75,2019Q1,,,,,,,,,,,,
6171,大城地產,34.5,-0.6,-1.71,4.29,3.31,0,15.6,0.52,0.13,0.13,0,13.6,0.11,0.13,7.62,10.3,2019Q1,,,,,,,,,,,,
6173,信昌電,34.35,-1.3,-3.65,9.6,12.7,11.7,8.75,8.22,8.8,9.66,9.49,8.59,8.73,9.71,9.75,9.05,2019Q1,,,,,,,,,,,,
6174,安碁,17.75,-0.45,-2.47,1.38,1.86,1.82,1.88,1.64,1.28,1.06,1.14,1.18,1.11,1.01,1.23,1.33,2019Q1,,,,,,,,,,,,
6175,立敦,31.85,-1.25,-3.78,9.79,11.1,10.1,8.14,9.15,8.28,10,9.03,9.44,9.34,11.5,11.3,10.2,2019Q1,,,,,,,,,,,,
6180,橘子,70.6,0,0,26.9,34.1,24.2,34,21.5,30.3,20.9,26.7,20,33.3,24.3,32.4,20.8,2019Q1,,,,,,,,,,,,
6182,合晶,19.55,-0.25,-1.26,26.2,30.4,31.2,34,31.2,27.1,25.4,26.5,21.5,19.7,22.7,23.9,20.9,2019Q1,,,,,,,,,,,,
6185,幃翔,16.2,-0.15,-0.92,1.31,1.39,1.45,1.65,1.42,1.74,1.81,1.04,1.25,1.14,0.95,0.79,1.14,2019Q1,,,,,,,,,,,,
6186,新潤,60.9,-0.7,-1.14,12.7,0.02,0.01,0.19,24.7,3.12,2.12,5.12,26.2,9.68,23.5,13.1,44.8,2019Q1,,,,,,,,,,,,
6187,萬潤,241,-14.5,-5.68,7.49,6.3,7.65,5.64,2.9,2.28,2.76,3.32,3.7,7.23,12.7,19.4,16,2019Q1,,,,,,,,,,,,
6188,廣明,76.5,-1.5,-1.92,25.5,29.2,26.6,30.6,34.8,25.5,23.3,27.2,27.8,21.9,18.8,17,23.7,2019Q1,,,,,,,,,,,,
6190,萬泰科,34.3,-1.15,-3.24,19.7,23.1,27.5,23,16.7,16.3,17.3,16.6,15,17.1,21.6,22,20.7,2019Q1,,,,,,,,,,,,
6194,育富,33,-0.4,-1.2,3.27,2.87,3.32,2.91,3.08,3.21,3.24,3.17,3.29,3.1,3.64,3.74,3.72,2019Q1,,,,,,,,,,,,
6195,詩肯,31.5,-0.15,-0.47,5.93,6.61,5.87,5.53,6.66,5.81,5.73,5.68,6.33,6.04,5.15,5.36,6.33,2019Q1,,,,,,,,,,,,
6199,天品,118.5,+5.5,+4.87,0.25,0.23,0.22,0.2,0.24,0.4,0.24,0.23,0.28,0.19,0.26,0.23,0.26,2019Q1,,,,,,,,,,,,
6203,海韻電,61.7,-2.2,-3.44,6.59,6.4,6.84,5.35,6.96,7.28,9.24,9.83,6.98,5.53,5.93,3.49,5.26,2019Q1,,,,,,,,,,,,
6204,艾華,50.8,+2.7,+5.61,0.96,1.07,1.07,0.91,0.86,0.76,0.93,1.06,1.04,0.81,1.01,1.13,0.91,2019Q1,,,,,,,,,,,,
6207,雷科,39.6,-1.4,-3.41,3.27,3.25,3.67,3.54,3.4,2.21,2.23,3.33,4.01,2.85,3.57,2.93,4.25,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
6208,日揚,40.8,-0.3,-0.73,10,8.94,10.4,10.1,9.59,10.5,11.3,11,9.29,9.71,9.7,9.53,10.4,2019Q1,,,,,,,,,,,,
6212,理銘,49.25,-1.25,-2.48,8.9,8.67,0.01,0.01,3.62,3.6,0.01,0.09,52.9,22.8,0.01,0.03,15.1,2019Q1,,,,,,,,,,,,
6219,富旺,28.9,-1.05,-3.51,6.62,0.51,2.27,0.98,2.01,0.22,8.55,9.52,7.71,1.51,9.55,7.06,29.6,2019Q1,,,,,,,,,,,,
6220,岳豐,21.35,-0.25,-1.16,26.3,29.2,31.6,31.7,24.2,19.7,27.3,26.6,24.9,22.3,24.7,30.3,23.7,2019Q1,,,,,,,,,,,,
6221,晉泰,62.3,+2.3,+3.83,13.2,10.2,13.9,14.4,13.1,12,12.9,15.3,14.6,10.9,11.1,13,17.1,2019Q1,,,,,,,,,,,,
6223,旺矽,620,-26,-4.02,21.4,17.2,18.7,19.3,18.9,17.8,20.2,21.5,22,20.5,23.9,27.3,30,2019Q1,,,,,,,,,,,,
6227,茂綸,87.4,-2.3,-2.56,34,36,37.6,39,37.5,33.5,35.1,35.4,31,25.5,31.2,32.7,33.9,2019Q1,,,,,,,,,,,,
6229,研通,24,+0.85,+3.67,3.75,4.02,4.36,4,3.66,2.22,2.84,3.07,2.87,2.49,5.42,4.94,5.12,2019Q1,,,,,,,,,,,,
6231,系微,241,-3.5,-1.43,3.64,3.57,3.44,3.57,3.48,3.01,3.14,3.57,3.71,3.71,4.03,4.13,4.28,2019Q1,,,,,,,,,,,,
6233,旺玖,19.5,-0.6,-2.99,1.01,1.02,1.16,1.11,1.09,0.85,1.06,0.81,0.89,0.85,1.08,1.16,1.07,2019Q1,,,,,,,,,,,,
6234,高僑,21.5,-0.15,-0.69,2.55,7.28,1.67,1.9,2.51,1.55,4.67,2.31,2.17,2.02,1.62,1.53,1.33,2019Q1,,,,,,,,,,,,
6240,松崗,18.25,-0.3,-1.62,0.09,0.03,0.03,0.03,0.06,0.09,0.1,0.14,0.13,0.11,0.1,0.14,0.15,2019Q1,,,,,,,,,,,,
6242,立康,41,-0.5,-1.2,1.57,1.01,2.02,1.86,1.95,1.56,1.75,1.26,1.72,1.23,1.51,1.27,1.64,2019Q1,,,,,,,,,,,,
6244,茂迪,17.85,-0.85,-4.55,10.5,11,11.6,13.9,17.1,13.5,8.27,9.55,9.3,8.85,7.92,7.18,8.3,2019Q1,,,,,,,,,,,,
6245,立端,83.3,-1.9,-2.23,21.4,18,23.4,25.4,31.4,22.1,22.1,17.9,21.6,16.6,16.4,20.5,21,2019Q1,,,,,,,,,,,,
6248,沛波,24.95,-0.3,-1.19,19.8,15.6,14.8,19.4,16.5,21.8,19.4,16.5,20.6,22,23.6,25,22.6,2019Q1,,,,,,,,,,,,
