代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
6170,統振,49.65,+0.05,+0.1,8.4,,,,,,,,,,,,,7.25,7.66,7.43,8.36,7.23,7.72,7.93,8.73,8.36,9.39,10.4,10.3,2019Q4,,,,,,,,,,,,
6171,大城地產,35,+0.5,+1.45,0.84,,,,,,,,,,,,,0.83,1.89,1.63,1.18,1.1,1.11,0.3,0.34,1,0.32,0.34,0.03,2019Q4,,,,,,,,,,,,
6173,信昌電,34,-0.35,-1.02,11.1,,,,,,,,,,,,,7.37,7.76,8.33,8.17,9.46,14.4,19,14.6,13,10.8,9.76,10,2019Q4,,,,,,,,,,,,
6174,安碁,17.75,0,0,1.3,,,,,,,,,,,,,1.42,1.42,1.4,1.34,1.32,1.55,1.49,1.17,1.14,1.12,1.08,1.15,2019Q4,,,,,,,,,,,,
6175,立敦,32,+0.15,+0.47,7.72,,,,,,,,,,,,,5.96,6.99,7.54,7.89,8.35,9.53,9.82,7.45,7.17,7.53,6.81,7.66,2019Q4,,,,,,,,,,,,
6180,橘子,70.6,0,0,27.1,,,,,,,,,,,,,22.2,17.1,18.4,27.1,48.6,35,32.7,27,29.3,19.6,23.8,24,2019Q4,,,,,,,,,,,,
6182,合晶,19.9,+0.35,+1.79,19.4,,,,,,,,,,,,,14.9,15.8,16.5,16.6,20.7,22,25.9,23.5,21.3,20.5,17.5,17.5,2019Q4,,,,,,,,,,,,
6185,幃翔,17.15,+0.95,+5.86,2.9,,,,,,,,,,,,,2.77,3,3.6,3.63,2.93,2.84,2.84,3.21,2.14,2.32,2.75,2.81,2019Q4,,,,,,,,,,,,
6186,新潤,61.5,+0.6,+0.99,4.39,,,,,,,,,,,,,2.91,2.23,1,5.15,1.41,0.95,3.2,7.86,1.52,1.29,0.4,24.7,2019Q4,,,,,,,,,,,,
6187,萬潤,242,+1,+0.41,4.02,,,,,,,,,,,,,3.54,5.67,5.37,4.09,4.68,6.02,5.14,3.41,2.53,2.8,2.72,2.27,2019Q4,,,,,,,,,,,,
6188,廣明,76.5,0,0,20,,,,,,,,,,,,,19.1,17.3,18.6,20,15.3,14.6,17.2,23.8,24.1,21.5,19.4,28.6,2019Q4,,,,,,,,,,,,
6190,萬泰科,34.15,-0.15,-0.44,11.9,,,,,,,,,,,,,10.8,10.2,11.1,11.3,11.8,12.8,12.8,12.8,12.7,12.6,12.5,11.4,2019Q4,,,,,,,,,,,,
6194,育富,32.8,-0.2,-0.61,3.07,,,,,,,,,,,,,1.94,1.76,2.41,2.72,2.34,3.39,3.36,3.57,3.3,3.92,4.06,4.04,2019Q4,,,,,,,,,,,,
6195,詩肯,31.5,0,0,4.45,,,,,,,,,,,,,4.3,4.22,4.72,4.82,4.68,3.91,4.14,4.3,3.71,4.18,4.74,5.65,2019Q4,,,,,,,,,,,,
6199,天品,111.5,-7,-5.91,0.21,,,,,,,,,,,,,0.12,0.29,0.24,0.47,0.3,0.3,0.16,0.13,0.09,0.07,0.08,0.33,2019Q4,,,,,,,,,,,,
6203,海韻電,61.1,-0.6,-0.97,5.2,,,,,,,,,,,,,3.46,4.03,4.52,5.33,5.57,7.04,5.31,4.74,4.47,5.64,6.27,6.04,2019Q4,,,,,,,,,,,,
6204,艾華,52.5,+1.7,+3.35,1.44,,,,,,,,,,,,,1.35,1.73,1.63,1.47,1.25,1.8,1.66,1.31,1.13,1.38,1.39,1.19,2019Q4,,,,,,,,,,,,
6207,雷科,39.35,-0.25,-0.63,4.65,,,,,,,,,,,,,6.65,5.88,5.59,4.75,5.21,6.3,7.14,3.45,3.09,2.85,2.5,2.34,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
6208,日揚,40.65,-0.15,-0.37,5.25,,,,,,,,,,,,,2.98,4.43,3.99,5.5,5.63,5.86,5.33,5.57,5.88,6.22,5.57,6.05,2019Q4,,,,,,,,,,,,
6212,理銘,50.4,+1.15,+2.34,5.07,,,,,,,,,,,,,4.22,4.46,3.35,4.08,25.1,12,0.76,0.01,0.01,1.53,0.01,5.34,2019Q4,,,,,,,,,,,,
6219,富旺,28.65,-0.25,-0.87,4.77,,,,,,,,,,,,,0.9,4.73,2.81,8.75,2.15,4.31,4.49,12.9,4.63,2.45,4.12,5.03,2019Q4,,,,,,,,,,,,
6220,岳豐,21.35,0,0,29.3,,,,,,,,,,,,,24.5,26,35.7,31.8,25.5,27.8,35.4,29.2,24.1,29.7,35.1,26.8,2019Q4,,,,,,,,,,,,
6221,晉泰,62.1,-0.2,-0.32,7.12,,,,,,,,,,,,,5.27,4.97,5.91,5.95,6.88,7.86,7.35,7.4,7.53,9.79,8.27,8.2,2019Q4,,,,,,,,,,,,
6223,旺矽,622,+2,+0.32,12.8,,,,,,,,,,,,,11.3,11.1,10.6,11.6,10.9,11,15.7,16.2,12.3,13,14.7,15.2,2019Q4,,,,,,,,,,,,
6227,茂綸,84.5,-2.9,-3.32,19.5,,,,,,,,,,,,,14.1,15.4,16.6,16.2,17.8,21.3,22.7,23.7,20.5,21.2,23.1,21.4,2019Q4,,,,,,,,,,,,
6229,研通,23.6,-0.4,-1.67,4.08,,,,,,,,,,,,,2.77,3.98,5.71,4.95,3.41,3.91,4.37,4.28,2.7,3.67,5.2,4.04,2019Q4,,,,,,,,,,,,
6231,系微,243.5,+2.5,+1.04,2.16,,,,,,,,,,,,,1.92,1.9,1.97,2.08,1.9,2.02,2.23,2.35,2.19,2.4,2.45,2.56,2019Q4,,,,,,,,,,,,
6233,旺玖,19.45,-0.05,-0.26,0.95,,,,,,,,,,,,,0.95,1.16,1.03,1.08,0.94,0.95,0.88,0.79,0.82,1,0.93,0.9,2019Q4,,,,,,,,,,,,
6234,高僑,21.25,-0.25,-1.16,2.74,,,,,,,,,,,,,1.84,2.12,2.12,2.11,1.99,2.15,2.25,2.77,2.63,4.52,5.28,3.08,2019Q4,,,,,,,,,,,,
6240,松崗,18.45,+0.2,+1.1,0.2,,,,,,,,,,,,,0.41,0.37,0.63,0.37,0.15,0.08,0.11,0.05,0.09,0.06,0.09,0.06,2019Q4,,,,,,,,,,,,
6242,立康,41.05,+0.05,+0.12,1.23,,,,,,,,,,,,,1.03,1.41,1.09,1.44,1.05,1.6,1.08,1.23,1.16,1.31,0.98,1.38,2019Q4,,,,,,,,,,,,
6244,茂迪,17.8,-0.05,-0.28,35.6,,,,,,,,,,,,,50.7,56,62.7,62.5,49.1,44.2,25.1,23.5,12.3,15.8,14.3,10.6,2019Q4,,,,,,,,,,,,
6245,立端,83.2,-0.1,-0.12,18,,,,,,,,,,,,,14,15.2,16.4,18.8,15.2,18.1,18.7,22.6,19.4,17.2,19.4,21.3,2019Q4,,,,,,,,,,,,
6248,沛波,24.75,-0.2,-0.8,5.92,,,,,,,,,,,,,3.6,4.08,4.29,4.64,4.61,5.52,6.32,7.88,7.13,8.18,6.44,8.38,2019Q4,,,,,,,,,,,,
6259,百徽,16.25,-0.2,-1.22,0.61,,,,,,,,,,,,,0.72,0.72,0.72,0.71,0.64,0.61,0.65,0.56,0.45,0.48,0.51,0.51,2019Q4,,,,,,,,,,,,
6261,久元,61,-0.6,-0.97,8.66,,,,,,,,,,,,,7.76,9.45,9.5,9.98,8.07,8.36,9.29,9.18,7.14,8.23,7.53,9.44,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
6263,普萊德,139,0,0,3.4,,,,,,,,,,,,,3.24,3.21,3.48,3.67,3.1,3.19,3.66,3.72,3.22,3.22,3.28,3.76,2019Q4,,,,,,,,,,,,
6264,富裔,8.06,+0.09,+1.13,0.8,,,,,,,,,,,,,1.48,0.01,1.13,1.65,0.4,0.07,0.6,2.33,0.07,0.04,0.07,1.69,2019Q4,,,,,,,,,,,,
6265,方土昶,9.66,-0.14,-1.43,5.81,,,,,,,,,,,,,9.48,11.1,13,8.84,4.94,5.92,5.08,2.7,2.15,1.9,2.84,1.85,2019Q4,,,,,,,,,,,,
6266,泰詠,31.55,-0.1,-0.32,7.16,,,,,,,,,,,,,4.86,6.14,6.31,6.3,6.2,6.95,9.1,9.38,8,6.73,8.34,7.55,2019Q4,,,,,,,,,,,,
6270,倍微,21.75,+0.1,+0.46,7.44,,,,,,,,,,,,,6.16,6.29,7.28,7.3,7.49,8.09,8,7.18,6.69,7.63,8.83,8.34,2019Q4,,,,,,,,,,,,
6274,台燿,131.5,-1.5,-1.13,42.8,,,,,,,,,,,,,39.7,38.3,40.5,42.4,44.4,45.8,46.8,40.9,38.8,43.5,46,47,2019Q4,,,,,,,,,,,,
6275,元山,39.85,+1.05,+2.71,6.56,,,,,,,,,,,,,6.27,6.94,5.29,4.68,6.03,6.93,6.35,6.38,7.07,8.55,6.7,7.55,2019Q4,,,,,,,,,,,,
6279,胡連,137.5,-2,-1.43,9.96,,,,,,,,,,,,,10.4,9.13,8.8,12.5,11.1,10.3,9.25,10.1,8.75,8.42,9.33,11.4,2019Q4,,,,,,,,,,,,
6284,佳邦,66.2,-0.3,-0.45,9.99,,,,,,,,,,,,,7.06,9.13,10.7,10.7,8.84,9.4,11.3,10.5,8.64,10.2,12,11.4,2019Q4,,,,,,,,,,,,
6290,良維,69.9,-1.3,-1.83,17.2,,,,,,,,,,,,,14.1,15.8,16.5,16.6,19.4,17.2,17.4,18.6,17.3,17.8,17.6,17.5,2019Q4,,,,,,,,,,,,
6291,沛亨,76.8,-0.2,-0.26,0.41,,,,,,,,,,,,,0.5,0.52,0.51,0.41,0.35,0.41,0.39,0.28,0.39,0.33,0.39,0.42,2019Q4,,,,,,,,,,,,
6292,迅德,51.2,-1.3,-2.48,3.12,,,,,,,,,,,,,3.25,3.42,3.82,3.54,3.14,3.41,3.7,3.04,2.66,2.76,2.44,2.24,2019Q4,,,,,,,,,,,,
6294,智基,55.7,0,0,2.05,,,,,,,,,,,,,1.84,2.23,1.79,1.97,1.97,2.29,1.88,2.03,2.08,2.42,2,2.14,2019Q4,,,,,,,,,,,,
6411,晶焱,69.5,0,0,7,,,,,,,,,,,,,6.24,6.4,6.94,7.79,7.07,7.48,7.81,6.69,5.27,7.81,6.65,7.9,2019Q4,,,,,,,,,,,,
6417,韋僑,84,-0.2,-0.24,2.31,,,,,,,,,,,,,2.35,2.21,2.02,2.33,2.11,2.09,2.24,2.28,2.08,2.59,2.68,2.76,2019Q4,,,,,,,,,,,,
6418,詠昇,16.95,+0.15,+0.89,2.5,,,,,,,,,,,,,,4.72,2.68,2.36,1.88,2.34,2.24,2.24,1.94,2.2,2.97,1.97,2019Q4,,,,,,,,,,,,
6419,京晨科,72.7,-3.1,-4.09,0.58,,,,,,,,,,,,,0.68,0.71,0.57,0.67,0.53,0.57,0.64,0.5,0.48,0.53,0.55,0.57,2019Q4,,,,,,,,,,,,
6425,易發,50.7,-1.9,-3.61,4.68,,,,,,,,,,,,,,5.92,4.63,7.09,4.01,3.87,6.3,5.35,5.62,3.88,2.42,2.43,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
6432,今展科,26.1,-0.2,-0.76,2.26,,,,,,,,,,,,,1.96,2.05,2.26,2.2,2.29,2.38,2.53,2.22,2.14,2.29,2.37,2.4,2019Q4,,,,,,,,,,,,
6435,大中,86.4,-0.8,-0.92,5.49,,,,,,,,,,,,,4.11,4.19,5.66,5.22,5.83,5.89,7.04,6.36,6.08,4.84,5.02,5.58,2019Q4,,,,,,,,,,,,
6469,大樹,157,-0.5,-0.32,12.6,,,,,,,,,,,,,8.19,8.7,9.36,9.98,10.8,11.5,12.7,14,14.8,15.9,17.1,18.3,2019Q4,,,,,,,,,,,,
6470,宇智,44.8,-0.6,-1.32,4.46,,,,,,,,,,,,,4.73,4.68,3.44,3.09,3.05,4.16,5,4.72,3.6,4.8,6.1,6.16,2019Q4,,,,,,,,,,,,
6482,弘煜科,64.6,-1,-1.52,0.6,,,,,,,,,,,,,0.85,0.92,0.9,0.76,0.64,0.61,0.52,0.5,0.38,0.62,0.26,0.24,2019Q4,,,,,,,,,,,,
6486,互動,78,-0.8,-1.02,4.57,,,,,,,,,,,,,5.11,3.45,4.53,4.87,4.02,3.32,3.4,6.54,4.17,5.38,4.33,5.73,2019Q4,,,,,,,,,,,,
6488,環球晶,292,-4,-1.35,136,,,,,,,,,,,,,106,112,120,124,139,144,152,156,156,147,143,135,2019Q4,,,,,,,,,,,,
6494,九齊,40.1,-0.25,-0.62,2.52,,,,,,,,,,,,,2.16,3.07,2.46,2.39,1.93,2.97,2.46,2.35,1.91,3.2,2.76,2.57,2019Q4,,,,,,,,,,,,
6506,雙邦,14.7,+0.05,+0.34,5.33,,,,,,,,,,,,,5.86,6.11,4.52,5.03,6.14,6.39,4.62,4.63,5.6,5.78,4.77,4.58,2019Q4,,,,,,,,,,,,
6508,惠光,26.75,-0.05,-0.19,5.27,,,,,,,,,,,,,6.17,5.53,5.2,3.84,5.6,6.59,4.66,4.85,5.95,6.22,5.17,3.43,2019Q4,,,,,,,,,,,,
6509,聚和,30.35,-0.3,-0.98,8.66,,,,,,,,,,,,,7.27,8.09,7.97,8.52,8.29,8.44,9.18,8.69,8.49,9.61,9.99,9.38,2019Q4,,,,,,,,,,,,
6510,精測,625,-6,-0.95,8.15,,,,,,,,,,,,,7.89,8.4,9.36,5.45,7.42,8.88,9.28,7.21,6.06,6.7,11,10.1,2019Q4,,,,,,,,,,,,
6516,勤崴國際,73.8,-1.2,-1.6,0.8,,,,,,,,,,,,,,1.01,0.62,1.27,0.49,0.63,0.81,1.39,0.86,0.59,0.47,0.64,2019Q4,,,,,,,,,,,,
6517,保勝光學,65.7,-2.3,-3.38,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6523,達爾膚,135,-1.5,-1.1,2.43,,,,,,,,,,,,,2.58,2,2.17,2.62,2.14,2.32,2.29,2.88,2.58,2.54,2.65,2.36,2019Q4,,,,,,,,,,,,
6527,明達醫,79.7,-1.6,-1.97,2.14,,,,,,,,,,,,,,,1.67,4.94,,2.55,1.67,1.84,1.78,1.55,1.7,1.58,2019Q4,,,,,,,,,,,,
6530,創威,43.7,-0.4,-0.91,0.74,,,,,,,,,,,,,0.94,0.94,0.92,0.76,0.65,0.76,0.72,0.69,0.63,0.56,0.61,0.7,2019Q4,,,,,,,,,,,,
6532,瑞耘,60.7,+0.3,+0.5,1.08,,,,,,,,,,,,,0.66,0.92,1.02,1.05,1.2,1.2,1.13,1.18,1.07,1.07,1.2,1.24,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
6538,倉和,95,+0.3,+0.32,2.73,,,,,,,,,,,,,2.63,2.3,2.13,1.92,1.93,2.04,2.1,2.75,2.68,3.07,4.06,5.19,2019Q4,,,,,,,,,,,,
6542,隆中,53.9,-1,-1.82,5.01,,,,,,,,,,,,,8.28,6.12,4.13,3.23,4.63,5.7,5.83,7.39,3.64,5.04,3.77,2.4,2019Q4,,,,,,,,,,,,
6546,正基,91.4,+0.7,+0.77,16.1,,,,,,,,,,,,,,,,,,,,,,10.3,,21.9,2019Q4,,,,,,,,,,,,
6548,長科*,35,0,0,22.2,,,,,,,,,,,,,6.92,22.2,22.8,23.2,23.9,25.6,25.4,23,21.6,22.5,24.7,24.4,2019Q4,,,,,,,,,,,,
6556,勝品,75.9,-0.1,-0.13,3.02,,,,,,,,,,,,,4.05,2.14,2.81,2.88,2.35,2.59,3.13,3.33,3.16,2.96,3.33,3.55,2019Q4,,,,,,,,,,,,
6561,是方,403.5,+1.5,+0.37,5.67,,,,,,,,,,,,,5.14,5.12,5.48,5.52,5.5,5.66,5.8,5.76,5.94,5.97,6.01,6.08,2019Q4,,,,,,,,,,,,
6568,宏觀,95,-0.9,-0.94,2.8,,,,,,,,,,,,,2.57,2.72,2.86,2.96,2.59,2.38,3.04,3.17,2.83,2.85,3,2.61,2019Q4,,,,,,,,,,,,
6569,醫揚,124,-1,-0.8,3.5,,,,,,,,,,,,,2.88,3.47,3.21,3.41,3.34,3.34,3.57,3.99,3.83,4.54,2.85,3.61,2019Q4,,,,,,,,,,,,
6570,維田,39.8,-1.2,-2.93,1.64,,,,,,,,,,,,,1.46,1.45,1.45,1.32,1.46,1.52,1.41,1.91,1.88,2.12,1.78,1.94,2019Q4,,,,,,,,,,,,
6574,霈方,53.5,0,0,2.55,,,,,,,,,,,,,2.11,2.31,2.65,2.99,2.28,2.19,2.38,3.06,2.3,2.61,2.67,3.06,2019Q4,,,,,,,,,,,,
6577,勁豐,88.7,-1.8,-1.99,4.67,,,,,,,,,,,,,4.04,3.71,5.15,5.48,4.92,3.8,4.73,5.47,4.51,4.32,4.66,5.26,2019Q4,,,,,,,,,,,,
6578,達邦蛋白,17.3,-0.05,-0.29,1.53,,,,,,,,,,,,,1.15,1.47,1.49,1.51,1.53,1.57,1.58,1.55,1.51,1.87,1.82,1.26,2019Q4,,,,,,,,,,,,
6584,南俊國際,122,-3,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6590,普鴻,71.6,+0.2,+0.28,0.89,,,,,,,,,,,,,,0.65,0.68,0.95,0.72,0.9,0.76,1.1,0.96,0.94,0.79,1.32,2019Q4,,,,,,,,,,,,
6593,台灣銘板,44.85,+1.35,+3.1,1.67,,,,,,,,,,,,,2.09,2.05,2.01,1.7,1.82,1.87,2.04,1.82,1.17,1.59,1.02,0.79,2019Q4,,,,,,,,,,,,
6596,寬宏藝術,86.9,+1.3,+1.52,3.03,,,,,,,,,,,,,1.91,2.83,1.69,2.28,3,1.37,5.24,1.97,2.7,4.72,5.96,2.75,2019Q4,,,,,,,,,,,,
6603,富強鑫,15.05,0,0,8.47,,,,,,,,,,,,,6.75,7.96,9.61,9.57,7.65,9.41,8.75,8.86,8.04,8.17,7.45,9.43,2019Q4,,,,,,,,,,,,
6609,瀧澤科,49.45,-0.45,-0.9,7.35,,,,,,,,,,,,,5.83,7.12,6.56,9.22,7.87,8.68,8.16,8.31,6.56,6.86,6.31,6.74,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
6612,奈米醫材,108,0,0,0.85,,,,,,,,,,,,,0.58,0.75,0.8,0.54,0.78,1.02,0.79,0.7,0.71,1.26,1.08,1.14,2019Q4,,,,,,,,,,,,
6613,朋億*,158.5,-1,-0.63,10.5,,,,,,,,,,,,,8.9,5.61,7.51,11.4,12.9,16,10.6,9.2,12.3,10.1,10.7,11,2019Q4,,,,,,,,,,,,
6615,慧智,32.25,-0.65,-1.98,1.16,,,,,,,,,,,,,0.98,1.08,1.08,1.1,1.13,1.16,1.12,1.19,1.22,1.33,1.3,1.24,2019Q4,,,,,,,,,,,,
6624,萬年清,36.15,+0.4,+1.12,1.08,,,,,,,,,,,,,,1.33,0.4,1.59,0.38,0.86,1.2,1.39,1.04,1.78,0.72,1.16,2019Q4,,,,,,,,,,,,
6629,泰金-KY,104,+5.4,+5.48,3.15,,,,,,,,,,,,,,,,9.38,2.55,1.96,2.21,2.23,2.41,2.43,2.78,2.43,2019Q4,,,,,,,,,,,,
6637,醫影,74.4,-0.1,-0.13,0.93,,,,,,,,,,,,,0.78,0.97,,,0.8,1.17,,,,,,,2019Q4,,,,,,,,,,,,
6640,均華,351,-1,-0.28,2.18,,,,,,,,,,,,,,2.58,2.42,2.2,1.83,2.44,2.7,2.24,1.43,2.14,2.35,1.66,2019Q4,,,,,,,,,,,,
6642,富致,54.7,-0.4,-0.73,1.38,,,,,,,,,,,,,,1.84,1.09,4.04,1.03,1.13,1.09,0.98,0.94,1.01,0.97,1.04,2019Q4,,,,,,,,,,,,
6643,M31,517,+18,+3.61,1.89,,,,,,,,,,,,,0.68,1.43,2.11,2.11,1.34,1.46,2.32,2.53,1.7,1.81,2.7,2.48,2019Q4,,,,,,,,,,,,
6651,全宇昕,78.2,-0.8,-1.01,2.81,,,,,,,,,,,,,,,2.18,1.98,,,-4.47,9.85,,4.78,2.69,2.64,2019Q4,,,,,,,,,,,,
6661,威健生技,19.3,0,0,2,,,,,,,,,,,,,,,,,,,,3.84,,1.6,1.27,1.31,2019Q4,,,,,,,,,,,,
6662,樂斯科,34.5,+2.3,+7.14,0.88,,,,,,,,,,,,,,1.04,0.56,1.66,0.53,0.58,1.12,0.72,0.82,1.41,0.61,0.63,2019Q4,,,,,,,,,,,,
6664,群翊,174.5,+1,+0.58,3.97,,,,,,,,,,,,,4.49,3.49,2.99,3.51,3.76,4.5,4.26,3.92,3.98,4.58,4.24,3.88,2019Q4,,,,,,,,,,,,
6667,信紘科,178,+1,+0.56,2.65,,,,,,,,,,,,,2.95,1.78,2.35,2.21,1.91,2.6,2.6,2.93,1.97,3.74,3.51,3.24,2019Q4,,,,,,,,,,,,
6679,鈺太,208.5,+5.5,+2.71,2.89,,,,,,,,,,,,,,3.14,1.76,1.96,2.14,2.97,3.03,2.89,2.73,3.44,3.93,3.85,2019Q4,,,,,,,,,,,,
6680,鑫創電子,75.2,+0.4,+0.53,1.15,,,,,,,,,,,,,,1.67,0.73,3.17,0.57,1.21,0.73,0.89,1.02,0.82,1.05,0.83,2019Q4,,,,,,,,,,,,
6683,雍智科技,280,-0.5,-0.18,1.84,,,,,,,,,,,,,,2.84,1.52,1.17,1.68,1.59,1.59,1.62,1.93,1.89,2.32,2.11,2019Q4,,,,,,,,,,,,
6690,安碁資訊,168.5,-2.5,-1.46,2.76,,,,,,,,,,,,,,5.45,1.26,12.1,0.99,1.17,1.26,1.67,1.21,1.51,1.72,1.98,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
6692,進能服,35.95,-0.75,-2.04,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6693,廣閎科,58.8,-0.6,-1.01,7.51,,,,,,,,,,,,,,,,,,,,,,,,7.51,2019Q4,,,,,,,,,,,,
6697,東捷資訊,42.3,+0.05,+0.12,4.28,,,,,,,,,,,,,,,2.79,11.2,,6.19,2.79,3.19,3.23,3.58,2.71,2.75,2019Q4,,,,,,,,,,,,
6703,軒郁,132.5,-1,-0.75,4.21,,,,,,,,,,,,,,,,,,4.49,,10.4,2.48,2.5,2.53,2.8,2019Q4,,,,,,,,,,,,
6712,長聖,169.5,+2,+1.19,0.03,,,,,,,,,,,,,,,,,,,,0,,0,0.02,0.09,2019Q4,,,,,,,,,,,,
6716,應廣,54.7,0,0,1.73,,,,,,,,,,,,,,,0.94,4.76,,2.66,0.94,1.06,0.89,1.31,1.25,1.77,2019Q4,,,,,,,,,,,,
6720,久昌,136,+0.5,+0.37,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6721,信實,56,+0.5,+0.9,18.8,,,,,,,,,,,,,,,,,,,,,,,,18.8,2019Q4,,,,,,,,,,,,
6727,亞泰金屬,60.4,+1.3,+2.2,2.52,,,,,,,,,,,,,,,,,,1.05,,6.27,1.69,1.92,2.11,2.06,2019Q4,,,,,,,,,,,,
6728,上洋,149,+1,+0.68,4.1,,,,,,,,,,,,,,,,,,4.47,,8.92,2.29,3.21,2.63,3.05,2019Q4,,,,,,,,,,,,
6732,昇佳電子,180.5,+1,+0.56,9.74,,,,,,,,,,,,,,,,10.5,,5.02,7.05,7.28,7.16,12.4,14.6,13.9,2019Q4,,,,,,,,,,,,
6735,美達科技,43.25,-0.05,-0.12,2.18,,,,,,,,,,,,,,,,,,,,,,,,2.18,2019Q4,,,,,,,,,,,,
6739,竹陞科技,201.5,-1.5,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6741,91APP*-KY,82.6,+0.1,+0.12,6.69,,,,,,,,,,,,,,,,,,,,,,,,6.69,2019Q4,,,,,,,,,,,,
6747,亨泰光,136,+2,+1.49,1.78,,,,,,,,,,,,,,,,,,1.79,,4.03,1.18,0.99,1.63,1.08,2019Q4,,,,,,,,,,,,
6751,智聯服務,46.25,-1.45,-3.04,3.94,,,,,,,,,,,,,,,,,,4,,8.89,2.9,2.19,2.67,2.97,2019Q4,,,,,,,,,,,,
6752,叡揚,137.5,+8,+6.18,3.75,,,,,,,,,,,,,,,,,,3.98,,8.82,1.99,2.24,2.53,2.92,2019Q4,,,,,,,,,,,,
6761,穩得,95.4,+4.7,+5.18,9.64,,,,,,,,,,,,,,,,,,,,,,6.33,,13,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
6762,達亞,239.5,0,0,1.36,,,,,,,,,,,,,,,,,,,,1.62,,1.77,1.03,1.03,2019Q4,,,,,,,,,,,,
