代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),22Q1 EPS (元),22Q2 EPS (元),22Q3 EPS (元),22Q4 EPS (元),23Q1 EPS (元),23Q2 EPS (元),23Q3 EPS (元),23Q4 EPS (元),24Q1 EPS (元),24Q2 EPS (元),24Q3 EPS (元),24Q4 EPS (元),17Q1 EPS (元),17Q2 EPS (元),17Q3 EPS (元),17Q4 EPS (元),18Q1 EPS (元),18Q2 EPS (元),18Q3 EPS (元),18Q4 EPS (元),19Q1 EPS (元),19Q2 EPS (元),19Q3 EPS (元),19Q4 EPS (元),季度,14Q1 EPS (元),14Q2 EPS (元),14Q3 EPS (元),14Q4 EPS (元),15Q1 EPS (元),15Q2 EPS (元),15Q3 EPS (元),15Q4 EPS (元),16Q1 EPS (元),16Q2 EPS (元),16Q3 EPS (元),16Q4 EPS (元)
3191,雲嘉南,15,0,0,0.03,,,,,,,,,,,,,-0.14,-0.24,-0.03,0.68,-0.45,0.14,-0.16,-0.17,-0.09,-1.15,3.04,-1.03,2019Q4,,,,,,,,,,,,
3205,佰研,23.85,+0.25,+1.06,-0.83,,,,,,,,,,,,,-0.62,-0.33,-0.94,-1.6,-1.07,0.09,-0.67,-1.15,-0.82,-0.62,-0.85,-1.36,2019Q4,,,,,,,,,,,,
3207,耀勝,84.1,-0.3,-0.36,-0.44,,,,,,,,,,,,,-0.71,-0.55,-0.57,-1.25,-1,-0.42,0.13,-1,-0.34,0.31,0.24,-0.12,2019Q4,,,,,,,,,,,,
3224,三顧,39.15,0,0,-0.21,,,,,,,,,,,,,-0.16,0.16,-0.13,0.25,-0.22,-0.17,-0.21,-0.41,-0.46,-0.39,-0.44,-0.31,2019Q4,,,,,,,,,,,,
3228,金麗科,155,+3,+1.97,-0.05,,,,,,,,,,,,,-0.19,-0.21,-0.14,-0.16,0.45,0.45,-0.16,0.01,-0.11,-0.21,-0.37,0,2019Q4,,,,,,,,,,,,
3234,光環,33.2,-0.4,-1.19,-1.33,,,,,,,,,,,,,-2.24,-1.64,-2.75,-2.36,-1,-0.1,-0.4,-1,-1.26,-1.25,-0.25,-1.66,2019Q4,,,,,,,,,,,,
3252,海灣,19.8,+0.15,+0.76,0.02,,,,,,,,,,,,,-0.72,0.23,-0.38,-1.1,0.15,-0.02,0.65,2.44,-0.12,-0.17,-0.38,-0.3,2019Q4,,,,,,,,,,,,
3259,鑫創,20.8,+0.3,+1.46,-0.24,,,,,,,,,,,,,-0.31,-0.55,-0.31,0.2,-0.32,0.04,0.01,0.02,-0.57,-0.41,-0.56,-0.06,2019Q4,,,,,,,,,,,,
3272,東碩,21.15,-0.35,-1.63,0.63,,,,,,,,,,,,,0.02,1.38,1.22,0.41,-0.5,0.86,1.27,0.81,-0.13,0.58,0.96,0.62,2019Q4,,,,,,,,,,,,
3276,宇環,11.3,-0.1,-0.88,-0.06,,,,,,,,,,,,,0.02,0.21,0.15,0.1,0.1,0.06,-0.06,-0.36,-0.21,-0.48,-0.26,0.07,2019Q4,,,,,,,,,,,,
3288,點晶,19.6,+0.4,+2.08,0.01,,,,,,,,,,,,,-0.19,-0.14,0.02,0.21,-0.02,0.03,0.01,0.08,0.04,-0.02,0.04,0.11,2019Q4,,,,,,,,,,,,
3297,杭特,31.7,-0.5,-1.55,-0.28,,,,,,,,,,,,,-0.66,-0.26,-0.44,-0.5,-0.22,0.27,-0.31,-0.34,-0.23,-0.21,-0.23,-0.18,2019Q4,,,,,,,,,,,,
3322,建舜電,12.45,-0.15,-1.19,0.12,,,,,,,,,,,,,-0.35,-0.1,-0.45,-0.39,-1.09,-0.04,4.68,0.14,-0.49,-0.37,-0.09,0.04,2019Q4,,,,,,,,,,,,
3323,加百裕,27.85,-0.1,-0.36,0.54,,,,,,,,,,,,,0.12,0.79,0.71,0.63,0.16,1.34,0.66,0.23,-0.62,0.92,1.14,0.42,2019Q4,,,,,,,,,,,,
3325,旭品,14.75,+0.25,+1.72,-0.04,,,,,,,,,,,,,-0.26,-0.41,-0.14,-0.25,-0.54,-0.2,0.28,0.13,0.01,0.12,0.48,0.25,2019Q4,,,,,,,,,,,,
3349,寶德,18.25,0,0,-0.91,,,,,,,,,,,,,,,,,,,,,,,,-0.91,2019Q4,,,,,,,,,,,,
3354,律勝,16.25,-0.3,-1.81,0.17,,,,,,,,,,,,,-0.53,0.14,0.42,0.42,0.09,0.5,0.42,0.09,-0.02,0.26,0.35,-0.09,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),,,,,,,,,,,,,17Q1 EPS (元),17Q2 EPS (元),17Q3 EPS (元),17Q4 EPS (元),18Q1 EPS (元),18Q2 EPS (元),18Q3 EPS (元),18Q4 EPS (元),19Q1 EPS (元),19Q2 EPS (元),19Q3 EPS (元),19Q4 EPS (元),2019Q4,,,,,,,,,,,,
3360,尚立,12.65,0,0,0.07,,,,,,,,,,,,,0.26,0.06,-0.26,-0.44,0.02,0.28,0.12,0.16,0.25,0.3,0.19,-0.1,2019Q4,,,,,,,,,,,,
3363,上詮,169,-1,-0.59,0.38,,,,,,,,,,,,,0.5,0.31,0.31,-0.31,0.23,0.37,0.62,1.25,1.42,0.53,-0.4,-0.29,2019Q4,,,,,,,,,,,,
3372,典範,12.1,+0.1,+0.83,-0.32,,,,,,,,,,,,,-0.44,-0.28,-1.3,-0.09,-0.12,-0.04,-0.27,-1.13,-0.1,-0.07,0.11,-0.09,2019Q4,,,,,,,,,,,,
3373,熱映,19.9,-0.2,-1,0.11,,,,,,,,,,,,,0.01,0.29,0.12,-0.11,0.01,0.23,0.1,-0.02,0.02,0.23,0.25,0.17,2019Q4,,,,,,,,,,,,
3466,德晉,40.65,+2.25,+5.86,-0.18,,,,,,,,,,,,,-0.19,-0.49,-0.95,-1.19,-1.21,0.21,0.34,0.2,0.51,0.61,0.17,-0.19,2019Q4,,,,,,,,,,,,
3489,森寶,23.25,+0.75,+3.33,0.08,,,,,,,,,,,,,-0.13,0.06,0.06,-0.08,0.13,0.24,0.1,0.07,0.03,0.26,0.13,0.13,2019Q4,,,,,,,,,,,,
3498,陽程,35.15,+0.45,+1.3,-0.56,,,,,,,,,,,,,0.09,0.57,0.16,-0.02,-0.26,-0.05,0.14,-0.41,-0.36,-2.41,-1.95,-2.18,2019Q4,,,,,,,,,,,,
3508,位速,21.05,+0.05,+0.24,-0.29,,,,,,,,,,,,,-1.03,-0.77,0.15,2.49,0.38,-0.83,-0.14,-0.37,-0.36,-1.3,-0.81,-0.93,2019Q4,,,,,,,,,,,,
3511,矽瑪,21.2,-0.25,-1.17,0.17,,,,,,,,,,,,,-0.71,-0.36,-0.15,-1.36,-0.46,-0.04,0.72,1.09,0.65,0.94,1.13,0.65,2019Q4,,,,,,,,,,,,
3521,鴻翊,11.95,-0.05,-0.42,0.05,,,,,,,,,,,,,-0.44,-0.3,-0.46,-0.21,-0.25,-0.11,-0.15,-0.03,-0.12,2.02,0.81,-0.11,2019Q4,,,,,,,,,,,,
3522,御嵿,16.1,-0.6,-3.59,-0.3,,,,,,,,,,,,,-0.3,-0.66,-1.09,0.68,-0.04,-0.22,-0.77,1.34,0.01,-0.69,-1.24,-0.6,2019Q4,,,,,,,,,,,,
3523,迎輝,20.1,+0.15,+0.75,0.01,,,,,,,,,,,,,-1.04,-1.01,8.32,-0.71,-0.84,-0.83,-1.2,-0.86,-0.47,-0.45,-0.49,-0.36,2019Q4,,,,,,,,,,,,
3540,曜越,26.45,-0.25,-0.94,0.43,,,,,,,,,,,,,0.48,0.32,0.66,0.35,0.9,0.6,0.41,0.14,0.51,0.37,0.2,0.2,2019Q4,,,,,,,,,,,,
3541,西柏,26.85,+0.1,+0.37,1.31,,,,,,,,,,,,,1.1,1.47,1.77,1.31,0.41,0.95,1.03,1.85,1.52,1.56,1.14,1.62,2019Q4,,,,,,,,,,,,
3555,博士旺,28.3,+1.8,+6.79,0.02,,,,,,,,,,,,,0.13,0.45,0.28,1.39,-0.09,-0.63,0.68,-0.49,-0.45,-1.36,-0.06,0.39,2019Q4,,,,,,,,,,,,
3609,三一東林,43.5,-0.5,-1.14,0.1,,,,,,,,,,,,,0.01,0.29,0.14,0.05,0.14,0.34,0.21,0.04,0.13,0.05,-0.08,-0.08,2019Q4,,,,,,,,,,,,
3623,富晶通,16.5,-0.15,-0.9,0.44,,,,,,,,,,,,,0.57,0.8,0.89,0.73,0.57,0.78,0.55,0.67,0.32,0.07,-0.28,-0.33,2019Q4,,,,,,,,,,,,
3625,西勝,13.45,-0.05,-0.37,0.35,,,,,,,,,,,,,0.25,0.43,0.68,0.67,0.07,0.24,0.36,0.58,-0.12,0.3,0.57,0.17,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),,,,,,,,,,,,,17Q1 EPS (元),17Q2 EPS (元),17Q3 EPS (元),17Q4 EPS (元),18Q1 EPS (元),18Q2 EPS (元),18Q3 EPS (元),18Q4 EPS (元),19Q1 EPS (元),19Q2 EPS (元),19Q3 EPS (元),19Q4 EPS (元),2019Q4,,,,,,,,,,,,
3629,地心引力,18,0,0,-0.45,,,,,,,,,,,,,-1.36,-2.58,-1.02,-0.29,-0.4,-0.45,-0.26,-0.31,-0.12,-0.24,-0.08,1.75,2019Q4,,,,,,,,,,,,
3630,新鉅科,19.2,-0.4,-2.04,-0.29,,,,,,,,,,,,,-0.55,-1.35,-1.39,-1.37,-1.2,-0.82,0.19,-0.13,0.64,1.39,0.67,0.42,2019Q4,,,,,,,,,,,,
3631,晟楠,27.95,-0.95,-3.29,-0.06,,,,,,,,,,,,,-0.32,0.02,0.11,-0.01,-0.33,0.13,-0.12,0.12,0.06,-0.09,-0.25,0,2019Q4,,,,,,,,,,,,
3632,研勤,11.95,0,0,-0.48,,,,,,,,,,,,,-0.74,-0.35,0.01,-0.28,-0.21,-0.16,-0.22,-0.66,-0.44,-1.14,-0.87,-0.73,2019Q4,,,,,,,,,,,,
3666,光耀,31,+0.2,+0.65,-0.07,,,,,,,,,,,,,-0.78,0.51,1.17,0.47,-0.45,-0.67,-0.26,-0.46,-0.51,-0.23,0.21,0.13,2019Q4,,,,,,,,,,,,
3672,康聯訊,17.5,+0.1,+0.57,-0.02,,,,,,,,,,,,,0.24,0.38,-0.04,0.11,0.21,0.08,-0.14,0.18,0.01,-0.15,-0.46,-0.6,2019Q4,,,,,,,,,,,,
3685,元創精密,11.5,-0.25,-2.13,0.17,,,,,,,,,,,,,-0.12,0,-0.01,0.5,0.2,0.25,0.75,0.17,-0.02,0.08,0.05,0.15,2019Q4,,,,,,,,,,,,
3691,碩禾,58.2,+1,+1.75,-1.35,,,,,,,,,,,,,0.64,1.9,1.41,-7.41,1.8,1.02,-5.24,-13.41,3.58,-0.45,1.31,-1.33,2019Q4,,,,,,,,,,,,
3707,漢磊,32.6,-0.85,-2.54,-0.21,,,,,,,,,,,,,-0.57,-0.11,-0.02,0.03,0.01,0.25,0.13,-0.13,-0.38,-0.43,-0.63,-0.7,2019Q4,,,,,,,,,,,,
3710,連展投控,8.83,+0.02,+0.23,-0.31,,,,,,,,,,,,,0,0,0,-0.03,-0.95,-0.9,0.27,-0.71,-1.07,-0.23,0.04,-0.1,2019Q4,,,,,,,,,,,,
3713,新晶投控,18,-0.05,-0.28,-0.38,,,,,,,,,,,,,,,,,,,,-1.16,0.12,0.16,-0.27,-0.74,2019Q4,,,,,,,,,,,,
4120,友華,44.2,+0.1,+0.23,0.92,,,,,,,,,,,,,2.02,1.24,1.88,0.15,1.54,0.11,0.97,0.22,1.5,0.62,0.36,0.38,2019Q4,,,,,,,,,,,,
4121,優盛,15.05,+1.35,+9.85,0.08,,,,,,,,,,,,,-0.4,0.29,0.36,0.12,0,0.16,0.08,-0.02,0.07,0.05,0.06,0.17,2019Q4,,,,,,,,,,,,
4123,晟德,35.05,+0.45,+1.3,1.45,,,,,,,,,,,,,-0.07,-0.06,0.15,0.76,1.41,0.41,4.02,11.58,-0.62,0.09,0.07,-0.34,2019Q4,,,,,,,,,,,,
4128,中天,24.15,+1.5,+6.62,-0.08,,,,,,,,,,,,,1.68,-0.26,0.58,-0.73,-0.35,-0.23,-0.52,-0.53,-0.02,-0.34,0.09,-0.3,2019Q4,,,,,,,,,,,,
4131,浩泰,32.25,-0.25,-0.77,-0.11,,,,,,,,,,,,,-0.13,-0.16,-0.14,-0.13,-0.13,-0.13,-0.12,-0.17,-0.07,-0.07,0.05,-0.16,2019Q4,,,,,,,,,,,,
4139,馬光-KY,28.5,-0.3,-1.04,0.28,,,,,,,,,,,,,0.01,0.18,0.23,0.66,-0.12,-0.25,0.58,0.44,-0.49,-0.1,0.12,2.08,2019Q4,,,,,,,,,,,,
4147,中裕,79.4,+0.5,+0.63,-0.47,,,,,,,,,,,,,-0.32,-0.69,-0.42,-0.67,0.51,0.24,-1.42,-0.61,-0.36,-0.33,-1.28,-0.32,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),,,,,,,,,,,,,17Q1 EPS (元),17Q2 EPS (元),17Q3 EPS (元),17Q4 EPS (元),18Q1 EPS (元),18Q2 EPS (元),18Q3 EPS (元),18Q4 EPS (元),19Q1 EPS (元),19Q2 EPS (元),19Q3 EPS (元),19Q4 EPS (元),2019Q4,,,,,,,,,,,,
4154,樂威科-KY,18.25,+0.15,+0.83,-0.52,,,,,,,,,,,,,-0.43,-0.41,-0.31,-0.81,-0.04,-0.39,0.13,-1.8,-0.03,-0.96,-0.41,-0.82,2019Q4,,,,,,,,,,,,
4157,太景*-KY,9.64,+0.21,+2.23,0.01,,,,,,,,,,,,,-0.08,1.36,-0.06,-0.18,-0.04,-0.14,-0.17,-0.13,-0.08,0.08,-0.14,-0.28,2019Q4,,,,,,,,,,,,
4168,醣聯,16.7,-0.25,-1.47,-0.78,,,,,,,,,,,,,-0.39,-0.51,-0.47,-0.55,-0.9,-1.31,-0.68,-1.3,-0.75,-0.98,-1,-0.53,2019Q4,,,,,,,,,,,,
4171,瑞基,18.4,0,0,0.12,,,,,,,,,,,,,-0.45,0.09,-0.17,-0.86,0.18,0.48,0.11,0.06,0.57,0.63,0.45,0.39,2019Q4,,,,,,,,,,,,
4174,浩鼎,47.6,+0.1,+0.21,-1.91,,,,,,,,,,,,,-2.37,-1.64,-1.97,-2.1,-1.52,-0.81,-2.4,-2.33,-1.23,-2.07,-1.71,-2.82,2019Q4,,,,,,,,,,,,
4188,安克,13.4,0,0,-0.22,,,,,,,,,,,,,-0.27,-0.27,-0.24,-0.33,0.01,-0.19,-0.35,-0.32,-0.11,-0.03,-0.23,-0.34,2019Q4,,,,,,,,,,,,
4192,杏國,28.3,+0.4,+1.43,-1.03,,,,,,,,,,,,,-0.9,-0.9,-0.92,-0.97,-0.74,-0.99,-1.02,-1.22,-0.76,-1.46,-1.22,-1.25,2019Q4,,,,,,,,,,,,
4198,欣大健康,31.4,+0.45,+1.45,-1.27,,,,,,,,,,,,,-0.91,-2.23,-2.29,-0.66,-1.99,-1.28,-1.02,-1.31,-0.9,-0.51,-0.73,-1.44,2019Q4,,,,,,,,,,,,
4304,勝昱,8.6,+0.11,+1.3,-0.43,,,,,,,,,,,,,-0.36,-0.74,-0.47,-0.53,-0.19,-0.56,-0.52,-0.54,-0.08,-0.31,-0.36,-0.44,2019Q4,,,,,,,,,,,,
4402,郡都開發,20.4,-0.4,-1.92,0.11,,,,,,,,,,,,,-0.4,-0.41,-0.6,0.37,-0.77,-2.32,-1.01,-0.4,8.33,-0.47,-0.69,-0.35,2019Q4,,,,,,,,,,,,
4406,新昕纖,9.05,0,0,-0.03,,,,,,,,,,,,,-0.05,0.02,0,-0.01,-0.15,0.1,0.04,-0.08,-0.08,0.15,-0.24,-0.06,2019Q4,,,,,,,,,,,,
4419,皇家美食,48,+0.5,+1.05,0.01,,,,,,,,,,,,,-0.26,3.01,-0.96,-0.17,-0.2,-0.2,-0.24,-0.23,-0.16,-0.17,-0.14,-0.12,2019Q4,,,,,,,,,,,,
4430,耀億,18.45,+0.25,+1.37,0.82,,,,,,,,,,,,,0.54,-0.13,-0.32,0.25,0.53,0.82,0.52,0.7,0.41,0.24,6.74,-0.42,2019Q4,,,,,,,,,,,,
4503,金雨,43.9,+0.75,+1.74,0.22,,,,,,,,,,,,,0.31,0.34,0.35,0.09,0.18,0.4,0.13,0.22,0.24,0.21,0.11,0.12,2019Q4,,,,,,,,,,,,
4513,福裕,23.1,-0.65,-2.74,0.12,,,,,,,,,,,,,-0.05,-0.23,0.31,0.24,0.01,0.89,0.37,0,-0.24,0.15,-0.14,0.07,2019Q4,,,,,,,,,,,,
4523,永彰,29.25,-0.25,-0.85,-0.59,,,,,,,,,,,,,-0.68,-0.13,-0.35,-0.7,-0.32,-0.33,-0.75,-1.12,-0.75,-0.53,-0.37,-1.1,2019Q4,,,,,,,,,,,,
4529,淳紳,4.81,-0.04,-0.82,-1.3,,,,,,,,,,,,,-1.02,-1.15,-1.31,-2.36,-1.09,-0.69,-0.81,-0.57,-0.69,-0.53,-1.24,-4.15,2019Q4,,,,,,,,,,,,
4530,宏易,11.85,+0.15,+1.28,-0.07,,,,,,,,,,,,,-0.36,-0.08,-0.04,-0.06,0.17,-0.01,-0.09,0.03,-0.1,-0.07,-0.08,-0.13,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),,,,,,,,,,,,,17Q1 EPS (元),17Q2 EPS (元),17Q3 EPS (元),17Q4 EPS (元),18Q1 EPS (元),18Q2 EPS (元),18Q3 EPS (元),18Q4 EPS (元),19Q1 EPS (元),19Q2 EPS (元),19Q3 EPS (元),19Q4 EPS (元),2019Q4,,,,,,,,,,,,
4577,達航科技,18,-0.7,-3.74,1.18,,,,,,,,,,,,,,,,,,,,,,,,1.18,2019Q4,,,,,,,,,,,,
4609,唐鋒,7.51,-0.32,-4.09,-0.31,,,,,,,,,,,,,-0.67,-0.53,0.04,-0.2,-0.56,-0.58,0.29,-0.44,0.18,-0.24,-0.31,-0.68,2019Q4,,,,,,,,,,,,
4726,永昕,32.2,+0.2,+0.62,-0.5,,,,,,,,,,,,,-0.66,-0.21,0.2,-1.04,-0.64,-0.51,-0.51,-0.85,-0.44,-0.24,-0.73,-0.34,2019Q4,,,,,,,,,,,,
4743,合一,61.5,+1.1,+1.82,-0.28,,,,,,,,,,,,,-0.21,-0.2,-0.17,-0.23,-0.29,-0.09,-0.57,-0.25,-0.16,-0.32,-0.23,-0.67,2019Q4,,,,,,,,,,,,
4804,大略-KY,3.58,+0.2,+5.92,-0.36,,,,,,,,,,,,,0.45,1.17,0.02,0.44,0.03,-0.45,-3.18,-2.92,0.1,0.3,0.01,-0.31,2019Q4,,,,,,,,,,,,
4806,桂田文創,9.15,-0.23,-2.45,-2.26,,,,,,,,,,,,,0.65,0.75,-0.57,-12.71,0.22,-0.14,-0.62,-8.86,-2.04,-0.54,-0.83,-2.46,2019Q4,,,,,,,,,,,,
4923,力士,30.7,+0.7,+2.33,0.53,,,,,,,,,,,,,,,,,,,,,,,,0.53,2019Q4,,,,,,,,,,,,
4946,辣椒,118,-3,-2.48,-0.47,,,,,,,,,,,,,0.1,1.94,0.07,0.67,-0.32,0.9,-0.65,0.16,-0.2,-1.51,-2.76,-4.02,2019Q4,,,,,,,,,,,,
4950,金耘國際,18.25,+0.2,+1.11,-1.19,,,,,,,,,,,,,-0.94,-1.16,-0.34,-1.17,-0.99,-0.17,-0.21,-1.09,-2.38,-1.44,-0.28,-4.09,2019Q4,,,,,,,,,,,,
4971,IET-KY,116.5,+2.5,+2.19,0.57,,,,,,,,,,,,,0.49,1.18,0.9,0.98,1.09,0.01,0.19,0.14,0.46,0.46,0.58,0.41,2019Q4,,,,,,,,,,,,
4991,環宇-KY,98,-2,-2,0.99,,,,,,,,,,,,,1.35,0.91,1.49,1.07,1.06,1.16,1.14,0.66,0.17,1,0.68,1.18,2019Q4,,,,,,,,,,,,
5011,久陽,14.15,-0.55,-3.74,-0.05,,,,,,,,,,,,,-0.89,-0.86,0.12,0.46,0.14,0.32,0.41,0.44,0.25,0.01,-0.19,-0.8,2019Q4,,,,,,,,,,,,
5205,中茂,36.4,-0.75,-2.02,-0.13,,,,,,,,,,,,,-0.18,-0.38,-0.21,0.13,0.44,-0.24,-0.32,0.18,-0.15,-0.28,-0.21,-0.3,2019Q4,,,,,,,,,,,,
5210,寶碩,28.25,+2.55,+9.92,-0.11,,,,,,,,,,,,,-0.19,-0.2,-0.34,0.02,-0.11,-0.38,-0.16,0.37,-0.23,-0.03,-0.13,0.03,2019Q4,,,,,,,,,,,,
5211,蒙恬,22.8,-0.6,-2.56,0.09,,,,,,,,,,,,,0.16,0.15,0.13,0.09,0.03,0.01,-0.01,0,-0.03,0.94,-0.14,-0.2,2019Q4,,,,,,,,,,,,
5223,安力-KY,24,+0.7,+3,0.85,,,,,,,,,,,,,1.15,0.18,0.51,0.4,0.3,0.93,1.81,1.32,0.43,0.66,1.45,1.03,2019Q4,,,,,,,,,,,,
5227,立凱-KY,30.25,-0.5,-1.63,-0.79,,,,,,,,,,,,,-0.27,-0.3,0.13,-0.55,-0.77,-1.55,-1.67,-1.26,-0.46,-1.6,-0.7,-0.46,2019Q4,,,,,,,,,,,,
5228,鈺鎧,15.2,-0.1,-0.65,-0.66,,,,,,,,,,,,,,,,,,,,,,,,-0.66,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),,,,,,,,,,,,,17Q1 EPS (元),17Q2 EPS (元),17Q3 EPS (元),17Q4 EPS (元),18Q1 EPS (元),18Q2 EPS (元),18Q3 EPS (元),18Q4 EPS (元),19Q1 EPS (元),19Q2 EPS (元),19Q3 EPS (元),19Q4 EPS (元),2019Q4,,,,,,,,,,,,
5245,智晶,22.15,+0.25,+1.14,0.8,,,,,,,,,,,,,1.56,1.31,1.69,1.63,1.22,0.74,0.56,0.54,-0.2,0,0.49,0.06,2019Q4,,,,,,,,,,,,
5272,笙科,19.75,-0.05,-0.25,0.13,,,,,,,,,,,,,0.32,0.44,0.56,0.33,0.01,0.05,-0.12,-0.26,-0.18,0,0.34,0.07,2019Q4,,,,,,,,,,,,
5301,寶得利,6.03,-0.2,-3.21,-0.57,,,,,,,,,,,,,-0.35,-0.31,-0.43,-1.39,-0.23,-0.03,0.01,0.01,0.01,-1.17,-1.78,-1.2,2019Q4,,,,,,,,,,,,
5302,太欣,7.32,-0.18,-2.4,-0.07,,,,,,,,,,,,,0.22,-0.1,-0.11,-0.12,-0.09,-0.11,0,-0.1,-0.07,-0.1,-0.11,-0.11,2019Q4,,,,,,,,,,,,
5345,天揚,23.4,-0.25,-1.06,-0.75,,,,,,,,,,,,,0.27,-0.58,0.02,-1.07,-0.21,-0.18,-1.12,-0.5,0.2,-2.04,-1.34,-2.45,2019Q4,,,,,,,,,,,,
5348,正能量智能,21.55,-1.15,-5.07,0.23,,,,,,,,,,,,,-0.55,-0.42,-0.22,-0.29,-0.35,6.38,-0.33,-0.5,-0.27,-0.24,-0.22,-0.24,2019Q4,,,,,,,,,,,,
5351,鈺創,23.5,+0.05,+0.21,-0.37,,,,,,,,,,,,,-0.51,-0.3,-0.23,-0.22,-0.37,-0.16,-0.23,-0.73,-0.45,-0.63,-0.36,-0.2,2019Q4,,,,,,,,,,,,
5355,佳總,8.39,-0.09,-1.06,-0.16,,,,,,,,,,,,,-0.09,-0.04,-0.18,-0.15,-0.2,-0.03,-0.13,-0.25,-0.11,-0.18,-0.25,-0.31,2019Q4,,,,,,,,,,,,
5364,力麗店,21.5,-1.25,-5.49,-0.51,,,,,,,,,,,,,-0.57,-0.36,-0.18,-0.56,-1.8,-0.87,0.39,-0.17,-0.81,-0.82,0.11,-0.45,2019Q4,,,,,,,,,,,,
5468,凱鈺,17.2,0,0,-0.43,,,,,,,,,,,,,-0.27,-0.24,-0.52,-0.39,-0.16,-0.13,-0.08,-0.4,-0.18,-0.42,-0.15,-2.24,2019Q4,,,,,,,,,,,,
5475,德宏,10.9,+0.05,+0.46,-0.13,,,,,,,,,,,,,0.39,0.14,0.01,0.27,0.18,0.2,-0.16,-0.25,-0.57,-0.44,-0.61,-0.71,2019Q4,,,,,,,,,,,,
5481,新華,28.25,-0.05,-0.18,-0.02,,,,,,,,,,,,,0.11,-0.19,-0.05,-0.39,-0.14,2.68,0.65,-0.37,-0.06,-1.93,-0.1,-0.45,2019Q4,,,,,,,,,,,,
5487,通泰,30,-0.05,-0.17,0.42,,,,,,,,,,,,,0.04,0.48,0.4,0.4,0.15,0.53,0.16,0.19,0.84,1.29,0.53,0.05,2019Q4,,,,,,,,,,,,
5516,雙喜,17.5,0,0,0.24,,,,,,,,,,,,,-0.04,-0.09,0.22,0.18,0.08,0.19,0.43,1.07,0.28,0.26,-0.01,0.33,2019Q4,,,,,,,,,,,,
5529,鉅陞,30.4,-0.6,-1.94,-0.35,,,,,,,,,,,,,-0.56,-0.33,-0.39,-0.22,-0.24,-0.39,-0.32,-0.44,-0.64,-0.46,-0.07,-0.19,2019Q4,,,,,,,,,,,,
5543,桓鼎-KY,18.45,-0.45,-2.38,-0.09,,,,,,,,,,,,,-0.74,-0.22,-0.37,-0.97,0.03,0.08,0.29,0.21,0.1,0.21,0.12,0.2,2019Q4,,,,,,,,,,,,
5701,劍湖山,5.48,-0.15,-2.66,-0.21,,,,,,,,,,,,,-0.38,-0.41,-0.27,-0.22,0.03,-0.16,-0.2,-0.1,-0.25,-0.22,-0.17,-0.12,2019Q4,,,,,,,,,,,,
5905,南仁湖,12.1,0,0,0.1,,,,,,,,,,,,,0.14,0.04,0.29,-0.05,0.05,0.09,0.15,0.15,0.03,0.11,0.24,-0.03,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),,,,,,,,,,,,,17Q1 EPS (元),17Q2 EPS (元),17Q3 EPS (元),17Q4 EPS (元),18Q1 EPS (元),18Q2 EPS (元),18Q3 EPS (元),18Q4 EPS (元),19Q1 EPS (元),19Q2 EPS (元),19Q3 EPS (元),19Q4 EPS (元),2019Q4,,,,,,,,,,,,
6109,亞元,9.2,+0.1,+1.1,0.08,,,,,,,,,,,,,0.2,0.25,0.16,0.09,-0.2,0.01,0.01,0.19,0.01,0.07,0.12,0.05,2019Q4,,,,,,,,,,,,
6113,亞矽,20.55,-1.15,-5.3,-0.18,,,,,,,,,,,,,-0.31,-0.15,-0.09,-0.21,-0.21,-0.18,-0.17,-0.13,-0.16,-0.08,-0.26,-0.2,2019Q4,,,,,,,,,,,,
6124,業強,23.3,-0.45,-1.89,0.04,,,,,,,,,,,,,-0.55,-0.29,-0.33,-0.17,-0.2,0.25,0.3,0.27,0.35,0.36,0.36,0.15,2019Q4,,,,,,,,,,,,
6125,廣運,59.9,0,0,0.33,,,,,,,,,,,,,-0.76,-0.38,0.57,-0.32,0.13,-0.5,0.45,-0.76,-0.15,6.92,-0.23,-1.05,2019Q4,,,,,,,,,,,,
6127,九豪,17,-0.05,-0.29,-0.12,,,,,,,,,,,,,0.16,0.06,0.12,0.03,-0.15,-0.01,0.02,-0.1,-0.6,-0.47,-0.49,-0.01,2019Q4,,,,,,,,,,,,
6129,普誠,11.95,-0.15,-1.24,-0.08,,,,,,,,,,,,,-0.12,-0.07,-0.05,0.01,-0.16,-0.04,-0.14,-0.17,-0.03,-0.1,0.01,-0.08,2019Q4,,,,,,,,,,,,
6130,上亞科技,37.1,+1.7,+4.8,-0.16,,,,,,,,,,,,,-0.03,-0.06,-0.24,-0.05,-0.05,-0.12,-0.23,-0.48,-0.17,-0.19,-0.18,-0.07,2019Q4,,,,,,,,,,,,
