代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
3466,德晉,40.65,+2.25,+5.86,5.48,,,,,,,,,,,,,5.07,5.89,4.28,5.36,4.23,6.43,7,5.87,7.38,6.08,3.69,4.45,2019Q4,,,,,,,,,,,,
3489,森寶,23.25,+0.75,+3.33,1.78,,,,,,,,,,,,,2.9,0.83,0.58,0.29,1.55,2.59,2.24,1.3,1.52,2.8,2.05,2.65,2019Q4,,,,,,,,,,,,
3498,陽程,35.15,+0.45,+1.3,4.42,,,,,,,,,,,,,4.15,5.01,4.28,5.77,4.44,3.55,5.6,5.5,3.51,4.27,3.27,3.71,2019Q4,,,,,,,,,,,,
3508,位速,21.05,+0.05,+0.24,2.89,,,,,,,,,,,,,1.74,2.1,3.32,5.83,3.39,2.13,3.09,2.87,2.15,2.07,2.7,3.25,2019Q4,,,,,,,,,,,,
3511,矽瑪,21.2,-0.25,-1.17,2.9,,,,,,,,,,,,,2.02,2.36,2.63,2.36,2.19,2.7,3.72,3.2,2.85,3.41,4.02,3.28,2019Q4,,,,,,,,,,,,
3521,鴻翊,11.95,-0.05,-0.42,2.04,,,,,,,,,,,,,1.09,1.22,1.14,1.27,1.34,1.3,1.31,1.48,1.3,6.89,4.13,1.99,2019Q4,,,,,,,,,,,,
3522,御嵿,16.1,-0.6,-3.59,3.44,,,,,,,,,,,,,2.92,2.14,3.62,5.94,4.67,3.74,2.35,4.04,3.56,2.45,2.08,3.74,2019Q4,,,,,,,,,,,,
3523,迎輝,20.1,+0.15,+0.75,0.29,,,,,,,,,,,,,0.91,0.74,0.3,0.09,0.08,0.17,0.14,0.09,0.14,0.15,0.29,0.38,2019Q4,,,,,,,,,,,,
3540,曜越,26.45,-0.25,-0.94,9.5,,,,,,,,,,,,,8.73,8.14,9.32,8.62,10.3,9.6,9.83,9.1,10.3,10,10.1,9.98,2019Q4,,,,,,,,,,,,
3541,西柏,26.85,+0.1,+0.37,5.25,,,,,,,,,,,,,5.27,5.3,6.05,5.24,4.07,4.1,4.62,5.99,5.79,5.54,4.77,6.3,2019Q4,,,,,,,,,,,,
3555,博士旺,28.3,+1.8,+6.79,0.52,,,,,,,,,,,,,0.72,0.57,0.66,0.55,0.6,0.57,0.48,0.5,0.32,0.28,0.6,0.44,2019Q4,,,,,,,,,,,,
3609,三一東林,43.5,-0.5,-1.14,1.57,,,,,,,,,,,,,1.78,1.9,1.84,1.46,1.46,1.67,1.57,1.4,1.5,1.46,1.41,1.36,2019Q4,,,,,,,,,,,,
3623,富晶通,16.5,-0.15,-0.9,1.77,,,,,,,,,,,,,2.19,2.12,2.33,2.26,2.05,2.01,2.01,1.84,1.43,1.07,1.08,0.82,2019Q4,,,,,,,,,,,,
3625,西勝,13.45,-0.05,-0.37,6.29,,,,,,,,,,,,,3.04,3.52,6.01,6.86,5.55,6.96,7.82,8.27,4.52,6.52,8.32,8.07,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
3629,地心引力,18,0,0,0.48,,,,,,,,,,,,,0.22,0.15,0.19,0.05,0.01,0.05,0.13,0.21,0.22,0.17,0.33,4.02,2019Q4,,,,,,,,,,,,
3630,新鉅科,19.2,-0.4,-2.04,5,,,,,,,,,,,,,2.49,2.2,2.08,1.99,1.71,3.33,7.12,4.32,6.44,10.6,9.51,8.21,2019Q4,,,,,,,,,,,,
3631,晟楠,27.95,-0.95,-3.29,2.72,,,,,,,,,,,,,0.93,1.01,3.86,5.71,2.57,3.33,4.66,4.91,2.13,1.15,1.21,1.1,2019Q4,,,,,,,,,,,,
3632,研勤,11.95,0,0,1.77,,,,,,,,,,,,,1.2,1.98,2.12,2.2,1.42,2.06,1.92,2.15,1.76,1.21,1.82,1.44,2019Q4,,,,,,,,,,,,
3666,光耀,31,+0.2,+0.65,3.35,,,,,,,,,,,,,2.31,3.56,4.14,3.43,2.47,3.23,3.3,4.05,2.38,3.25,3.99,4.05,2019Q4,,,,,,,,,,,,
3672,康聯訊,17.5,+0.1,+0.57,1.65,,,,,,,,,,,,,1.76,1.71,1.37,1.72,2.11,1.57,1.53,1.75,1.75,1.63,1.32,1.57,2019Q4,,,,,,,,,,,,
3685,元創精密,11.5,-0.25,-2.13,2.27,,,,,,,,,,,,,0.69,1.76,1.56,2.25,1.9,2.38,5.18,2.34,1.78,2.02,2.05,3.38,2019Q4,,,,,,,,,,,,
3691,碩禾,58.2,+1,+1.75,21.5,,,,,,,,,,,,,22.2,23,25.6,25.9,22.4,25,19.1,16.4,21.2,21,17.6,19.1,2019Q4,,,,,,,,,,,,
3707,漢磊,32.6,-0.85,-2.54,14.3,,,,,,,,,,,,,12.7,13.4,13.5,13.2,14.4,16.2,17.6,16.2,13.8,14.2,12.7,13.5,2019Q4,,,,,,,,,,,,
3710,連展投控,8.83,+0.02,+0.23,11.9,,,,,,,,,,,,,0,0,0,0.57,15.2,17.4,17.9,17,14.3,19.4,20.5,20.4,2019Q4,,,,,,,,,,,,
3713,新晶投控,18,-0.05,-0.28,1.33,,,,,,,,,,,,,,,,,,,,3.82,0.27,1.93,0.28,0.32,2019Q4,,,,,,,,,,,,
4120,友華,44.2,+0.1,+0.23,14,,,,,,,,,,,,,13.3,12.3,13.4,13.2,13.6,13.4,13.7,14.4,15,15.2,14.7,16,2019Q4,,,,,,,,,,,,
4121,優盛,15.05,+1.35,+9.85,7.76,,,,,,,,,,,,,6.97,7.55,8.33,8.39,7.47,8.01,7.97,7.53,7.28,7.87,7.9,7.89,2019Q4,,,,,,,,,,,,
4123,晟德,35.05,+0.45,+1.3,35.4,,,,,,,,,,,,,38.1,46.4,50.6,58.8,58.9,71.1,60.1,26.3,3.6,3.52,3.47,3.79,2019Q4,,,,,,,,,,,,
4128,中天,24.15,+1.5,+6.62,3.61,,,,,,,,,,,,,3.37,3.4,3.46,3.91,3.45,3.56,3.47,4.01,3.47,3.49,3.64,4.07,2019Q4,,,,,,,,,,,,
4131,浩泰,32.25,-0.25,-0.77,0.15,,,,,,,,,,,,,0.03,0.04,0.03,0.02,0.03,0.1,0.27,0.22,0.28,0.23,0.26,0.27,2019Q4,,,,,,,,,,,,
4139,馬光-KY,28.5,-0.3,-1.04,2.41,,,,,,,,,,,,,1.97,2.1,2.27,3.08,2.09,2.17,2.3,2.75,2.19,2.41,2.63,2.97,2019Q4,,,,,,,,,,,,
4147,中裕,79.4,+0.5,+0.63,0.79,,,,,,,,,,,,,0.01,0.02,0.02,0.02,0,0.38,0.88,1.15,1.28,1.55,2.12,2.09,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
4154,樂威科-KY,18.25,+0.15,+0.83,1.38,,,,,,,,,,,,,0.92,1.28,1.12,1.19,1.1,1.26,1.31,1.28,1.74,1.58,1.68,2.13,2019Q4,,,,,,,,,,,,
4157,太景*-KY,9.64,+0.21,+2.23,0.5,,,,,,,,,,,,,0.12,5.3,0.08,0.03,0.17,0.03,0.05,0.05,0.05,0.04,0.05,0.07,2019Q4,,,,,,,,,,,,
4168,醣聯,16.7,-0.25,-1.47,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2019Q4,,,,,,,,,,,,
4171,瑞基,18.4,0,0,0.59,,,,,,,,,,,,,0.38,0.44,0.35,0.38,0.42,0.47,0.43,0.56,0.86,0.77,0.8,1.23,2019Q4,,,,,,,,,,,,
4174,浩鼎,47.6,+0.1,+0.21,0.02,,,,,,,,,,,,,0,0,0,0,0.12,0,0,0,0,0,0,0.05,2019Q4,,,,,,,,,,,,
4188,安克,13.4,0,0,0.15,,,,,,,,,,,,,0.03,0.03,0.09,0.05,0.22,0.19,0.14,0.17,0.25,0.29,0.16,0.14,2019Q4,,,,,,,,,,,,
4192,杏國,28.3,+0.4,+1.43,0.02,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.02,0.02,0.02,2019Q4,,,,,,,,,,,,
4198,欣大健康,31.4,+0.45,+1.45,0.81,,,,,,,,,,,,,1.3,1.17,0.92,1.25,0.95,0.61,0.89,0.79,0.55,0.43,0.57,0.27,2019Q4,,,,,,,,,,,,
4304,勝昱,8.6,+0.11,+1.3,1.17,,,,,,,,,,,,,1.36,1.53,1.23,1.2,1.11,1.1,1.15,1.15,0.99,0.97,1.14,1.06,2019Q4,,,,,,,,,,,,
4402,郡都開發,20.4,-0.4,-1.92,0.51,,,,,,,,,,,,,0.6,0.46,0.63,0.47,0.3,0.72,0.76,0.51,0.49,0.43,0.29,0.44,2019Q4,,,,,,,,,,,,
4406,新昕纖,9.05,0,0,1.77,,,,,,,,,,,,,1.66,1.71,1.89,1.82,1.61,2.04,2.16,2.06,1.4,1.64,1.65,1.56,2019Q4,,,,,,,,,,,,
4419,皇家美食,48,+0.5,+1.05,0.02,,,,,,,,,,,,,0.04,0.03,0.01,0.02,0.03,0.03,0.01,0.01,0.01,0.01,0,0.01,2019Q4,,,,,,,,,,,,
4430,耀億,18.45,+0.25,+1.37,4.8,,,,,,,,,,,,,5.01,3.74,3.76,4.74,4.91,5,4.42,5.82,5.02,5.13,5,5.09,2019Q4,,,,,,,,,,,,
4503,金雨,43.9,+0.75,+1.74,0.89,,,,,,,,,,,,,0.83,0.96,0.89,0.78,0.88,0.82,0.73,0.8,0.94,1.02,1.04,1,2019Q4,,,,,,,,,,,,
4513,福裕,23.1,-0.65,-2.74,4.44,,,,,,,,,,,,,3.97,4.08,5.13,5.73,4.1,6.95,5.17,4.34,2.86,3.85,3.2,3.85,2019Q4,,,,,,,,,,,,
4523,永彰,29.25,-0.25,-0.85,2.9,,,,,,,,,,,,,3.55,3.18,3.2,5.05,3.19,2.69,1.98,2.32,2.22,2.15,2.66,2.67,2019Q4,,,,,,,,,,,,
4529,淳紳,4.81,-0.04,-0.82,0.03,,,,,,,,,,,,,0.09,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,2019Q4,,,,,,,,,,,,
4530,宏易,11.85,+0.15,+1.28,0.09,,,,,,,,,,,,,0.09,0.12,0.07,0.16,0.16,0.09,0.07,0.05,0.04,0.07,0.09,0.09,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
4577,達航科技,18,-0.7,-3.74,11.8,,,,,,,,,,,,,,,,,,,,,,,,11.8,2019Q4,,,,,,,,,,,,
4609,唐鋒,7.51,-0.32,-4.09,1.74,,,,,,,,,,,,,1.09,1.11,2.46,2.33,1.66,1.25,3.8,1.13,3.03,1.18,1.18,0.73,2019Q4,,,,,,,,,,,,
4726,永昕,32.2,+0.2,+0.62,0.77,,,,,,,,,,,,,0.25,0.74,1.26,0.93,0.17,0.48,0.59,0.86,0.66,1.15,0.78,1.31,2019Q4,,,,,,,,,,,,
4743,合一,61.5,+1.1,+1.82,0.03,,,,,,,,,,,,,0,0.01,0,0.01,0.07,0.03,0.04,0.05,0.04,0.02,0.05,0.02,2019Q4,,,,,,,,,,,,
4804,大略-KY,3.58,+0.2,+5.92,2.15,,,,,,,,,,,,,2.71,3.58,2.99,3.99,2.07,2.75,2.23,1.38,1.01,0.95,0.87,1.27,2019Q4,,,,,,,,,,,,
4806,桂田文創,9.15,-0.23,-2.45,0.42,,,,,,,,,,,,,1.43,1.17,1.24,0.02,0.64,0.22,0.03,0.05,0.06,0.04,0.11,0,2019Q4,,,,,,,,,,,,
4923,力士,30.7,+0.7,+2.33,6.48,,,,,,,,,,,,,,,,,,,,,,,,6.48,2019Q4,,,,,,,,,,,,
4946,辣椒,118,-3,-2.48,0.87,,,,,,,,,,,,,1.08,0.75,0.75,1.18,0.97,0.69,1.05,1.39,1.13,0.73,0.39,0.36,2019Q4,,,,,,,,,,,,
4950,金耘國際,18.25,+0.2,+1.11,0.53,,,,,,,,,,,,,0.58,0.94,0.9,0.47,0.49,0.3,0.46,0.45,0.33,0.26,0.62,0.57,2019Q4,,,,,,,,,,,,
4971,IET-KY,116.5,+2.5,+2.19,1.87,,,,,,,,,,,,,1.94,2.38,2.32,2.16,1.91,1.32,1.68,1.6,1.81,1.69,1.84,1.79,2019Q4,,,,,,,,,,,,
4991,環宇-KY,98,-2,-2,4.72,,,,,,,,,,,,,4.12,4.58,5.29,5.27,4.79,5.23,5.14,4.36,3.78,4.65,4.67,4.77,2019Q4,,,,,,,,,,,,
5011,久陽,14.15,-0.55,-3.74,2.73,,,,,,,,,,,,,2.42,1.71,2.38,2.41,2.47,2.98,3.13,3.75,3.11,2.93,2.9,2.54,2019Q4,,,,,,,,,,,,
5205,中茂,36.4,-0.75,-2.02,0.09,,,,,,,,,,,,,0.11,0.05,0.14,0.7,0.06,0,0,0.01,0,0.01,0,0,2019Q4,,,,,,,,,,,,
5210,寶碩,28.25,+2.55,+9.92,0.69,,,,,,,,,,,,,0.59,0.58,0.65,0.89,0.6,0.55,0.63,1.02,0.69,0.7,0.64,0.73,2019Q4,,,,,,,,,,,,
5211,蒙恬,22.8,-0.6,-2.56,0.53,,,,,,,,,,,,,0.67,0.65,0.63,0.62,0.57,0.5,0.48,0.5,0.47,0.45,0.45,0.44,2019Q4,,,,,,,,,,,,
5223,安力-KY,24,+0.7,+3,3.66,,,,,,,,,,,,,3.39,2.87,3.8,3.92,2.84,3.42,4.38,4.53,3.17,3.25,4.15,4.16,2019Q4,,,,,,,,,,,,
5227,立凱-KY,30.25,-0.5,-1.63,1.07,,,,,,,,,,,,,2.04,1.7,1.98,1.76,0.48,0.63,0.19,0.21,0.75,1.1,1.65,0.38,2019Q4,,,,,,,,,,,,
5228,鈺鎧,15.2,-0.1,-0.65,4.29,,,,,,,,,,,,,,,,,,,,,,,,4.29,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
5245,智晶,22.15,+0.25,+1.14,4.21,,,,,,,,,,,,,4.35,4.71,5.54,5.45,4.28,4.5,4.03,4.08,3.47,3.49,3.52,3.07,2019Q4,,,,,,,,,,,,
5272,笙科,19.75,-0.05,-0.25,1.61,,,,,,,,,,,,,2.03,2.17,2.28,2.14,1.61,1.64,1.27,1.01,1.06,1.32,1.47,1.37,2019Q4,,,,,,,,,,,,
5301,寶得利,6.03,-0.2,-3.21,2.96,,,,,,,,,,,,,1.26,1.69,1.23,2.07,2.53,3.87,3.19,3.8,4.59,5.64,3.19,2.49,2019Q4,,,,,,,,,,,,
5302,太欣,7.32,-0.18,-2.4,0.21,,,,,,,,,,,,,0.33,0.29,0.24,0.25,0.24,0.21,0.21,0.16,0.14,0.14,0.14,0.16,2019Q4,,,,,,,,,,,,
5345,天揚,23.4,-0.25,-1.06,0.08,,,,,,,,,,,,,0.18,0.21,0.25,0.09,0.09,0.05,0.04,0.01,0,0,0,0.01,2019Q4,,,,,,,,,,,,
5348,正能量智能,21.55,-1.15,-5.07,0.26,,,,,,,,,,,,,0.25,0.17,0.24,0.36,0.25,0.15,0.25,0.24,0.17,0.32,0.34,0.39,2019Q4,,,,,,,,,,,,
5351,鈺創,23.5,+0.05,+0.21,12.2,,,,,,,,,,,,,15,15.2,15.4,16.1,13.7,13.9,11.9,8.92,7.63,9.24,9.76,10.2,2019Q4,,,,,,,,,,,,
5355,佳總,8.39,-0.09,-1.06,2.56,,,,,,,,,,,,,3.28,2.66,2.6,2.8,2.63,2.93,2.62,2.26,2.58,2.14,2.41,1.76,2019Q4,,,,,,,,,,,,
5364,力麗店,21.5,-1.25,-5.49,1.23,,,,,,,,,,,,,0.98,1.01,1.36,1.2,0.95,1.21,1.5,1.35,1.18,1.24,1.45,1.38,2019Q4,,,,,,,,,,,,
5468,凱鈺,17.2,0,0,0.35,,,,,,,,,,,,,0.4,0.38,0.36,0.37,0.35,0.38,0.34,0.31,0.28,0.35,0.32,0.4,2019Q4,,,,,,,,,,,,
5475,德宏,10.9,+0.05,+0.46,4.96,,,,,,,,,,,,,6.44,5.45,6.57,7.43,6.59,6.56,6.58,4.85,2.74,2.31,1.9,2.11,2019Q4,,,,,,,,,,,,
5481,新華,28.25,-0.05,-0.18,0.17,,,,,,,,,,,,,0,0.01,0.01,0.07,0.17,0.16,0.26,0.26,0.23,0.24,0.34,0.25,2019Q4,,,,,,,,,,,,
5487,通泰,30,-0.05,-0.17,0.97,,,,,,,,,,,,,0.97,1.02,1.02,1.02,0.87,1,0.9,0.88,0.74,1.1,1.17,0.98,2019Q4,,,,,,,,,,,,
5516,雙喜,17.5,0,0,2.56,,,,,,,,,,,,,0.92,1.6,2.79,2.64,1.56,3.71,4.05,3.24,0.94,1.43,3.57,4.2,2019Q4,,,,,,,,,,,,
5529,鉅陞,30.4,-0.6,-1.94,2.08,,,,,,,,,,,,,1.82,0.42,0.2,5.21,0.29,0.65,0.31,0.74,1.45,13.2,0.35,0.28,2019Q4,,,,,,,,,,,,
5543,桓鼎-KY,18.45,-0.45,-2.38,2.5,,,,,,,,,,,,,1.97,2.51,2.45,2.71,2.31,2.69,2.77,2.69,2.41,2.74,2.38,2.42,2019Q4,,,,,,,,,,,,
5701,劍湖山,5.48,-0.15,-2.66,1.49,,,,,,,,,,,,,1.66,1.76,1.68,1.51,1.57,1.48,1.57,1.19,1.38,1.33,1.4,1.37,2019Q4,,,,,,,,,,,,
5905,南仁湖,12.1,0,0,3.65,,,,,,,,,,,,,3.9,4.13,4.57,3.73,3.36,3.76,4,3.1,3.22,3.16,3.86,3.06,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
6109,亞元,9.2,+0.1,+1.1,2.71,,,,,,,,,,,,,3.44,3.27,3.1,2.56,2.53,2.67,2.32,2.75,2.68,2.44,2.22,2.57,2019Q4,,,,,,,,,,,,
6113,亞矽,20.55,-1.15,-5.3,3.35,,,,,,,,,,,,,2.97,3.06,3.16,3.64,3.35,3.38,3.62,3.43,3.76,4.15,2.59,3.09,2019Q4,,,,,,,,,,,,
6124,業強,23.3,-0.45,-1.89,5.25,,,,,,,,,,,,,4.83,5.61,5.71,5.36,4.72,5.06,4.46,4.8,4.26,5.23,6.01,6.96,2019Q4,,,,,,,,,,,,
6125,廣運,59.9,0,0,15.6,,,,,,,,,,,,,17.2,19.9,23.5,27.1,15.1,16.1,12.1,12.2,9.32,12.9,11,10.4,2019Q4,,,,,,,,,,,,
6127,九豪,17,-0.05,-0.29,2.36,,,,,,,,,,,,,2.5,2.93,2.65,2.67,2.57,2.76,2.72,2.18,1.38,1.8,1.77,2.37,2019Q4,,,,,,,,,,,,
6129,普誠,11.95,-0.15,-1.24,2.61,,,,,,,,,,,,,2.93,2.79,2.71,2.67,1.98,2.31,2.63,2.2,2.56,3.03,2.82,2.67,2019Q4,,,,,,,,,,,,
6130,上亞科技,37.1,+1.7,+4.8,0.17,,,,,,,,,,,,,0.24,0.22,0.2,0.2,0.18,0.13,0.12,0.11,0.18,0.09,0.11,0.25,2019Q4,,,,,,,,,,,,
6144,得利影,23.2,+0.2,+0.87,1.1,,,,,,,,,,,,,1.28,1.5,1.72,1.59,1.22,1.44,1.54,-0.24,0.81,0.73,0.86,0.77,2019Q4,,,,,,,,,,,,
6150,撼訊,57.9,+0.8,+1.4,10.5,,,,,,,,,,,,,4.77,9.64,14.2,16.8,29.9,12.4,4.66,3.7,5.58,7.84,8.38,8.45,2019Q4,,,,,,,,,,,,
6160,欣技,17.35,-0.15,-0.86,3.41,,,,,,,,,,,,,2.34,2.63,3.36,4.09,2.95,3.11,4.71,4.91,2.84,3.44,3.31,3.27,2019Q4,,,,,,,,,,,,
6169,昱泉,18.9,0,0,1.19,,,,,,,,,,,,,0.43,1.06,2.03,1.52,1.74,1.92,1.73,2.04,0.42,0.43,0.33,0.63,2019Q4,,,,,,,,,,,,
6179,亞通,23,-0.2,-0.86,5.17,,,,,,,,,,,,,6.64,6.18,4.85,4.68,3.7,3.29,5.18,7.4,3.68,4.14,6.25,6.02,2019Q4,,,,,,,,,,,,
6198,瑞築,34.25,+0.6,+1.78,0.14,,,,,,,,,,,,,0.11,0.14,0.16,0.1,0.27,0.22,0.12,0.31,0.07,0.06,0.04,0.04,2019Q4,,,,,,,,,,,,
6210,慶生,18.15,+0.05,+0.28,2.05,,,,,,,,,,,,,2.35,2.05,2.22,1.84,2.01,1.98,1.62,1.74,1.81,2.09,2.15,2.73,2019Q4,,,,,,,,,,,,
6217,中探針,26.15,+0.45,+1.75,4.99,,,,,,,,,,,,,4.25,4.71,5,4.96,3.72,4.46,4.8,4.76,4.62,5.62,6.56,6.4,2019Q4,,,,,,,,,,,,
6218,豪勉,18.55,+0.3,+1.64,3.17,,,,,,,,,,,,,2.28,3.66,2.95,3.8,2.79,2.7,2.28,4.94,3.83,2.67,2.02,4.08,2019Q4,,,,,,,,,,,,
6222,立軒,23.7,0,0,0.85,,,,,,,,,,,,,0.22,0.19,0.05,0.02,0.04,0.94,1.72,1.32,1.17,1.58,1.45,1.51,2019Q4,,,,,,,,,,,,
6228,全譜,49.95,-5.55,-10,0.21,,,,,,,,,,,,,0.31,0.19,0.23,0.43,0.36,0.09,0.1,0.21,0.22,0.1,0.17,0.15,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
6236,中湛,28.9,0,0,0.25,,,,,,,,,,,,,0.25,0.64,0.4,0.42,0.27,0.27,0.21,0.23,0.05,0.07,0.12,0.1,2019Q4,,,,,,,,,,,,
6237,驊訊,33.75,-0.65,-1.89,1.04,,,,,,,,,,,,,0.75,0.85,0.91,1.16,1.48,1.19,0.97,1.19,0.93,1.07,0.9,1.13,2019Q4,,,,,,,,,,,,
6241,易通展,12.25,-0.05,-0.41,0.39,,,,,,,,,,,,,0.35,0.25,0.33,0.34,0.38,0.28,0.18,0.52,0.55,0.59,0.45,0.51,2019Q4,,,,,,,,,,,,
6246,臺龍,12.8,0,0,2.42,,,,,,,,,,,,,1.9,2.65,2.82,2.91,2.35,3.03,2.61,2.46,1.9,1.96,2.13,2.27,2019Q4,,,,,,,,,,,,
6276,安鈦克,37.35,-1.15,-2.99,2.59,,,,,,,,,,,,,1.87,2.03,1.8,1.95,1.94,3.06,2.72,2.82,2.49,3.32,3.2,3.83,2019Q4,,,,,,,,,,,,
6287,元隆,8.9,-0.1,-1.11,3.19,,,,,,,,,,,,,2.6,3.25,3.64,3.45,3.53,3.76,3.85,3.54,2.76,2.85,2.67,2.42,2019Q4,,,,,,,,,,,,
6441,廣錠,23.7,-0.2,-0.84,2.6,,,,,,,,,,,,,1.9,1.94,5.82,4.44,1.64,2.54,4.03,2.5,1.24,1.76,1.34,2,2019Q4,,,,,,,,,,,,
6461,益得,18.1,-0.8,-4.23,0.04,,,,,,,,,,,,,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,2019Q4,,,,,,,,,,,,
6462,神盾,98.7,+1.5,+1.54,15,,,,,,,,,,,,,11.9,8.75,14.2,12.5,16.3,14.8,15.9,12,13.9,19,20.8,19.9,2019Q4,,,,,,,,,,,,
6465,威潤,14.05,-0.05,-0.35,0.59,,,,,,,,,,,,,0.57,0.76,0.59,0.53,0.56,0.4,0.48,0.54,0.63,0.57,0.55,0.88,2019Q4,,,,,,,,,,,,
6485,點序,50.9,-1.1,-2.12,2.43,,,,,,,,,,,,,1.51,1.64,1.91,2.09,2.24,2.88,3.17,2.98,2.53,2.76,2.76,2.69,2019Q4,,,,,,,,,,,,
6492,生華科,32.85,+0.1,+0.31,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2019Q4,,,,,,,,,,,,
6496,科懋,26.45,+0.25,+0.95,4.12,,,,,,,,,,,,,4.36,4.17,4.4,4.21,4.17,4.32,4.19,4.21,3.69,3.85,3.63,4.24,2019Q4,,,,,,,,,,,,
6499,益安,47.3,+1.1,+2.38,1.08,,,,,,,,,,,,,0.37,0.54,0.27,0.46,4.68,0.62,0.63,0.8,0.95,1.12,1.25,1.22,2019Q4,,,,,,,,,,,,
6512,啟發電,20.35,-0.35,-1.69,0.91,,,,,,,,,,,,,0.93,0.95,1.09,1.24,1,0.81,0.94,1.14,0.92,0.64,0.53,0.78,2019Q4,,,,,,,,,,,,
6535,順藥,157.5,-0.5,-0.32,0.22,,,,,,,,,,,,,0.25,0.05,0.02,0.03,0.09,0,0.33,0.19,0.07,0.02,0.02,1.6,2019Q4,,,,,,,,,,,,
6547,高端疫苗,51,+2.75,+5.7,0,,,,,,,,,,,,,,,,,,0,0,0,0,0.01,0,0,2019Q4,,,,,,,,,,,,
6560,欣普羅,31.35,-2.25,-6.7,0.78,,,,,,,,,,,,,0.33,0.47,0.39,0.46,0.72,1.43,1.16,0.93,0.56,1.41,0.67,0.8,2019Q4,,,,,,,,,,,,
