代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),季度,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
9905,大華,22.9,+0.05,+0.22,21.3,19.2,23.4,27.6,17.5,19.4,23.5,25.1,16,19.3,22,24.7,17.7,2019Q1,,,,,,,,,,,,
9906,欣巴巴,88.3,-1.6,-1.78,9.23,9.14,12.6,4.58,3.44,6.2,25.3,4.63,1.11,0.86,6.36,22.2,14.3,2019Q1,,,,,,,,,,,,
9907,統一實,17.2,-0.05,-0.29,103,104,121,118,90.8,89,98.9,84.8,79.6,93.7,116,125,114,2019Q1,,,,,,,,,,,,
9908,大台北,30.3,-0.4,-1.3,8.42,8.97,8.11,7.35,8.75,9.31,8.1,7.49,9.79,9.31,8.14,7.28,8.45,2019Q1,,,,,,,,,,,,
9910,豐泰,104.5,-4,-3.69,224,224,248,259,229,195,207,231,225,206,223,227,219,2019Q1,,,,,,,,,,,,
9911,櫻花,88.5,-0.1,-0.11,21.7,20.9,20,19.6,21.6,19.4,18.9,21.3,23,24.2,23,24.6,24.2,2019Q1,,,,,,,,,,,,
9917,中保科,115,-2,-1.71,41.9,37.4,37.9,38.1,40.2,40.7,42.7,42.9,44.5,42.8,43.4,44.7,47.7,2019Q1,,,,,,,,,,,,
9918,欣天然,38.45,-0.25,-0.65,4.89,6.42,4.65,3.7,4.69,6.2,4.75,3.66,4.71,6.74,4.73,3.78,4.67,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
9921,巨大,134,+0.5,+0.37,200,223,227,259,212,201,225,195,149,161,212,205,136,2019Q1,,,,,,,,,,,,
9924,福興,46,+0.65,+1.43,22.2,22,24.8,27.2,21.3,17.7,21.1,26.7,25.2,19.1,19.7,22.2,19.4,2019Q1,,,,,,,,,,,,
9925,新保,41.05,+0.05,+0.12,19.3,18.8,19.1,19.2,19.4,18.9,20.2,19.1,19,19.5,19.5,19.8,19.7,2019Q1,,,,,,,,,,,,
9926,新海,49.35,-0.45,-0.9,5.72,6.46,5.63,4.88,5.4,6.58,5.58,5.05,5.68,6.93,5.65,5.12,5.62,2019Q1,,,,,,,,,,,,
9927,泰銘,71,-0.8,-1.11,22.4,24.3,25.9,22.2,18.3,20.9,23.8,23.2,24.2,21.1,22.1,21.9,20.5,2019Q1,,,,,,,,,,,,
9930,中聯資源,67.8,-0.5,-0.73,30.9,27.6,30.3,27.8,28.1,30.3,32.5,30.3,30.8,29.4,33.8,34.2,35.5,2019Q1,,,,,,,,,,,,
9931,欣高,33.95,-0.45,-1.31,3.69,3.51,3.16,2.77,3.03,3.48,3.01,2.73,3.07,6.59,6.19,3.37,3.33,2019Q1,,,,,,,,,,,,
9933,中鼎,39,-0.2,-0.51,265,224,224,244,259,218,238,280,299,293,308,283,315,2019Q1,,,,,,,,,,,,
9934,成霖,10.95,-0.15,-1.35,47.2,52.2,52.1,48.3,49.5,45.2,46.9,48,43.1,43.2,48.8,45.6,44,2019Q1,,,,,,,,,,,,
9935,慶豐富,24.25,-0.65,-2.61,12.7,11.8,15.7,13.3,12.1,9.2,10.2,13.2,12.9,11.2,12.9,15.6,14.3,2019Q1,,,,,,,,,,,,
9937,全國,61.1,-0.1,-0.16,60.6,59.8,57.6,63.1,61.2,58.7,60.1,64.7,61.9,58.7,60.3,61.9,59.5,2019Q1,,,,,,,,,,,,
9938,百和,54.2,-1.6,-2.87,36.8,42.6,50.4,40.1,29.6,30,27.1,35.8,31.6,35.6,37.2,43.2,38.6,2019Q1,,,,,,,,,,,,
9939,宏全,154,0,0,66.3,56.1,65.8,71.7,53.4,60.7,72.2,73.7,57.5,64.8,75,78.9,65.4,2019Q1,,,,,,,,,,,,
9940,信義,27.95,-0.3,-1.06,33.9,37.8,32.8,29.7,36.8,43.3,34.8,30,34,31.4,42.9,29.6,24,2019Q1,,,,,,,,,,,,
9941,裕融,111.5,0,0,99.6,84.1,89.3,93.9,98.3,97.8,103,107,107,104,105,105,101,2019Q1,,,,,,,,,,,,
9942,茂順,113.5,+0.5,+0.44,10.7,9.44,9.61,10.9,11.7,11.3,12.9,12.4,11.3,9.56,9.87,9.81,9.99,2019Q1,,,,,,,,,,,,
9943,好樂迪,75.5,0,0,6.46,6.61,3.94,6.24,6.98,7.51,6.83,6.84,6.53,6.88,6.43,6.25,6.46,2019Q1,,,,,,,,,,,,
9944,新麗,15.8,-0.2,-1.25,5.88,7.14,7.48,6,5.68,6.11,5.87,4.45,4.72,7.33,6.31,5.02,4.48,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
9945,潤泰新,32.45,-0.45,-1.37,76.2,62.9,76.5,78,105,63,70.3,53.5,87.1,70,74.3,85.9,88,2019Q1,,,,,,,,,,,,
9946,三發地產,18.95,+0.65,+3.55,4.39,2.09,7.85,10.2,2.55,1.58,2.37,2.07,3.61,3.01,7.9,2.52,6.88,2019Q1,,,,,,,,,,,,
9958,世紀鋼,174,-2.5,-1.42,30.2,22.2,17.4,23.1,29.4,26.8,32.2,36.5,49.8,31.5,30.3,28.7,34.2,2019Q1,,,,,,,,,,,,
1101,台泥,29.5,-0.4,-1.34,267,,,,,,,,,,,,,2016Q1,229,224,265,212,247,231,294,242,333,322,349,254
1102,亞泥,44.05,-0.8,-1.78,179,,,,,,,,,,,,,2016Q1,160,150,168,125,163,165,196,166,224,219,218,194
1103,嘉泥,14.65,-0.3,-2.01,6.03,,,,,,,,,,,,,2016Q1,8.2,7.43,10.4,5.98,4.61,5.06,5.3,4.71,5.3,4.94,5.97,4.52
1104,環泥,27.25,-0.4,-1.45,11.6,,,,,,,,,,,,,2016Q1,12.2,10.4,12.6,11,10.6,11.3,11.2,11.7,11.5,11.2,13.4,11.9
1108,幸福,13.75,-0.1,-0.72,9.05,,,,,,,,,,,,,2016Q1,11.1,10.6,10.9,8.95,8.68,8.3,8.42,8.33,8.52,7.76,8.7,8.34
1109,信大,16.85,0,0,14.1,,,,,,,,,,,,,2016Q1,11.3,10.2,13.2,9.7,13.5,14.3,16.3,10.6,17.5,19.1,19.8,13.6
1110,東泥,17.6,-0.55,-3.03,4.09,,,,,,,,,,,,,2016Q1,4.04,3,3.91,3.53,3.32,4.57,5.75,4.12,3.8,3.84,5,4.17
1201,味全,16.3,-0.3,-1.81,46.1,,,,,,,,,,,,,2016Q1,44.8,50.2,40.6,36,43.1,52.6,45.8,39.2,49.1,56.8,49.3,45.4
1203,味王,38.5,-0.55,-1.41,15.5,,,,,,,,,,,,,2016Q1,15.6,16.4,15.9,15.4,15.3,15.6,15.6,14.5,15,16.1,15.2,14.9
1210,大成,57.9,0,0,187,,,,,,,,,,,,,2016Q1,184,192,204,188,180,192,200,171,179,184,191,182
1213,大飲,12.3,-0.4,-3.15,1.58,,,,,,,,,,,,,2016Q1,1.6,2.23,1.36,1.63,1.32,2.41,1.14,1.49,1.43,2.09,0.93,1.32
1215,卜蜂,97,-0.3,-0.31,48.1,,,,,,,,,,,,,2016Q1,43.4,47.3,48.5,47.8,48,51.8,51.1,45.5,45.3,48.4,50.3,50.4
1216,統一,76.8,+1.2,+1.59,1038,,,,,,,,,,,,,2016Q1,1049,1074,944,961,1001,1088,948,1043,1104,1156,1012,1078
1217,愛之味,11.35,-0.1,-0.87,10.6,,,,,,,,,,,,,2016Q1,10.2,13.9,8.01,9.34,9.3,15.1,7.75,10.3,9.54,15.6,7.83,9.97
1218,泰山,19.6,0,0,19.7,,,,,,,,,,,,,2016Q1,20.3,23.1,19.6,17.9,18.4,22.2,18.3,18.4,20,22.6,17.9,17.3
1219,福壽,13.6,-0.15,-1.09,28.2,,,,,,,,,,,,,2016Q1,26.8,26.7,29.9,28.4,25.1,26.7,28.1,28.8,29.7,28.6,30,29.7
1220,台榮,13.55,-0.25,-1.81,6.62,,,,,,,,,,,,,2016Q1,7.83,6.94,7.41,4.96,5.69,6.34,6.67,5.74,6.3,7.41,8.02,6.13
1227,佳格,33.5,-0.25,-0.74,67.3,,,,,,,,,,,,,2016Q1,52.3,68.9,75.3,64.9,55,73.7,71.1,74.1,50.1,70.7,78.5,73.4
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
1229,聯華,45.2,-0.6,-1.31,12.5,,,,,,,,,,,,,2016Q1,13.3,13.1,12.7,11.4,11.9,12.1,12.5,12.2,12.6,12.8,13.3,12.3
1231,聯華食,129.5,-4,-3,18.6,,,,,,,,,,,,,2016Q1,15.1,17.5,17.6,17.6,16.3,19.2,17.2,20.2,17.5,22.3,21.2,21.2
1232,大統益,150,-1,-0.66,42.9,,,,,,,,,,,,,2016Q1,42.4,45.5,46.6,43.9,40.6,42.5,41.8,41.2,42.6,41.7,43.9,41.6
1233,天仁,34,-0.6,-1.73,5.39,,,,,,,,,,,,,2016Q1,5.16,5.18,5.42,5.47,5.12,5.36,5.36,5.53,5.33,5.63,5.44,5.63
1234,黑松,39.35,-0.25,-0.63,22.6,,,,,,,,,,,,,2016Q1,21.8,27,21.3,22.1,21.7,26.7,20.4,23.2,21.4,25.5,19,21.5
1256,鮮活果汁-KY,118,-2.5,-2.07,7.47,,,,,,,,,,,,,2016Q1,7.68,9.03,4.73,6.21,8.01,9.83,5.12,7,9.34,10.3,5.59,6.87
1303,南亞,31.15,-0.7,-2.2,767,,,,,,,,,,,,,2016Q1,682,689,727,727,741,779,815,822,865,867,777,709
1307,三芳,35.2,-1.55,-4.22,25,,,,,,,,,,,,,2016Q1,25.1,27,27.6,27,23.6,26,22,23.9,20.7,26.1,24.2,26.3
1314,中石化,6.98,-0.12,-1.69,83.4,,,,,,,,,,,,,2016Q1,61.7,76,62.9,90.2,74.8,78.9,89.5,94.9,94.5,110,85.9,81.4
1315,達新,64.4,-1.5,-2.28,6.57,,,,,,,,,,,,,2016Q1,6.6,8.59,6.58,6.95,6.73,7.09,5.77,5.73,6.02,7.26,6.42,5.11
1319,東陽,128,-4,-3.03,59.2,,,,,,,,,,,,,2016Q1,58.4,58,65.8,60,59.6,60.3,64.7,62.5,58.1,53.9,55.6,53.1
1321,大洋,33.85,-0.3,-0.88,11.4,,,,,,,,,,,,,2016Q1,11.3,11.8,10.5,10.6,10.8,11.6,11.7,11.9,12.6,11,12.3,10.3
1323,永裕,20.4,+0.05,+0.25,8.54,,,,,,,,,,,,,2016Q1,8.11,8.06,7.84,7.09,8.09,8.42,8.82,8.25,9.84,9.76,9.74,8.45
1324,地球,11.4,-0.05,-0.44,3.01,,,,,,,,,,,,,2016Q1,3.3,2.96,3.26,2.86,2.92,3.08,3.41,2.61,3.07,2.8,2.9,2.91
1326,台化,25.35,-1.1,-4.16,908,,,,,,,,,,,,,2016Q1,813,799,822,893,822,882,988,990,997,1076,928,892
1339,昭輝,52.2,+0.7,+1.36,6.86,,,,,,,,,,,,,2016Q1,5.57,5.92,7.45,6.82,6.81,6.71,8.04,7.23,7.09,6.59,7.64,6.42
1341,富林-KY,63.8,-0.7,-1.09,9.87,,,,,,,,,,,,,2016Q1,,,29.6,,,7.3,6.48,6.67,7.22,7.45,7.68,6.54
1342,八貫,91.1,+0.2,+0.22,7.71,,,,,,,,,,,,,2016Q1,,,,,,,,,6.78,,13.3,3.02
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
1402,遠東新,32.6,-0.3,-0.91,561,,,,,,,,,,,,,2016Q1,550,529,564,504,529,564,582,515,539,618,615,619
1409,新纖,12.3,-0.3,-2.38,93.6,,,,,,,,,,,,,2016Q1,82.4,85.3,85.7,86.9,85.9,93.6,94.3,92.3,110,113,101,92.4
1410,南染,32.25,-0.05,-0.15,1.32,,,,,,,,,,,,,2016Q1,1.63,1.44,1.43,1.33,1.4,1.33,1.27,1.23,1.43,1.22,1.19,0.96
1414,東和,17.1,-0.05,-0.29,2.32,,,,,,,,,,,,,2016Q1,2.74,2.71,2.62,2.34,2.04,1.37,2.18,2.61,2.44,2.39,2.3,2.11
1416,廣豐,11.85,+0.05,+0.42,3.52,,,,,,,,,,,,,2016Q1,13.4,1.41,1.7,10.7,9.76,1.08,0.96,0.57,0.61,0.95,0.58,0.56
1418,東華,22.35,-0.3,-1.32,2.99,,,,,,,,,,,,,2016Q1,3.91,3.9,4.32,4.27,4.95,3.12,4.04,1.55,2.8,1.4,0.78,0.82
1419,新紡,40.45,-0.95,-2.29,3.78,,,,,,,,,,,,,2016Q1,3.1,3.28,3.98,3.51,3.07,3.6,4.7,3.46,3.78,4.09,4.74,4.04
1423,利華,32.4,-0.45,-1.37,1.7,,,,,,,,,,,,,2016Q1,1.68,1.7,1.54,1.43,1.62,1.22,2.55,2.19,2.07,1.69,1.66,1.12
1434,福懋,16.5,-0.3,-1.79,96.2,,,,,,,,,,,,,2016Q1,104,95.3,95.2,103,108,98.3,97.8,107,117,113,19.6,95.2
1436,華友聯,118,-4,-3.28,5.49,,,,,,,,,,,,,2016Q1,4.19,3.78,4.34,4.07,5.74,4.97,7.5,6.31,3.96,6.36,9.57,5.05
1437,勤益控,30.55,-0.55,-1.77,1.45,,,,,,,,,,,,,2016Q1,1.41,1.29,1.42,1.73,1.26,1.21,1.25,1.76,1.3,1.24,1.53,1.95
1439,雋揚,30.7,-0.5,-1.6,0.7,,,,,,,,,,,,,2016Q1,0.81,0.75,0.97,0.77,0.62,0.5,0.74,0.65,0.8,0.63,0.56,0.55
1441,大東,11.9,-0.15,-1.24,3.99,,,,,,,,,,,,,2016Q1,4.08,3.71,3.87,3.9,4.37,4.01,3.95,4.27,4.42,3.37,4.19,3.79
1442,名軒,79,-0.7,-0.88,7.63,,,,,,,,,,,,,2016Q1,11.1,34.3,5.74,8.51,10.2,5.47,5.09,4.82,2.57,1.22,0.83,1.6
1443,立益物流,28,-0.5,-1.75,2.81,,,,,,,,,,,,,2016Q1,2.91,2.92,3.44,3,2.87,2.76,2.81,2.78,3.12,3.17,2.13,1.76
1444,力麗,7.52,-0.12,-1.57,28.6,,,,,,,,,,,,,2016Q1,24.4,22.8,24.8,24.5,27.7,29.8,29.1,29.6,31.3,33,34.9,31.9
1446,宏和,26.35,-1.2,-4.36,1.46,,,,,,,,,,,,,2016Q1,2.48,3.01,1.49,1.15,1.4,1.54,1.18,0.71,1.47,1.24,1.05,0.83
1447,力鵬,6.3,-0.16,-2.48,40.9,,,,,,,,,,,,,2016Q1,36.5,35.5,38.9,44.4,34.9,41.1,45.5,48,46.5,45.6,35.9,38.3
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
1449,佳和,13.35,-0.6,-4.3,6.71,,,,,,,,,,,,,2016Q1,7.67,8.26,7.67,6.56,7.47,6.07,6.57,5.53,6.32,6.25,6.49,5.64
1451,年興,18.5,-0.25,-1.33,24.9,,,,,,,,,,,,,2016Q1,35.5,32.3,31.6,25.5,23.6,21.7,19.5,17.5,22.8,24,23.6,21
1452,宏益,12.5,-0.2,-1.57,5.19,,,,,,,,,,,,,2016Q1,4.67,4.92,5.15,5.66,5.31,5.06,5.11,5.32,4.72,6.07,5.2,5.11
1453,大將,13.65,-0.25,-1.8,0.11,,,,,,,,,,,,,2016Q1,0.15,0.16,0.11,0.05,0.32,0.19,0.09,0.02,0.19,0.07,0.01,0
1454,台富,14.4,-0.3,-2.04,4.79,,,,,,,,,,,,,2016Q1,5.14,4.45,4.79,4.55,4.86,4.59,4.9,4.58,5.05,4.96,4.9,4.72
1455,集盛,9.2,+0.13,+1.43,37,,,,,,,,,,,,,2016Q1,33,31.5,36.1,41.3,31.2,37.3,40.1,41.1,39.9,39.2,38.2,35.4
1456,怡華,13.05,0,0,2.12,,,,,,,,,,,,,2016Q1,1.11,1.22,6.33,1.82,2.12,1.79,4.35,0.9,1.14,1.54,1.16,1.95
1457,宜進,17.15,-0.2,-1.15,12,,,,,,,,,,,,,2016Q1,11.3,10.8,11.8,12.1,12.7,12.5,13.2,14.1,13.3,14.5,5.85,11.6
1459,聯發,10.9,-0.4,-3.54,8.35,,,,,,,,,,,,,2016Q1,6.59,7.13,8.06,7.64,8.48,8.47,9.47,8.76,9.09,8.67,8.67,9.16
1463,強盛新,20.7,-0.45,-2.13,4.03,,,,,,,,,,,,,2016Q1,1.33,1.18,17.4,8.41,2.6,5.1,1.09,3.48,2.62,1.94,1.68,1.55
1464,得力,14.35,-0.3,-2.05,20.9,,,,,,,,,,,,,2016Q1,17.1,17.9,22,18.3,18,19.1,23.9,20.1,21.7,23.8,25.8,23.3
1465,偉全,14.15,-0.2,-1.39,2.51,,,,,,,,,,,,,2016Q1,4.95,5.32,4.89,4.37,4.85,4.73,-7.95,1.37,1.47,2.17,1.96,2
1466,聚隆,13.2,-0.7,-5.04,9.9,,,,,,,,,,,,,2016Q1,9.32,9.16,9.6,9.01,9.62,11,10.1,9.56,10.3,11.7,9.51,9.99
1467,南緯,8.9,-0.26,-2.84,18.1,,,,,,,,,,,,,2016Q1,16.9,20.4,17.1,15.5,16.2,21.9,18.9,14,19,21,20.2,15.6
1468,昶和,13.2,-0.55,-4,1.82,,,,,,,,,,,,,2016Q1,1.79,1.07,1.39,1.57,1.88,1.23,1.31,1.71,2.89,2.33,2.29,2.35
1470,大統新創,23.45,0,0,1.81,,,,,,,,,,,,,2016Q1,1.66,1.54,1.82,1.8,1.87,1.62,1.72,1.72,1.98,1.94,1.91,2.09
1471,首利,9.91,-0.19,-1.88,3.14,,,,,,,,,,,,,2016Q1,2.89,3.33,2.8,2.66,2.4,3.08,4.56,3.62,2.43,3.05,3.72,3.08
1472,三洋實業,102.5,+4.5,+4.59,1.75,,,,,,,,,,,,,2016Q1,1.74,2.38,2.49,1.58,1.59,2.13,2.26,1.83,1.16,1.76,1.24,0.79
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
1473,台南,28.3,-0.5,-1.74,21,,,,,,,,,,,,,2016Q1,20.7,26.4,17.7,22,18.1,24.8,18.5,22.2,19.3,25.4,16.5,21.2
1474,弘裕,12.15,-0.15,-1.22,8.53,,,,,,,,,,,,,2016Q1,8.1,7.51,8.35,7.84,7.73,8.86,9.19,8.68,9.4,9.1,8.99,8.64
1475,業旺,40.45,-1.75,-4.15,0.27,,,,,,,,,,,,,2016Q1,0.55,0.37,0.46,0.48,0.27,0.31,0.17,0.15,0.14,0.13,0.1,0.1
1476,儒鴻,396.5,+0.5,+0.13,64.2,,,,,,,,,,,,,2016Q1,58.3,62.6,68.5,51.5,59.4,61,70.4,65.8,69.2,65.2,75.5,62.4
1477,聚陽,268.5,-10.5,-3.76,57.4,,,,,,,,,,,,,2016Q1,45.9,61.7,50.5,55.3,46.9,69.2,52.3,51.3,50.7,76.3,61,67.2
1503,士電,141,-2.5,-1.74,58.6,,,,,,,,,,,,,2016Q1,53.3,52.9,58.7,51.1,55.6,55.7,59.8,57.7,63.3,62.7,66.1,66.7
1504,東元,48.9,-0.3,-0.61,126,,,,,,,,,,,,,2016Q1,128,120,134,119,131,127,133,122,129,121,130,117
1506,正道,12.3,-0.25,-1.99,3.35,,,,,,,,,,,,,2016Q1,4.13,3.41,4.04,3.56,3.43,3.21,3.43,3.2,3.05,2.93,2.85,2.94
1513,中興電,126,-3,-2.33,29.7,,,,,,,,,,,,,2016Q1,24.4,29.8,38.7,25.6,24.8,29.4,34.2,25.6,28.7,35.4,32.6,26.8
1514,亞力,92,-1.5,-1.6,9.95,,,,,,,,,,,,,2016Q1,9.45,9.51,8.75,7.49,7.88,9.7,12.8,10.3,10.1,9.19,13.2,11.1
1515,力山,32.9,+2.95,+9.85,13.7,,,,,,,,,,,,,2016Q1,9.91,10.1,9.09,8.84,9.85,17.1,17.3,10.1,10.3,14.8,26.6,20.4
1519,華城,399,-19.5,-4.66,14.8,,,,,,,,,,,,,2016Q1,19.4,13.9,13.6,11.9,13.5,12.3,21,12.5,12,17.4,18.1,12.3
1521,大億,26.05,-0.25,-0.95,14.9,,,,,,,,,,,,,2016Q1,13.3,13,18.4,13.8,16.2,16.2,15.8,15.4,16.4,12.6,12.7,14.7
1522,堤維西,48,-2.3,-4.57,40.8,,,,,,,,,,,,,2016Q1,39.5,39.6,39.9,40.9,40,39.9,39.8,42.8,39.3,40.8,43.2,43.5
1524,耿鼎,36.6,+0.95,+2.66,6.37,,,,,,,,,,,,,2016Q1,6.38,6.3,7.23,6.44,6.49,6.4,7.06,6.1,5.91,6.02,6.13,5.95
1525,江申,60.9,-1.5,-2.4,3.16,,,,,,,,,,,,,2016Q1,3.29,2.93,3.11,2.67,3.29,2.72,3.02,2.78,3.5,3.02,4.07,3.52
1527,鑽全,35.85,-0.4,-1.1,9.65,,,,,,,,,,,,,2016Q1,11.5,9.92,9.48,9.94,9.42,10,8.96,9.11,9.16,10.3,8.78,9.21
1530,亞崴,28.7,+1.3,+4.74,10.7,,,,,,,,,,,,,2016Q1,9.67,8.82,10.4,9.58,10.5,11.1,11.1,10.8,13.1,12.2,12.6,8.38
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
1531,高林股,11.9,-0.15,-1.24,6.03,,,,,,,,,,,,,2016Q1,5.42,6.82,4.96,5.85,5.32,5.38,5.99,5.83,6.76,7.32,6.71,6.01
1532,勤美,26.55,+0.05,+0.19,39.1,,,,,,,,,,,,,2016Q1,33.9,41.4,30.4,31.6,36.5,35.8,41.3,35.1,37.3,59.1,49.4,37.9
1535,中宇,54.2,-0.9,-1.63,24.6,,,,,,,,,,,,,2016Q1,19.4,19.3,21.9,17.7,21.7,23.9,36.4,25.3,24.9,25.8,32.2,27.2
1536,和大,58.1,+0.4,+0.69,16.4,,,,,,,,,,,,,2016Q1,14.5,13.9,15.1,17,16.4,17.2,16.6,17.7,18,18.8,17,14.8
1537,廣隆,139,+0.5,+0.36,19.7,,,,,,,,,,,,,2016Q1,17.5,18.5,18.3,17.2,19.8,19.8,20.9,19.8,21.8,22.1,21.1,20.1
1539,巨庭,18.6,-0.2,-1.06,6.9,,,,,,,,,,,,,2016Q1,7.25,7.59,7.6,7.66,7.11,6.87,6.36,7.43,6.78,6.67,5.05,6.42
1540,喬福,28,-0.8,-2.78,1.46,,,,,,,,,,,,,2016Q1,1.42,1.27,1.13,1.47,1.52,1.52,1.26,0.97,1.33,1.88,2.13,1.58
1541,錩泰,26,-0.5,-1.89,9.02,,,,,,,,,,,,,2016Q1,8.1,9.75,8.8,8.37,8.38,10.1,9.64,7.23,9.79,10.1,8.79,9.12
1558,伸興,97.8,-0.1,-0.1,15.5,,,,,,,,,,,,,2016Q1,16,18.5,13.7,9.74,16.9,17.8,15.5,10.5,18.5,23.5,14.2,10.8
1560,中砂,194.5,-8,-3.95,11.7,,,,,,,,,,,,,2016Q1,10,10.5,11.4,11,11.1,11.5,11.7,12.3,11.9,13.8,13.3,12.4
1563,巧新,59.1,+0.4,+0.68,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
1568,倉佑,23.45,-0.75,-3.1,7.06,,,,,,,,,,,,,2016Q1,6.3,7.21,8.07,8.13,8.44,8.61,8.4,7.44,6.73,5.97,4.87,4.55
1582,信錦,76.5,-2,-2.55,22.3,,,,,,,,,,,,,2016Q1,23.2,25.7,22.1,20.5,23.3,24.4,20.4,18.9,22.8,24.2,22.2,20.1
1583,程泰,57.7,+5.2,+9.9,18.8,,,,,,,,,,,,,2016Q1,16.6,16.3,18.5,15.9,18.2,20.1,21.6,19.4,22.7,21.5,20.2,15.2
1590,亞德客-KY,817,+7,+0.86,34.2,,,,,,,,,,,,,2016Q1,29.3,27.7,26.5,28.1,36,38.6,34.5,36.1,45.6,38.5,35.8,33.8
1597,直得,68.6,-2.4,-3.38,3.89,,,,,,,,,,,,,2016Q1,2.67,2.4,2.58,2.56,3.75,4.1,4.47,5.05,5.85,5.85,4.05,3.32
1598,岱宇,25.4,+0.8,+3.25,12.8,,,,,,,,,,,,,2016Q1,9.52,11.1,15.1,11.1,7.75,10.4,15.3,15.2,11.4,13,16,17.8
1603,華電,32.15,+0.15,+0.47,6.59,,,,,,,,,,,,,2016Q1,7.46,9.34,5.75,5.74,6.71,8.39,6.14,5.85,5.01,7.65,6.55,4.54
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,2016Q1,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
1604,聲寶,25.2,-0.3,-1.18,19.9,,,,,,,,,,,,,2016Q1,32.8,21.5,20.1,18.6,21,20.4,16.4,18.8,21.4,16.4,14.1,17.7
1605,華新,19.8,-0.85,-4.12,423,,,,,,,,,,,,,2016Q1,358,366,390,375,383,478,442,512,508,454,434,371
1608,華榮,24.05,-0.35,-1.43,20.1,,,,,,,,,,,,,2016Q1,17.5,17.7,18.6,19.4,23.7,19.4,20.5,22.5,21.4,20.8,20.8,18.6
1609,大亞,34.8,-0.7,-1.97,42.4,,,,,,,,,,,,,2016Q1,36.6,37.8,36.3,36.9,40.5,43.8,46.2,43.5,49.3,47,46,44.7
