代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
2614,東森,16.25,-0.1,-0.61,30,,,,,,,,,,,,,22.5,40.4,38.1,41.1,39.2,45.2,50.4,51.4,5.88,6.3,7.27,11.9,2019Q4,,,,,,,,,,,,
2615,萬海,79.3,-4,-4.8,167,,,,,,,,,,,,,139,153,158,158,149,159,173,186,173,184,184,189,2019Q4,,,,,,,,,,,,
2617,台航,27.1,-0.05,-0.18,7.75,,,,,,,,,,,,,6.47,6.51,7.27,7.92,7.97,8.37,9.09,8.24,7.49,7.96,8.19,7.5,2019Q4,,,,,,,,,,,,
2618,長榮航,39.2,-0.8,-2,437,,,,,,,,,,,,,381,402,432,421,429,446,474,451,443,439,455,476,2019Q4,,,,,,,,,,,,
2630,亞航,36.8,-1.7,-4.42,7.54,,,,,,,,,,,,,6.8,6.32,5.04,6.02,4.15,6.17,7.91,8.96,8.86,9.4,10,10.9,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
2633,台灣高鐵,26.6,+0.4,+1.53,114,,,,,,,,,,,,,108,106,106,114,110,113,113,117,118,119,117,122,2019Q4,,,,,,,,,,,,
2634,漢翔,47.3,-1,-2.07,70.2,,,,,,,,,,,,,59.2,64.5,70.2,81.6,62,65.1,71.1,83.7,60.7,70.4,74.6,79.6,2019Q4,,,,,,,,,,,,
2636,台驊控股,70.6,-1.1,-1.53,27.8,,,,,,,,,,,,,24.4,26.7,27.2,27.1,24.4,27.2,31.1,32.7,25.9,28.1,29,29.6,2019Q4,,,,,,,,,,,,
2637,慧洋-KY,58.9,-0.5,-0.84,31.6,,,,,,,,,,,,,26.1,26.2,28.3,29.8,29.6,32,33.8,35.3,34,34.4,35.8,34.1,2019Q4,,,,,,,,,,,,
2645,長榮航太,99.5,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
2646,星宇航空,24.65,-0.2,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
2701,萬企,11.4,+0.05,+0.44,0.9,,,,,,,,,,,,,0.96,0.95,0.92,0.87,0.91,0.89,0.94,0.91,0.84,0.9,0.89,0.85,2019Q4,,,,,,,,,,,,
2702,華園,12.8,0,0,3.38,,,,,,,,,,,,,3.29,3.44,3.55,3.37,2.86,2.9,3.12,2.81,2.79,4.06,4.35,3.99,2019Q4,,,,,,,,,,,,
2704,國賓,45.55,+0.1,+0.22,7.49,,,,,,,,,,,,,8.28,7.49,7.2,7.97,8.05,6.92,6.96,7.84,8.05,6.62,6.72,7.77,2019Q4,,,,,,,,,,,,
2705,六福,16.95,+0.1,+0.59,5.06,,,,,,,,,,,,,7.9,7.6,7.97,-3.83,4.41,4.8,5.56,5.47,5.06,4.41,5.61,5.69,2019Q4,,,,,,,,,,,,
2706,第一店,13.2,-0.05,-0.38,0.84,,,,,,,,,,,,,0.83,0.82,0.82,0.83,0.8,0.8,0.84,0.86,0.85,0.87,0.85,0.9,2019Q4,,,,,,,,,,,,
2707,晶華,193.5,-3,-1.53,16.8,,,,,,,,,,,,,17.2,16.7,17.4,18.8,17.2,16.9,15.7,16.9,16.8,15.4,16.1,17,2019Q4,,,,,,,,,,,,
2723,美食-KY,91.3,-0.3,-0.33,58.6,,,,,,,,,,,,,53.5,53.4,61.9,61.4,61.4,61.4,59.7,58.6,57.1,58.1,58.9,57.5,2019Q4,,,,,,,,,,,,
2727,王品,213,-2.5,-1.16,40.3,,,,,,,,,,,,,41,37.9,40.8,38.4,40.8,40.4,41.9,39.8,42.2,40.2,42.1,38,2019Q4,,,,,,,,,,,,
2731,雄獅,122.5,+1,+0.82,72.1,,,,,,,,,,,,,55.6,70.3,76.6,65.3,67.5,83.9,79.1,65.7,72.3,80.7,77.3,71.3,2019Q4,,,,,,,,,,,,
2739,寒舍,40.2,-0.2,-0.5,10.9,,,,,,,,,,,,,10.5,9.84,8.93,12.6,11.2,10.2,10.1,12.1,11.6,10.7,10.1,12.4,2019Q4,,,,,,,,,,,,
2748,雲品,47.55,+0.2,+0.42,4.68,,,,,,,,,,,,,3.74,3.6,3.32,4.63,4.15,3.39,2.75,6.79,6.54,5.44,5.12,6.69,2019Q4,,,,,,,,,,,,
2753,八方雲集,185,-6,-3.14,35.8,,,,,,,,,,,,,,,,,,,,,,23.3,,48.3,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
2762,世界健身-KY,79.8,+0.2,+0.25,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
2801,彰銀,17.35,-0.05,-0.29,80,,,,,,,,,,,,,74.5,76.8,78.6,78.1,78.2,85.9,82.7,84.2,80.5,79.5,84.1,76.7,2019Q4,,,,,,,,,,,,
2809,京城銀,47.6,0,0,20.4,,,,,,,,,,,,,19.2,23.8,22.4,24.6,19.6,17.9,19.5,13,26,18,19.4,21.6,2019Q4,,,,,,,,,,,,
2812,台中銀,19,-0.05,-0.26,29.3,,,,,,,,,,,,,26,27.3,28.1,32.5,27.2,29.4,29.9,30.4,30.8,29.9,30.3,29.9,2019Q4,,,,,,,,,,,,
2816,旺旺保,28.35,+0.75,+2.72,19.2,,,,,,,,,,,,,17.3,17.5,18.7,18.8,18.7,20.7,19,18.6,20.2,19.7,20.4,20.5,2019Q4,,,,,,,,,,,,
2820,華票,14.7,0,0,5.07,,,,,,,,,,,,,4.77,5.41,5.57,5.19,4.98,4.98,5.17,4.64,5.01,5.14,5.07,4.92,2019Q4,,,,,,,,,,,,
2832,台產,31.95,-0.05,-0.16,12.7,,,,,,,,,,,,,12.3,12.7,13.4,12.2,12.3,12.7,12.7,11.7,13,12.7,13.7,12.7,2019Q4,,,,,,,,,,,,
2834,臺企銀,14,+0.05,+0.36,55.9,,,,,,,,,,,,,50.1,52.6,55.1,50.8,57.7,60.3,56.7,55.6,61,59.5,58.9,52.7,2019Q4,,,,,,,,,,,,
2836,高雄銀,11.5,+0.05,+0.44,8.76,,,,,,,,,,,,,8.22,8.31,8.02,8.37,8.98,9.12,8.56,8.34,9.41,9.91,8.66,9.21,2019Q4,,,,,,,,,,,,
2838,聯邦銀,16.15,+0.05,+0.31,32.6,,,,,,,,,,,,,29.7,29.6,33.9,31.5,29.8,33.5,34,29.9,34.4,32.2,37.1,35,2019Q4,,,,,,,,,,,,
2845,遠東銀,12.5,0,0,27.8,,,,,,,,,,,,,24,26.8,27.5,25.8,25.4,28.8,30.1,28,31.4,29.1,28.5,28.3,2019Q4,,,,,,,,,,,,
2849,安泰銀,13.1,+0.1,+0.77,16,,,,,,,,,,,,,13.5,20.3,15.5,14.3,15.8,16.9,14.8,16.7,15.9,17,14.8,16.4,2019Q4,,,,,,,,,,,,
2850,新產,106.5,-0.5,-0.47,36.9,,,,,,,,,,,,,32.9,35,37,34.7,38.4,35.8,37.5,35.7,37.5,37.7,41.7,38.4,2019Q4,,,,,,,,,,,,
2851,中再保,25.4,-0.1,-0.39,38,,,,,,,,,,,,,35.3,36.2,39.8,34.7,38.9,37.9,35.9,36,41.8,40.2,40.5,38.4,2019Q4,,,,,,,,,,,,
2852,第一保,27.2,-0.05,-0.18,15,,,,,,,,,,,,,13.8,14.5,15.7,14.8,16,16.6,15.2,13.5,17.5,12.3,15.1,15.6,2019Q4,,,,,,,,,,,,
2855,統一證,22,-0.45,-2,16.8,,,,,,,,,,,,,19.8,14.3,17.9,20.8,12.8,23.7,12.2,9.05,21.1,11.8,18.3,20.2,2019Q4,,,,,,,,,,,,
2867,三商壽,5.6,-0.04,-0.71,443,,,,,,,,,,,,,494,401,493,460,482,406,400,390,505,409,425,451,2019Q4,,,,,,,,,,,,
2880,華南金,26.75,+0.1,+0.38,112,,,,,,,,,,,,,94.8,110,113,104,110,121,123,107,122,117,122,106,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
2881,富邦金,79.6,-0.5,-0.62,1054,,,,,,,,,,,,,1128,964,1089,880,1121,958,1212,819,1097,846,1480,1056,2019Q4,,,,,,,,,,,,
2882,國泰金,53.9,-0.9,-1.64,1345,,,,,,,,,,,,,1269,1477,1536,1562,1211,1340,1038,1145,1251,1177,1399,1732,2019Q4,,,,,,,,,,,,
2883,凱基金,15.55,-0.2,-1.27,481,,,,,,,,,,,,,68,71.7,214,500,580,617,711,616,677,586,622,509,2019Q4,,,,,,,,,,,,
2884,玉山金,27.6,-0.25,-0.9,125,,,,,,,,,,,,,105,117,122,117,125,125,124,121,135,132,141,137,2019Q4,,,,,,,,,,,,
2885,元大金,30.25,-0.9,-2.89,252,,,,,,,,,,,,,175,208,263,288,241,259,254,258,250,247,278,301,2019Q4,,,,,,,,,,,,
2886,兆豐金,37.3,-0.2,-0.53,155,,,,,,,,,,,,,148,147,158,144,152,157,167,138,167,165,164,157,2019Q4,,,,,,,,,,,,
2887,台新金,15.65,-0.2,-1.26,101,,,,,,,,,,,,,85,92.8,102,95.8,101,105,103,89,110,108,112,106,2019Q4,,,,,,,,,,,,
2888,新光金,11.2,0,0,643,,,,,,,,,,,,,539,708,592,533,701,591,658,579,673,704,689,743,2019Q4,,,,,,,,,,,,
2889,國票金,12.1,-0.15,-1.22,15.8,,,,,,,,,,,,,14,14.4,16.5,18.5,15,15.9,12.1,12.9,16.1,16.8,20.3,16.5,2019Q4,,,,,,,,,,,,
2890,永豐金,20.85,+0.05,+0.24,84.1,,,,,,,,,,,,,81,86,78,80,81.3,80.7,88.9,70.2,97.9,90,91.4,84,2019Q4,,,,,,,,,,,,
2891,中信金,37.2,-0.55,-1.46,774,,,,,,,,,,,,,938,758,887,914,761,690,843,850,804,484,696,663,2019Q4,,,,,,,,,,,,
2892,第一金,25.1,-0.15,-0.59,144,,,,,,,,,,,,,121,124,131,133,151,164,151,137,156,155,160,152,2019Q4,,,,,,,,,,,,
2897,王道銀行,9.13,+0.01,+0.11,20,,,,,,,,,,,,,18.6,20.1,20.8,19.6,18,20.7,19.6,20,22.3,22.2,19.7,19,2019Q4,,,,,,,,,,,,
2901,欣欣,24.4,0,0,0.36,,,,,,,,,,,,,0.33,0.35,0.47,0.34,0.33,0.3,0.42,0.37,0.32,0.33,0.32,0.4,2019Q4,,,,,,,,,,,,
2903,遠百,22.3,-0.25,-1.11,98.6,,,,,,,,,,,,,96.8,93.5,91.5,130,93.5,88.6,87.8,123,92.3,85.8,83.1,118,2019Q4,,,,,,,,,,,,
2904,匯僑,17.7,-0.05,-0.28,1.19,,,,,,,,,,,,,1.05,1.07,1.16,1.15,1.02,1.24,1.27,1.23,1.27,1.29,1.3,1.19,2019Q4,,,,,,,,,,,,
2905,三商,13.9,-0.05,-0.36,564,,,,,,,,,,,,,764,468,573,593,632,454,489,481,633,484,513,683,2019Q4,,,,,,,,,,,,
2906,高林,15,-0.05,-0.33,17.7,,,,,,,,,,,,,16.6,18.8,19.1,16.7,16.6,17.4,18,17.3,17.5,18,18.8,17.9,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
2908,特力,19.55,0,0,95.8,,,,,,,,,,,,,97.2,92.8,92.7,87,103,99.2,98.4,97.9,98.8,93.3,97.8,90.7,2019Q4,,,,,,,,,,,,
2910,統領,21,+0.3,+1.45,1.16,,,,,,,,,,,,,1.08,0.64,0.53,0.57,1.22,0.99,0.81,1.59,1.19,1.81,1.35,2.15,2019Q4,,,,,,,,,,,,
2912,統一超,254,-2.5,-0.97,602,,,,,,,,,,,,,530,552,573,557,589,612,630,617,611,639,661,649,2019Q4,,,,,,,,,,,,
2915,潤泰全,53.6,-0.2,-0.37,37.5,,,,,,,,,,,,,23.3,20.3,19.3,248,64,14.3,15.8,10.9,8.7,11.2,7.74,7.18,2019Q4,,,,,,,,,,,,
2923,鼎固-KY,20.05,+0.25,+1.26,13.6,,,,,,,,,,,,,13.2,11.3,13.2,-0.71,9.11,9.29,8.83,42.1,11.6,21.7,10.2,13.9,2019Q4,,,,,,,,,,,,
2929,淘帝-KY,10.45,0,0,16.5,,,,,,,,,,,,,10.9,14,14.7,19.6,12.4,16.7,16.6,22.1,13.4,17.6,17.6,23.1,2019Q4,,,,,,,,,,,,
2945,三商家購,38,-0.1,-0.26,90,,,,,,,,,,,,,,,,,,,,,,59,,121,2019Q4,,,,,,,,,,,,
3002,歐格,12.55,-0.35,-2.71,1.63,,,,,,,,,,,,,1.42,1.82,1.88,1.53,1.39,1.68,1.55,1.5,1.52,1.67,1.8,1.85,2019Q4,,,,,,,,,,,,
3003,健和興,50.5,+0.3,+0.6,8.62,,,,,,,,,,,,,7.87,8.82,8.43,7.98,7.76,9.06,9.36,9.17,8.41,8.45,8.83,9.34,2019Q4,,,,,,,,,,,,
3004,豐達科,87.3,-0.7,-0.8,5.7,,,,,,,,,,,,,3.99,4.14,4.63,4.72,4.9,5.5,5.8,6.6,6.35,7.15,7.57,7.09,2019Q4,,,,,,,,,,,,
3005,神基,99.8,-0.2,-0.2,61.5,,,,,,,,,,,,,52,50.2,57.8,61.9,55.6,58.4,68.2,64.8,56.8,70.3,72.1,70.3,2019Q4,,,,,,,,,,,,
3006,晶豪科,50.4,-0.1,-0.2,28.3,,,,,,,,,,,,,26.6,25.1,25.5,27.4,28.1,29.1,31.5,26.9,26.2,30.4,32.4,30.8,2019Q4,,,,,,,,,,,,
3008,大立光,2165,-5,-0.23,137,,,,,,,,,,,,,108,113,149,161,88.8,123,163,124,98.2,141,185,184,2019Q4,,,,,,,,,,,,
3010,華立,91.9,+0.2,+0.22,125,,,,,,,,,,,,,91.9,101,117,119,116,134,143,136,121,140,146,140,2019Q4,,,,,,,,,,,,
3013,晟銘電,84.9,+0.4,+0.47,14.2,,,,,,,,,,,,,10.7,11.8,12.8,13.1,10.9,13.8,20.4,16.8,13.9,13.2,15.2,18,2019Q4,,,,,,,,,,,,
3014,聯陽,126,-1.5,-1.18,8.5,,,,,,,,,,,,,7.39,7.45,8.74,8.15,7.99,8.21,9.83,7.59,7.34,8.79,10.7,9.81,2019Q4,,,,,,,,,,,,
3015,全漢,49.8,-0.2,-0.4,36,,,,,,,,,,,,,37,35.7,37.9,33.6,34.1,38,38.1,35.1,31.3,34.5,38.5,38.3,2019Q4,,,,,,,,,,,,
3016,嘉晶,31.7,-0.3,-0.94,9.77,,,,,,,,,,,,,8.07,8.51,8.51,8.34,9.41,11,12.7,12.1,10.1,10.1,8.82,9.51,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
3017,奇鋐,418.5,+3,+0.72,77.3,,,,,,,,,,,,,64.3,63.1,68.2,75.5,65,70,76.2,79.5,69.1,94.8,99.1,102,2019Q4,,,,,,,,,,,,
3019,亞光,130,-1,-0.76,46.6,,,,,,,,,,,,,37.6,51.8,50.9,46.5,40.7,50.7,51.3,48.1,41.1,50.7,49.7,39.7,2019Q4,,,,,,,,,,,,
3021,鴻名,17,-0.2,-1.16,5.81,,,,,,,,,,,,,4.51,5.67,5.38,5.38,5.41,6.04,6.25,6.05,5.72,6.55,6.5,6.34,2019Q4,,,,,,,,,,,,
3022,威強電,79.2,-0.4,-0.5,15.6,,,,,,,,,,,,,22,16.1,15.8,15,13.1,14.9,15.7,18.2,14.9,14,14.5,12.7,2019Q4,,,,,,,,,,,,
3023,信邦,204.5,-2.5,-1.21,38.8,,,,,,,,,,,,,32.1,33.3,35.1,30.1,34.9,39.4,43.9,38.3,40.1,48.3,50.3,40.1,2019Q4,,,,,,,,,,,,
3024,憶聲,14.3,-0.05,-0.35,4.59,,,,,,,,,,,,,7.1,7.35,6.7,4.83,3.7,4.69,3.96,3.39,3.52,3.37,3.69,2.83,2019Q4,,,,,,,,,,,,
3025,星通,49.4,-1.2,-2.37,1.35,,,,,,,,,,,,,0.81,1.36,1.13,1.98,0.96,1.19,1.31,2.02,0.96,1.58,1.22,1.68,2019Q4,,,,,,,,,,,,
3026,禾伸堂,80.7,-0.3,-0.37,36.7,,,,,,,,,,,,,31.4,31.7,34,34,33.5,43.1,50.6,36.3,30.3,37.5,40.5,37.6,2019Q4,,,,,,,,,,,,
3027,盛達,27.25,-0.4,-1.45,1.72,,,,,,,,,,,,,1.65,1.52,1.8,1.55,1.85,1.97,2.09,2,1.75,1.59,1.49,1.41,2019Q4,,,,,,,,,,,,
3028,增你強,30.65,-0.05,-0.16,71.4,,,,,,,,,,,,,52.5,65.7,80.3,77.2,69.5,73.5,84.9,82.9,64.9,64.2,71.8,69,2019Q4,,,,,,,,,,,,
3029,零壹,115,0,0,17.9,,,,,,,,,,,,,14.1,14.5,16.8,14.3,15.1,15.6,18.3,17.5,21,20,23.8,24.3,2019Q4,,,,,,,,,,,,
3030,德律,100,+0.5,+0.5,10.8,,,,,,,,,,,,,7.51,8.85,11.1,8.55,10.6,15.9,12.5,10.2,9.76,12.2,10.4,11.5,2019Q4,,,,,,,,,,,,
3031,佰鴻,17.75,+0.35,+2.01,4.49,,,,,,,,,,,,,4.57,5.32,5.14,4.69,4.03,4.52,3.92,4.03,3.83,4.69,4.73,4.39,2019Q4,,,,,,,,,,,,
3032,偉訓,61.8,-0.4,-0.64,18.6,,,,,,,,,,,,,17.2,16.2,19.4,18.8,18,18.6,17.8,19.8,18.3,18,20.1,20.5,2019Q4,,,,,,,,,,,,
3033,威健,31.35,-0.2,-0.63,128,,,,,,,,,,,,,109,118,145,148,134,133,148,115,105,116,131,131,2019Q4,,,,,,,,,,,,
3034,聯詠,491,0,0,139,,,,,,,,,,,,,109,118,124,120,105,133,158,153,149,163,166,165,2019Q4,,,,,,,,,,,,
3035,智原,202,-10,-4.72,13,,,,,,,,,,,,,14.3,15.1,12.7,11.3,10.4,11,14.1,13.5,11,12.1,15.9,14,2019Q4,,,,,,,,,,,,
3036,文曄,101,+1.5,+1.51,665,,,,,,,,,,,,,384,404,508,598,496,532,848,858,675,747,962,968,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
3037,欣興,84.7,-0.5,-0.59,186,,,,,,,,,,,,,147,145,169,189,166,173,214,205,173,197,229,226,2019Q4,,,,,,,,,,,,
3038,全台,22.9,+0.15,+0.66,8.28,,,,,,,,,,,,,7.27,7.47,7.69,7.62,7.05,6.6,7.48,7.06,8.91,10.1,11.8,10.2,2019Q4,,,,,,,,,,,,
3040,遠見,43.85,-1.9,-4.15,0.48,,,,,,,,,,,,,0.41,0.46,0.45,0.57,0.44,0.47,0.5,0.49,0.47,0.49,0.53,0.53,2019Q4,,,,,,,,,,,,
3042,晶技,86.6,-0.3,-0.35,21.1,,,,,,,,,,,,,21.3,21.1,22.7,22.7,18.7,18.6,22.7,21.6,16.2,19.5,24.3,24.3,2019Q4,,,,,,,,,,,,
3043,科風,25.3,+0.35,+1.4,2.87,,,,,,,,,,,,,2.62,2.82,3.35,2.98,2.29,2.65,2.62,3,2.91,2.59,3.14,3.45,2019Q4,,,,,,,,,,,,
3044,健鼎,172.5,+0.5,+0.29,127,,,,,,,,,,,,,103,106,123,126,115,127,147,131,121,133,151,140,2019Q4,,,,,,,,,,,,
3045,台灣大,114.5,-3.5,-2.97,300,,,,,,,,,,,,,288,278,288,318,303,285,283,316,299,296,308,341,2019Q4,,,,,,,,,,,,
3046,建碁,43.15,-0.45,-1.03,3.99,,,,,,,,,,,,,2.79,3.61,3.83,3.32,3.18,3.61,5,5.24,4.44,4.81,4.41,3.6,2019Q4,,,,,,,,,,,,
3047,訊舟,19.85,-0.05,-0.25,15,,,,,,,,,,,,,12.6,14,15.1,14.6,13.4,18.7,18.8,17.8,15.6,12.8,11.8,14.6,2019Q4,,,,,,,,,,,,
3050,鈺德,12.8,-0.05,-0.39,2.21,,,,,,,,,,,,,2.12,2.08,1.93,2.03,1.8,1.97,2.12,2.27,2.25,2.42,2.83,2.7,2019Q4,,,,,,,,,,,,
3051,力特,27.45,+0.85,+3.2,6.08,,,,,,,,,,,,,5.42,5.64,6.15,6.11,5.54,5.66,6.95,6.38,5.77,6.01,6.63,6.74,2019Q4,,,,,,,,,,,,
3052,夆典,10.7,0,0,8.83,,,,,,,,,,,,,11.7,5.33,10.9,11.1,3.93,2.1,3.11,1.57,3.4,2.27,3.81,46.8,2019Q4,,,,,,,,,,,,
3056,富華新,36.65,+0.85,+2.37,7.96,,,,,,,,,,,,,0.46,25,5.81,0.15,14,5.86,5.42,1.38,0.45,1.53,29.3,6.14,2019Q4,,,,,,,,,,,,
3059,華晶科,33.3,-0.3,-0.89,23.3,,,,,,,,,,,,,26.6,24.7,26.3,27.8,23.4,34.6,30.9,23.2,17.2,15,15.8,13.9,2019Q4,,,,,,,,,,,,
3060,銘異,21.1,+0.3,+1.44,16.5,,,,,,,,,,,,,18.6,18.4,19.5,20.2,17.5,16.3,17.3,16.8,14.3,12.1,13.6,14,2019Q4,,,,,,,,,,,,
3062,建漢,21.4,0,0,19.6,,,,,,,,,,,,,23.2,18.1,23.6,27.5,20,23.9,19.9,22.2,15.1,13.4,14.8,13.7,2019Q4,,,,,,,,,,,,
3090,日電貿,61.1,-0.7,-1.13,23.1,,,,,,,,,,,,,20,20.3,22.1,20,25.8,28.7,31.1,21.2,21.1,22.5,23,21.6,2019Q4,,,,,,,,,,,,
3094,聯傑,22.9,-0.25,-1.08,0.68,,,,,,,,,,,,,0.72,0.84,0.8,0.71,0.61,0.72,0.68,0.6,0.47,0.6,0.65,0.7,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
3130,一零四,220.5,+1.5,+0.68,3.96,,,,,,,,,,,,,3.61,3.95,4.01,3.84,3.67,4.15,4.14,3.81,3.77,4.31,4.25,4.03,2019Q4,,,,,,,,,,,,
3138,耀登,79.4,+0.5,+0.63,3.3,,,,,,,,,,,,,,,,,,3.11,,7.48,1.99,2.23,2.45,2.53,2019Q4,,,,,,,,,,,,
3150,鈺寶-創,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
3164,景岳,19.15,-0.15,-0.78,0.97,,,,,,,,,,,,,1.32,1.01,1.1,0.73,0.96,0.97,1.18,0.95,0.91,0.86,0.89,0.79,2019Q4,,,,,,,,,,,,
3167,大量,64.7,+0.5,+0.78,7.89,,,,,,,,,,,,,6.29,8.61,10.3,10.2,9.68,11,10.7,8.5,4.47,5.08,4.28,5.59,2019Q4,,,,,,,,,,,,
3168,眾福科,46.5,-0.25,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
3189,景碩,70.2,+0.7,+1.01,57,,,,,,,,,,,,,49.7,49.2,61.5,62.9,52.5,58,64.1,62.6,49.2,51.7,60,62.4,2019Q4,,,,,,,,,,,,
3209,全科,35.55,0,0,85.8,,,,,,,,,,,,,81,70.9,87.3,77.3,69.7,77.3,86.8,84.1,79.9,92.6,108,115,2019Q4,,,,,,,,,,,,
3229,晟鈦,13.05,-0.4,-2.97,1.24,,,,,,,,,,,,,1.23,1.23,1.23,1,1.19,1.28,1.07,1.06,0.97,1.26,1.87,1.55,2019Q4,,,,,,,,,,,,
3231,緯創,100.5,+0.8,+0.8,2170,,,,,,,,,,,,,1684,1938,2122,2616,2171,1893,2276,2555,2062,2055,2163,2502,2019Q4,,,,,,,,,,,,
3257,虹冠電,44.85,-0.1,-0.22,1.85,,,,,,,,,,,,,1.69,1.85,2.12,1.95,2.2,2.44,1.84,1.27,1.14,1.39,2.13,2.21,2019Q4,,,,,,,,,,,,
3266,昇陽,15.8,-0.15,-0.94,5.13,,,,,,,,,,,,,3.61,3.47,3.07,4.46,5.13,9.34,6.15,6.63,1.9,5.42,7.91,4.45,2019Q4,,,,,,,,,,,,
3296,勝德,19.85,-0.05,-0.25,7.34,,,,,,,,,,,,,6.04,6.44,8.12,7.98,4.6,8.62,8.99,9.2,5.9,8.27,6.97,6.98,2019Q4,,,,,,,,,,,,
3305,昇貿,52.2,+1.3,+2.55,13.3,,,,,,,,,,,,,12.3,12.4,14.4,13.4,13.7,14,14.6,12.2,12.2,13.3,13.3,13.4,2019Q4,,,,,,,,,,,,
3308,聯德,15.9,+0.1,+0.63,1.92,,,,,,,,,,,,,2.44,2.06,2.66,2.3,1.77,1.9,2.01,1.83,1.11,1.75,1.75,1.42,2019Q4,,,,,,,,,,,,
3311,閎暉,39.3,+0.35,+0.9,5.69,,,,,,,,,,,,,5.29,5.09,6.64,5.84,5.11,4.87,6.51,6.02,5.56,5.05,6.52,5.82,2019Q4,,,,,,,,,,,,
