代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),季度,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),,,,,,,,,,,,,17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),2019Q4,,,,,,,,,,,,
3360,尚立,12.65,0,0,0.89,,,,,,,,,,,,,0.89,0.78,0.48,0.3,0.52,1.05,0.98,1.21,0.95,1.39,1.3,0.89,2019Q4,,,,,,,,,,,,
3363,上詮,169,-1,-0.59,0.86,,,,,,,,,,,,,0.75,0.96,1.07,0.54,0.67,0.51,0.81,1.65,1.07,1,0.72,0.6,2019Q4,,,,,,,,,,,,
3372,典範,12.1,+0.1,+0.83,-0.24,,,,,,,,,,,,,-0.92,-0.83,-0.74,-0.12,-0.08,-0.19,-0.21,-0.2,-0.15,0.06,0.41,0.14,2019Q4,,,,,,,,,,,,
3373,熱映,19.9,-0.2,-1,0.45,,,,,,,,,,,,,0.59,0.49,0.41,0.4,0.45,0.4,0.46,0.38,0.35,0.48,0.59,0.42,2019Q4,,,,,,,,,,,,
3466,德晉,40.65,+2.25,+5.86,0.85,,,,,,,,,,,,,1.14,0.66,0.4,0.44,0.21,0.72,1.31,1.11,1.27,1.1,0.93,0.9,2019Q4,,,,,,,,,,,,
3489,森寶,23.25,+0.75,+3.33,0.28,,,,,,,,,,,,,0.31,0.21,0.18,0.11,0.27,0.41,0.36,0.22,0.21,0.46,0.3,0.32,2019Q4,,,,,,,,,,,,
3498,陽程,35.15,+0.45,+1.3,1.08,,,,,,,,,,,,,1.71,1.64,1.29,1.8,1.22,0.94,1.47,0.86,0.89,0.2,0.59,0.41,2019Q4,,,,,,,,,,,,
3508,位速,21.05,+0.05,+0.24,0.47,,,,,,,,,,,,,-0.09,-0.05,0.81,2.76,1.45,0.03,0.19,0.06,0.18,0.17,0.13,0.06,2019Q4,,,,,,,,,,,,
3511,矽瑪,21.2,-0.25,-1.17,0.91,,,,,,,,,,,,,0.52,0.49,0.67,0.51,0.44,0.6,1.12,1.19,1.04,1.31,1.62,1.37,2019Q4,,,,,,,,,,,,
3521,鴻翊,11.95,-0.05,-0.42,0.32,,,,,,,,,,,,,0.1,0.13,0.08,0.17,0.14,0.19,0.2,0.23,0.21,1.22,0.85,0.28,2019Q4,,,,,,,,,,,,
3522,御嵿,16.1,-0.6,-3.59,1.55,,,,,,,,,,,,,0.82,0.51,1.06,2.82,2.12,1.59,0.93,2.35,2.01,1.26,0.91,2.2,2019Q4,,,,,,,,,,,,
3523,迎輝,20.1,+0.15,+0.75,-0.11,,,,,,,,,,,,,-0.05,-0.03,-0.22,-0.2,-0.22,-0.13,-0.18,-0.18,-0.09,-0.05,-0.06,0.08,2019Q4,,,,,,,,,,,,
3540,曜越,26.45,-0.25,-0.94,3.09,,,,,,,,,,,,,3.11,2.66,3.22,2.98,3.6,3.1,3.18,3.04,3.39,2.87,2.95,2.97,2019Q4,,,,,,,,,,,,
3541,西柏,26.85,+0.1,+0.37,2.22,,,,,,,,,,,,,2.29,2.34,2.64,2.17,1.45,1.6,1.82,2.65,2.42,2.29,2.15,2.87,2019Q4,,,,,,,,,,,,
3555,博士旺,28.3,+1.8,+6.79,-0.01,,,,,,,,,,,,,0.1,0.06,0.03,0.04,0.01,0,0.03,-0.01,-0.08,-0.23,0.01,-0.04,2019Q4,,,,,,,,,,,,
3609,三一東林,43.5,-0.5,-1.14,0.51,,,,,,,,,,,,,0.61,0.67,0.62,0.52,0.52,0.56,0.49,0.43,0.46,0.41,0.39,0.45,2019Q4,,,,,,,,,,,,
3623,富晶通,16.5,-0.15,-0.9,0.35,,,,,,,,,,,,,0.57,0.56,0.57,0.51,0.38,0.38,0.39,0.36,0.21,0.14,0.04,0.07,2019Q4,,,,,,,,,,,,
3625,西勝,13.45,-0.05,-0.37,0.83,,,,,,,,,,,,,0.68,0.82,0.92,0.9,0.53,0.79,0.96,1.07,0.4,0.84,1.07,0.94,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),,,,,,,,,,,,,17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),2019Q4,,,,,,,,,,,,
3629,地心引力,18,0,0,0.14,,,,,,,,,,,,,0.02,0,-0.03,0.01,0,0.01,0.08,0.09,0.09,0.08,0.1,1.21,2019Q4,,,,,,,,,,,,
3630,新鉅科,19.2,-0.4,-2.04,0.85,,,,,,,,,,,,,-0.14,-0.69,-0.85,-0.74,-0.9,-1.01,1.18,0.59,2.11,3.94,3.52,3.18,2019Q4,,,,,,,,,,,,
3631,晟楠,27.95,-0.95,-3.29,0.04,,,,,,,,,,,,,0,0.03,0.1,0.09,0.04,0.06,0.05,0.06,0.09,-0.01,-0.09,0.06,2019Q4,,,,,,,,,,,,
3632,研勤,11.95,0,0,0.35,,,,,,,,,,,,,0.25,0.37,0.45,0.38,0.26,0.42,0.48,0.52,0.5,-0.11,0.29,0.37,2019Q4,,,,,,,,,,,,
3666,光耀,31,+0.2,+0.65,0.34,,,,,,,,,,,,,0.21,0.43,0.83,0.56,0.06,0.06,0.39,0.18,0.01,0.31,0.55,0.53,2019Q4,,,,,,,,,,,,
3672,康聯訊,17.5,+0.1,+0.57,0.58,,,,,,,,,,,,,0.73,0.66,0.49,0.64,0.78,0.59,0.53,0.6,0.6,0.48,0.39,0.44,2019Q4,,,,,,,,,,,,
3685,元創精密,11.5,-0.25,-2.13,0.49,,,,,,,,,,,,,0.23,0.42,0.36,0.33,0.42,0.51,1.18,0.5,0.39,0.4,0.43,0.67,2019Q4,,,,,,,,,,,,
3691,碩禾,58.2,+1,+1.75,2.54,,,,,,,,,,,,,3.71,3.03,3.14,2.19,2.8,3.02,1.38,1.3,2.72,2.95,2.28,2.02,2019Q4,,,,,,,,,,,,
3707,漢磊,32.6,-0.85,-2.54,1.12,,,,,,,,,,,,,0.93,1.4,1.56,1.74,1.8,2.6,2.7,1.64,0.28,0.17,-0.54,-0.83,2019Q4,,,,,,,,,,,,
3710,連展投控,8.83,+0.02,+0.23,1.85,,,,,,,,,,,,,0,0,0,0.09,2.02,1.73,3.23,2.93,1.98,2.7,3.73,3.76,2019Q4,,,,,,,,,,,,
3713,新晶投控,18,-0.05,-0.28,0.16,,,,,,,,,,,,,,,,,,,,0.12,0.08,0.55,0.03,0.03,2019Q4,,,,,,,,,,,,
4120,友華,44.2,+0.1,+0.23,6.55,,,,,,,,,,,,,6.19,5.99,6.5,6,6.36,6.25,6.71,6.49,6.99,7.25,6.59,7.31,2019Q4,,,,,,,,,,,,
4121,優盛,15.05,+1.35,+9.85,2.39,,,,,,,,,,,,,1.91,2.37,2.57,2.49,2.23,2.43,2.52,2.37,2.34,2.52,2.51,2.46,2019Q4,,,,,,,,,,,,
4123,晟德,35.05,+0.45,+1.3,16.2,,,,,,,,,,,,,16,19.9,20.8,27.8,27.4,33.6,29.9,12.4,1.59,1.43,1.54,1.63,2019Q4,,,,,,,,,,,,
4128,中天,24.15,+1.5,+6.62,1.39,,,,,,,,,,,,,1.19,1.31,1.3,1.42,1.22,1.29,1.37,1.82,1.32,1.39,1.45,1.64,2019Q4,,,,,,,,,,,,
4131,浩泰,32.25,-0.25,-0.77,0.05,,,,,,,,,,,,,0.02,0.02,0.01,0.01,0.01,0.04,0.1,0,0.12,0.09,0.11,0.1,2019Q4,,,,,,,,,,,,
4139,馬光-KY,28.5,-0.3,-1.04,0.45,,,,,,,,,,,,,0.33,0.41,0.48,0.77,0.3,0.35,0.38,0.6,0.25,0.32,0.51,0.69,2019Q4,,,,,,,,,,,,
4147,中裕,79.4,+0.5,+0.63,0.18,,,,,,,,,,,,,0.01,0.02,0.02,0.02,-0.07,0.08,0.09,-0.29,0.22,0.27,1.01,0.81,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),,,,,,,,,,,,,17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),2019Q4,,,,,,,,,,,,
4154,樂威科-KY,18.25,+0.15,+0.83,0.74,,,,,,,,,,,,,0.58,0.79,0.64,0.78,0.64,0.69,0.82,0.54,0.91,0.67,0.97,0.88,2019Q4,,,,,,,,,,,,
4157,太景*-KY,9.64,+0.21,+2.23,0.49,,,,,,,,,,,,,0.12,5.29,0.04,0.02,0.16,0.03,0.04,0.03,0.03,0.03,0.03,0.03,2019Q4,,,,,,,,,,,,
4168,醣聯,16.7,-0.25,-1.47,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2019Q4,,,,,,,,,,,,
4171,瑞基,18.4,0,0,0.48,,,,,,,,,,,,,0.3,0.34,0.29,0.29,0.42,0.35,0.34,0.39,0.79,0.69,0.67,0.86,2019Q4,,,,,,,,,,,,
4174,浩鼎,47.6,+0.1,+0.21,0,,,,,,,,,,,,,0,0,0,0,0.12,0,0,-0.05,0,0,0,-0.07,2019Q4,,,,,,,,,,,,
4188,安克,13.4,0,0,0.11,,,,,,,,,,,,,0.03,0.03,0.08,0.05,0.17,0.13,0.09,0.1,0.19,0.23,0.11,0.08,2019Q4,,,,,,,,,,,,
4192,杏國,28.3,+0.4,+1.43,0.01,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.01,0.01,0.01,2019Q4,,,,,,,,,,,,
4198,欣大健康,31.4,+0.45,+1.45,0.06,,,,,,,,,,,,,0.08,0.21,0.03,-0.09,0.03,0.08,0.17,0.1,0.12,-0.01,0.06,-0.02,2019Q4,,,,,,,,,,,,
4304,勝昱,8.6,+0.11,+1.3,0.09,,,,,,,,,,,,,0.1,0.1,0.09,0.08,0.09,0.06,0.04,0.07,0.09,0.09,0.13,0.12,2019Q4,,,,,,,,,,,,
4402,郡都開發,20.4,-0.4,-1.92,-0.06,,,,,,,,,,,,,-0.02,-0.06,-0.09,-0.11,-0.07,-0.14,-0.1,-0.06,-0.01,0,-0.02,0,2019Q4,,,,,,,,,,,,
4406,新昕纖,9.05,0,0,0.04,,,,,,,,,,,,,0.09,0.04,0.04,0.08,0.02,0.05,0.09,0.06,-0.01,0.02,-0.05,0.04,2019Q4,,,,,,,,,,,,
4419,皇家美食,48,+0.5,+1.05,-0.01,,,,,,,,,,,,,-0.03,-0.09,-0.01,0,0.01,0,0,0,0,0,0,0,2019Q4,,,,,,,,,,,,
4430,耀億,18.45,+0.25,+1.37,1.18,,,,,,,,,,,,,1.45,0.73,0.74,1.19,1.22,1.36,1.2,1.62,1.22,1.22,1.23,1.01,2019Q4,,,,,,,,,,,,
4503,金雨,43.9,+0.75,+1.74,0.2,,,,,,,,,,,,,0.23,0.23,0.24,0.13,0.21,0.2,0.16,0.2,0.19,0.17,0.15,0.24,2019Q4,,,,,,,,,,,,
4513,福裕,23.1,-0.65,-2.74,1.12,,,,,,,,,,,,,0.95,0.92,1.17,1.22,1.12,1.71,1.45,1.14,0.73,1.06,0.83,1.12,2019Q4,,,,,,,,,,,,
4523,永彰,29.25,-0.25,-0.85,0.38,,,,,,,,,,,,,0.5,0.57,0.4,0.5,0.43,0.39,0.24,0.22,0.27,0.35,0.52,0.17,2019Q4,,,,,,,,,,,,
4529,淳紳,4.81,-0.04,-0.82,0.03,,,,,,,,,,,,,0.09,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,2019Q4,,,,,,,,,,,,
4530,宏易,11.85,+0.15,+1.28,0.03,,,,,,,,,,,,,0.03,0.03,0.05,0.02,0.05,0.02,0.03,0.02,0.02,0.04,0.04,0.02,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),,,,,,,,,,,,,17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),2019Q4,,,,,,,,,,,,
4577,達航科技,18,-0.7,-3.74,4.18,,,,,,,,,,,,,,,,,,,,,,,,4.18,2019Q4,,,,,,,,,,,,
4609,唐鋒,7.51,-0.32,-4.09,0.19,,,,,,,,,,,,,0.03,-0.01,0.36,0.31,0.05,0.02,0.53,0.13,0.39,0.14,0.16,0.14,2019Q4,,,,,,,,,,,,
4726,永昕,32.2,+0.2,+0.62,0.24,,,,,,,,,,,,,-0.15,0.3,0.78,0.47,-0.23,0.05,0.09,0.24,0.23,0.5,0.11,0.49,2019Q4,,,,,,,,,,,,
4743,合一,61.5,+1.1,+1.82,0.01,,,,,,,,,,,,,0,0,0,0.01,0.01,0.03,0.01,0.03,0,-0.02,-0.02,0.01,2019Q4,,,,,,,,,,,,
4804,大略-KY,3.58,+0.2,+5.92,0.61,,,,,,,,,,,,,1.07,1.38,0.82,1.4,0.45,0.51,0.2,0.38,0.27,0.37,0.11,0.33,2019Q4,,,,,,,,,,,,
4806,桂田文創,9.15,-0.23,-2.45,-0.01,,,,,,,,,,,,,0.45,0.37,0.44,0.01,0.2,0.21,-0.01,-1.68,-0.22,0,0.1,0,2019Q4,,,,,,,,,,,,
4923,力士,30.7,+0.7,+2.33,1.29,,,,,,,,,,,,,,,,,,,,,,,,1.29,2019Q4,,,,,,,,,,,,
4946,辣椒,118,-3,-2.48,0.25,,,,,,,,,,,,,0.25,0.19,0.14,0.39,0.24,0.15,0.36,0.65,0.41,0.16,0.05,-0.01,2019Q4,,,,,,,,,,,,
4950,金耘國際,18.25,+0.2,+1.11,-0.01,,,,,,,,,,,,,0.04,0.11,0.05,-0.01,0,-0.06,0.02,-0.04,-0.06,-0.21,0.02,0.09,2019Q4,,,,,,,,,,,,
4971,IET-KY,116.5,+2.5,+2.19,0.66,,,,,,,,,,,,,0.61,1.06,0.8,0.78,0.91,0.38,0.51,0.53,0.6,0.6,0.64,0.53,2019Q4,,,,,,,,,,,,
4991,環宇-KY,98,-2,-2,2.17,,,,,,,,,,,,,1.87,2.48,2.24,2.37,2.14,2.56,2.47,1.8,1.36,2.39,1.97,2.37,2019Q4,,,,,,,,,,,,
5011,久陽,14.15,-0.55,-3.74,0.21,,,,,,,,,,,,,-0.11,-0.16,0.26,0.35,0.31,0.39,0.45,0.52,0.42,0.19,0.01,-0.17,2019Q4,,,,,,,,,,,,
5205,中茂,36.4,-0.75,-2.02,0.01,,,,,,,,,,,,,0.01,0.01,0.03,0.08,0.01,0,0,0.01,0,0,0,0,2019Q4,,,,,,,,,,,,
5210,寶碩,28.25,+2.55,+9.92,0.52,,,,,,,,,,,,,0.44,0.42,0.5,0.58,0.49,0.31,0.49,0.88,0.55,0.56,0.49,0.53,2019Q4,,,,,,,,,,,,
5211,蒙恬,22.8,-0.6,-2.56,0.36,,,,,,,,,,,,,0.49,0.43,0.41,0.41,0.4,0.31,0.33,0.32,0.32,0.26,0.3,0.3,2019Q4,,,,,,,,,,,,
5223,安力-KY,24,+0.7,+3,1.11,,,,,,,,,,,,,0.98,1.01,0.88,0.92,0.85,1.02,1.56,1.57,0.92,0.9,1.47,1.22,2019Q4,,,,,,,,,,,,
5227,立凱-KY,30.25,-0.5,-1.63,-0.07,,,,,,,,,,,,,0.41,0.33,0.33,0.3,-0.21,-0.29,-0.68,-0.71,-0.44,0.16,0.12,-0.11,2019Q4,,,,,,,,,,,,
5228,鈺鎧,15.2,-0.1,-0.65,0.77,,,,,,,,,,,,,,,,,,,,,,,,0.77,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),,,,,,,,,,,,,17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),2019Q4,,,,,,,,,,,,
5245,智晶,22.15,+0.25,+1.14,1.1,,,,,,,,,,,,,1.53,1.46,1.64,1.62,1.39,1.08,1.09,1.02,0.38,0.56,0.84,0.58,2019Q4,,,,,,,,,,,,
5272,笙科,19.75,-0.05,-0.25,0.8,,,,,,,,,,,,,1.03,1.09,1.17,1.06,0.76,0.79,0.64,0.52,0.52,0.66,0.69,0.68,2019Q4,,,,,,,,,,,,
5301,寶得利,6.03,-0.2,-3.21,1.49,,,,,,,,,,,,,0.49,0.65,0.44,0.86,0.98,1.86,1.77,1.86,2.82,2.85,1.84,1.43,2019Q4,,,,,,,,,,,,
5302,太欣,7.32,-0.18,-2.4,0.08,,,,,,,,,,,,,0.14,0.12,0.08,0.08,0.09,0.09,0.1,0.06,0.05,0.07,0.05,0.06,2019Q4,,,,,,,,,,,,
5345,天揚,23.4,-0.25,-1.06,0.01,,,,,,,,,,,,,0.03,0.05,-0.05,0.03,0.02,0.01,0.02,0.01,0,0,-0.01,0.01,2019Q4,,,,,,,,,,,,
5348,正能量智能,21.55,-1.15,-5.07,0.03,,,,,,,,,,,,,0.05,0.02,0.07,0.07,0.03,-0.02,0.02,-0.05,0.01,0.03,0.03,0.05,2019Q4,,,,,,,,,,,,
5351,鈺創,23.5,+0.05,+0.21,1.6,,,,,,,,,,,,,1.81,1.62,1.88,2.28,1.45,2.14,2.27,1.02,0.92,1.1,1.54,1.14,2019Q4,,,,,,,,,,,,
5355,佳總,8.39,-0.09,-1.06,0.12,,,,,,,,,,,,,0.4,0.3,0.13,0.21,0.1,0,0.1,-0.06,0.21,-0.04,0.11,-0.06,2019Q4,,,,,,,,,,,,
5364,力麗店,21.5,-1.25,-5.49,0.09,,,,,,,,,,,,,0.04,0.11,0.15,0.09,-0.19,0.03,0.25,0.14,0.04,0.05,0.22,0.17,2019Q4,,,,,,,,,,,,
5468,凱鈺,17.2,0,0,0.11,,,,,,,,,,,,,0.12,0.13,0.1,0.09,0.11,0.11,0.14,0.1,0.08,0.09,0.12,0.14,2019Q4,,,,,,,,,,,,
5475,德宏,10.9,+0.05,+0.46,0.66,,,,,,,,,,,,,1.3,0.97,0.53,1.44,1.18,0.98,0.61,0.14,0.3,-0.15,-0.14,0.78,2019Q4,,,,,,,,,,,,
5481,新華,28.25,-0.05,-0.18,0.08,,,,,,,,,,,,,-0.06,-0.05,-0.05,0,0.11,0.1,0.18,0.13,0.12,0.13,0.19,0.1,2019Q4,,,,,,,,,,,,
5487,通泰,30,-0.05,-0.17,0.29,,,,,,,,,,,,,0.31,0.32,0.3,0.31,0.28,0.33,0.28,0.27,0.17,0.28,0.32,0.27,2019Q4,,,,,,,,,,,,
5516,雙喜,17.5,0,0,0.19,,,,,,,,,,,,,0.03,0.02,0.16,0.17,0.08,0.16,0.27,0.53,0.22,0.21,0.13,0.27,2019Q4,,,,,,,,,,,,
5529,鉅陞,30.4,-0.6,-1.94,0.14,,,,,,,,,,,,,0.05,0.13,0.12,0.57,0.19,0.11,0.18,-0.06,-0.09,-0.01,0.34,0.19,2019Q4,,,,,,,,,,,,
5543,桓鼎-KY,18.45,-0.45,-2.38,0.68,,,,,,,,,,,,,0.57,0.68,0.72,0.7,0.53,0.61,0.73,0.8,0.66,0.79,0.74,0.63,2019Q4,,,,,,,,,,,,
5701,劍湖山,5.48,-0.15,-2.66,0.67,,,,,,,,,,,,,0.8,0.87,0.73,0.63,0.83,0.68,0.67,0.46,0.54,0.59,0.59,0.69,2019Q4,,,,,,,,,,,,
5905,南仁湖,12.1,0,0,2.52,,,,,,,,,,,,,2.75,2.63,3.2,2.15,2.34,2.47,2.86,2.04,2.4,2.23,2.94,2.29,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),,,,,,,,,,,,,17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),2019Q4,,,,,,,,,,,,
6109,亞元,9.2,+0.1,+1.1,0.56,,,,,,,,,,,,,0.76,0.77,0.67,0.5,0.42,0.46,0.45,0.62,0.57,0.51,0.49,0.53,2019Q4,,,,,,,,,,,,
6113,亞矽,20.55,-1.15,-5.3,0.21,,,,,,,,,,,,,0.19,0.23,0.23,0.19,0.22,0.23,0.23,0.23,0.21,0.25,0.12,0.14,2019Q4,,,,,,,,,,,,
6124,業強,23.3,-0.45,-1.89,0.88,,,,,,,,,,,,,0.23,0.33,0.18,0.59,0.44,0.83,0.84,1.51,1.27,1.41,1.46,1.44,2019Q4,,,,,,,,,,,,
6125,廣運,59.9,0,0,0.41,,,,,,,,,,,,,-1.18,1.34,2.06,1.39,-0.9,-0.97,-0.68,0.58,0.53,1.9,1.04,-0.25,2019Q4,,,,,,,,,,,,
6127,九豪,17,-0.05,-0.29,0.47,,,,,,,,,,,,,0.68,0.67,0.61,0.65,0.51,0.79,0.72,0.47,-0.16,0.13,0.08,0.48,2019Q4,,,,,,,,,,,,
6129,普誠,11.95,-0.15,-1.24,0.98,,,,,,,,,,,,,1.12,1.15,1.07,0.98,0.75,0.86,1.03,0.77,0.93,1.11,1.06,0.95,2019Q4,,,,,,,,,,,,
6130,上亞科技,37.1,+1.7,+4.8,0.04,,,,,,,,,,,,,0.05,0.02,0.03,0.04,0.03,0.03,0.03,0,0.04,0.05,0.04,0.17,2019Q4,,,,,,,,,,,,
6144,得利影,23.2,+0.2,+0.87,0.39,,,,,,,,,,,,,0.43,0.52,0.58,0.53,0.45,0.52,0.52,-0.07,0.3,0.29,0.33,0.27,2019Q4,,,,,,,,,,,,
6150,撼訊,57.9,+0.8,+1.4,0.86,,,,,,,,,,,,,0.08,0.75,2.22,1.54,5.22,0.58,0.07,-1.43,0.18,0.21,0.59,0.33,2019Q4,,,,,,,,,,,,
6160,欣技,17.35,-0.15,-0.86,1.31,,,,,,,,,,,,,0.9,1,1.28,1.64,1.2,1.21,1.76,1.63,1.14,1.38,1.43,1.19,2019Q4,,,,,,,,,,,,
6169,昱泉,18.9,0,0,0.28,,,,,,,,,,,,,0.21,0.46,0.98,-0.2,0.02,0.28,0.41,0.33,0.19,0.19,0.12,0.41,2019Q4,,,,,,,,,,,,
6179,亞通,23,-0.2,-0.86,0.68,,,,,,,,,,,,,0.82,0.82,0.81,0.54,0.4,0.4,0.61,1.1,0.37,0.54,0.78,1,2019Q4,,,,,,,,,,,,
6198,瑞築,34.25,+0.6,+1.78,0.09,,,,,,,,,,,,,0.04,0.09,0.09,0.08,0.18,0.15,0.07,0.23,0.05,0.04,0.03,0.03,2019Q4,,,,,,,,,,,,
6210,慶生,18.15,+0.05,+0.28,0.71,,,,,,,,,,,,,0.99,0.74,0.83,0.6,0.57,0.6,0.34,0.57,0.55,0.83,0.87,1.08,2019Q4,,,,,,,,,,,,
6217,中探針,26.15,+0.45,+1.75,1.73,,,,,,,,,,,,,1.61,1.81,1.91,1.73,1.28,1.61,1.69,1.7,1.64,1.75,2.17,1.84,2019Q4,,,,,,,,,,,,
6218,豪勉,18.55,+0.3,+1.64,1.19,,,,,,,,,,,,,0.92,1.07,1.15,1.41,1.06,1.2,1.19,1.6,1.34,1.14,0.81,1.4,2019Q4,,,,,,,,,,,,
6222,立軒,23.7,0,0,0.1,,,,,,,,,,,,,0.08,0.03,-0.07,-0.02,-0.02,0.17,0.21,0.15,0.13,0.18,0.17,0.23,2019Q4,,,,,,,,,,,,
6228,全譜,49.95,-5.55,-10,0.07,,,,,,,,,,,,,0.1,0.06,0.04,0.16,0.11,0.01,0.01,0.09,0.08,0.04,0.07,0.02,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),,,,,,,,,,,,,17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),2019Q4,,,,,,,,,,,,
6236,中湛,28.9,0,0,0.19,,,,,,,,,,,,,0.19,0.52,0.33,0.34,0.22,0.22,0.18,0.19,0.02,0.02,0.03,0.05,2019Q4,,,,,,,,,,,,
6237,驊訊,33.75,-0.65,-1.89,0.57,,,,,,,,,,,,,0.41,0.45,0.5,0.66,0.84,0.67,0.59,0.58,0.5,0.58,0.46,0.61,2019Q4,,,,,,,,,,,,
6241,易通展,12.25,-0.05,-0.41,0.07,,,,,,,,,,,,,0.08,0.03,0.01,0.05,0.06,0.03,0.01,0.07,0.15,0.14,0.11,0.11,2019Q4,,,,,,,,,,,,
6246,臺龍,12.8,0,0,0.4,,,,,,,,,,,,,0.38,0.47,0.51,0.44,0.51,0.62,0.52,0.46,0.21,0.24,0.19,0.2,2019Q4,,,,,,,,,,,,
6276,安鈦克,37.35,-1.15,-2.99,0.45,,,,,,,,,,,,,0.33,0.3,0.23,0.2,0.21,0.5,0.44,0.48,0.5,0.68,0.65,0.82,2019Q4,,,,,,,,,,,,
6287,元隆,8.9,-0.1,-1.11,-0.12,,,,,,,,,,,,,-0.06,-0.02,0.07,0.02,-0.09,0.19,0.18,0.16,-0.27,-0.43,-0.45,-0.7,2019Q4,,,,,,,,,,,,
6441,廣錠,23.7,-0.2,-0.84,0.61,,,,,,,,,,,,,0.53,0.41,1.84,1.26,0.29,0.39,0.72,0.49,0.27,0.41,0.24,0.46,2019Q4,,,,,,,,,,,,
6461,益得,18.1,-0.8,-4.23,-0.11,,,,,,,,,,,,,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,-0.25,-0.41,-0.41,-0.4,2019Q4,,,,,,,,,,,,
6462,神盾,98.7,+1.5,+1.54,5.87,,,,,,,,,,,,,4.76,3.06,5.38,5.03,5.76,5.66,5.65,3.76,5.75,7.23,9.13,9.26,2019Q4,,,,,,,,,,,,
6465,威潤,14.05,-0.05,-0.35,0.26,,,,,,,,,,,,,0.31,0.4,0.3,0.25,0.25,0.14,0.17,0.22,0.24,0.21,0.22,0.38,2019Q4,,,,,,,,,,,,
