代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,平均 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),季度,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
代號,名稱,,,,成交,漲跌 價,漲跌 幅,,,,,,,,,,,,,,,,平均 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),2019Q4,,,,,,,,,,,,
4741,泓瀚,,,,26.35,+0.25,+0.96,,,,,,,,,,,,,,,,0.55,0.56,0.61,0.66,0.68,0.57,0.65,0.47,0.49,0.36,0.5,0.55,0.46,2019Q4,,,,,,,,,,,,
4744,皇將,,,,20.6,-0.1,-0.48,,,,,,,,,,,,,,,,1.2,1.02,1.34,1.16,1.09,1.13,0.88,1.31,1.4,1.13,1.06,1.23,1.61,2019Q4,,,,,,,,,,,,
4745,合富-KY,,,,17.85,+0.2,+1.13,,,,,,,,,,,,,,,,2.26,1.81,1.92,1.91,2.23,1.96,2.27,2.24,2.34,2.25,3.11,2.67,2.36,2019Q4,,,,,,,,,,,,
4747,強生,,,,68.4,-0.6,-0.87,,,,,,,,,,,,,,,,0.45,0.41,0.43,0.42,0.43,0.41,0.43,0.41,0.52,0.46,0.46,0.43,0.57,2019Q4,,,,,,,,,,,,
4749,新應材,,,,435,+5,+1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
4754,國碳科,,,,39.45,-0.3,-0.75,,,,,,,,,,,,,,,,0.46,0.33,0.41,0.4,0.41,0.31,0.49,0.45,0.59,0.36,0.76,0.49,0.55,2019Q4,,,,,,,,,,,,
4760,勤凱,,,,94.5,+1.2,+1.29,,,,,,,,,,,,,,,,0.37,,0.5,0.33,0.36,0.37,0.38,0.5,0.42,0.34,0.28,0.22,0.4,2019Q4,,,,,,,,,,,,
4767,誠泰科技,,,,32.2,+0.1,+0.31,,,,,,,,,,,,,,,,0.67,,0.66,0.65,0.62,0.65,0.68,0.67,0.56,0.54,0.72,0.78,0.86,2019Q4,,,,,,,,,,,,
4768,晶呈科技,,,,114.5,+0.5,+0.44,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,1.43,2019Q4,,,,,,,,,,,,
4772,台特化,,,,179,+1,+0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
4903,聯光通,,,,26.35,-0.5,-1.86,,,,,,,,,,,,,,,,0.25,0.16,0.21,0.18,0.22,0.19,0.22,0.16,0.03,0.54,0.67,0.28,0.14,2019Q4,,,,,,,,,,,,
4905,台聯電,,,,60.5,-1,-1.63,,,,,,,,,,,,,,,,0.07,0.07,0.06,0.11,0.08,0.07,0.08,0.02,0.11,0.02,0.07,0.07,0.07,2019Q4,,,,,,,,,,,,
4907,富宇,,,,43.2,-0.75,-1.71,,,,,,,,,,,,,,,,1.78,4.83,1.21,3.78,1.26,1.21,0.81,3.14,0.83,0.38,0.48,0.36,3.06,2019Q4,,,,,,,,,,,,
4908,前鼎,,,,70,-0.5,-0.71,,,,,,,,,,,,,,,,0.76,0.77,0.7,1.02,0.91,0.67,0.82,0.68,0.52,0.5,0.93,0.85,0.72,2019Q4,,,,,,,,,,,,
4909,新復興,,,,79.9,-3.5,-4.2,,,,,,,,,,,,,,,,0.41,0.88,0.72,0.45,0.58,0.37,0.31,0.47,0.5,0.27,0.18,0.06,0.15,2019Q4,,,,,,,,,,,,
4911,德英,,,,49.65,-0.35,-0.7,,,,,,,,,,,,,,,,-0.01,0,0.1,-0.01,-0.01,-0.07,-0.02,-0.02,-0.01,-0.03,0,0,-0.01,2019Q4,,,,,,,,,,,,
4924,欣厚-KY,,,,18.25,-0.2,-1.08,,,,,,,,,,,,,,,,0.23,0.13,0.18,0.2,0.21,0.12,0.2,0.25,0.28,0.27,0.25,0.29,0.35,2019Q4,,,,,,,,,,,,
4931,新盛力,,,,74.6,+0.4,+0.54,,,,,,,,,,,,,,,,0.94,,0.96,0.58,2.18,0.69,0.68,0.58,0.96,0.71,1.11,0.94,0.99,2019Q4,,,,,,,,,,,,
代號,名稱,,,,成交,漲跌 價,漲跌 幅,,,,,,,,,,,,,,,,平均 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),2019Q4,,,,,,,,,,,,
4933,友輝,,,,72.4,-0.3,-0.41,,,,,,,,,,,,,,,,1.06,1.09,1.15,0.98,1.03,0.78,1.02,1.35,1.16,0.98,1.08,1.09,1.04,2019Q4,,,,,,,,,,,,
4939,亞電,,,,20.05,+0.7,+3.62,,,,,,,,,,,,,,,,1.01,0.78,0.66,1.02,1.08,0.85,1.22,1.76,0.91,0.57,1.02,1.18,1.04,2019Q4,,,,,,,,,,,,
4945,陞達科技,,,,62.9,-1.1,-1.72,,,,,,,,,,,,,,,,0.65,,,,,,0.75,,1.6,0.38,0.35,0.33,0.49,2019Q4,,,,,,,,,,,,
4951,精拓科,,,,59.4,-0.3,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
4953,緯軟,,,,93.3,+0.7,+0.76,,,,,,,,,,,,,,,,2.3,1.22,1.32,1.28,1.49,1.95,2.55,2.42,2.37,3.07,3.67,3.38,2.91,2019Q4,,,,,,,,,,,,
4966,譜瑞-KY,,,,526,+7,+1.35,,,,,,,,,,,,,,,,11.3,9.41,10.4,11.3,10.8,9.65,9.24,11,13.1,12.1,11.9,13.6,12.9,2019Q4,,,,,,,,,,,,
4972,湯石照明,,,,22.75,+2.05,+9.9,,,,,,,,,,,,,,,,0.94,0.73,0.87,0.96,0.89,0.71,0.99,0.98,0.93,0.8,1.13,1.1,1.18,2019Q4,,,,,,,,,,,,
4973,廣穎,,,,23.35,-0.2,-0.85,,,,,,,,,,,,,,,,1.37,1.52,0.99,1.25,1.07,0.61,1.28,1.82,1.84,1.33,1.25,1.77,1.7,2019Q4,,,,,,,,,,,,
4974,亞泰,,,,92.8,0,0,,,,,,,,,,,,,,,,1.38,1.04,1.67,1.49,1.39,1.16,1.36,1.43,1.15,1.01,1.63,1.93,1.28,2019Q4,,,,,,,,,,,,
4979,華星光,,,,145,0,0,,,,,,,,,,,,,,,,-0.53,-0.42,-0.63,-0.52,-0.7,-0.34,-1.14,-0.3,-2.69,0.25,0.11,-0.01,0.03,2019Q4,,,,,,,,,,,,
4987,科誠,,,,72,+0.1,+0.14,,,,,,,,,,,,,,,,1.05,0.97,1.01,1.06,0.97,0.89,1.23,1.03,1.1,0.89,1.12,1.11,1.2,2019Q4,,,,,,,,,,,,
4995,晶達,,,,58.4,+0.4,+0.69,,,,,,,,,,,,,,,,0.96,0.83,0.93,0.88,0.72,0.73,0.69,0.77,1.22,1.12,1.09,1.24,1.29,2019Q4,,,,,,,,,,,,
5009,榮剛,,,,41.95,-0.6,-1.41,,,,,,,,,,,,,,,,3.54,3.71,3.27,2.95,2.39,3.06,3.51,4.37,3.85,4.04,4.73,3.74,2.88,2019Q4,,,,,,,,,,,,
5013,強新,,,,28.65,-0.35,-1.21,,,,,,,,,,,,,,,,2.23,2.74,1.88,1.8,2.96,2.88,2.95,2.42,2.12,1.59,1.37,1.87,2.17,2019Q4,,,,,,,,,,,,
5014,建錩,,,,13.3,-0.1,-0.75,,,,,,,,,,,,,,,,2.17,2.93,0.63,5.07,3.1,1.48,1.92,2.17,1.46,1.3,1.74,2.31,1.93,2019Q4,,,,,,,,,,,,
5015,華祺,,,,36.4,0,0,,,,,,,,,,,,,,,,1.19,1.2,1.18,1.34,1.16,1.3,1.3,1.76,1.19,0.94,1.07,1,0.86,2019Q4,,,,,,,,,,,,
5016,松和,,,,26.05,+0.15,+0.58,,,,,,,,,,,,,,,,0.86,1.13,0.92,1.07,1,0.94,1.01,1.05,0.79,0.67,0.54,0.47,0.71,2019Q4,,,,,,,,,,,,
5201,凱衛,,,,44.55,-4.95,-10,,,,,,,,,,,,,,,,0.27,0.15,0.28,0.25,0.32,0.33,0.3,0.39,0.35,0.13,0.28,0.21,0.31,2019Q4,,,,,,,,,,,,
代號,名稱,,,,成交,漲跌 價,漲跌 幅,,,,,,,,,,,,,,,,平均 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),2019Q4,,,,,,,,,,,,
5202,力新,,,,21.4,-0.8,-3.6,,,,,,,,,,,,,,,,0.42,0.27,0.47,0.46,0.57,0.4,0.46,0.4,0.37,0.35,0.31,0.38,0.57,2019Q4,,,,,,,,,,,,
5206,坤悅,,,,38,+1.7,+4.68,,,,,,,,,,,,,,,,1.15,1.96,0.59,0.45,0.55,0.07,0.55,1.48,1.67,1.7,1.99,1.96,0.8,2019Q4,,,,,,,,,,,,
5209,新鼎,,,,147,-1,-0.68,,,,,,,,,,,,,,,,0.58,0.55,0.53,0.52,0.46,0.48,0.43,0.49,0.48,0.74,0.75,0.69,0.78,2019Q4,,,,,,,,,,,,
5212,凌網,,,,52.1,+0.3,+0.58,,,,,,,,,,,,,,,,1.01,0.6,0.79,1.08,1.19,0.57,0.88,1.19,1.35,0.9,0.97,1.24,1.42,2019Q4,,,,,,,,,,,,
5213,亞昕,,,,31.6,0,0,,,,,,,,,,,,,,,,3.01,0.35,0.52,0.19,12.3,11.9,1.79,1.21,0.81,0.53,0.57,3.17,2.71,2019Q4,,,,,,,,,,,,
5220,萬達光電,,,,18.5,-0.15,-0.8,,,,,,,,,,,,,,,,0.72,0.73,0.73,0.77,0.56,0.68,0.79,0.9,0.82,0.81,0.78,0.66,0.38,2019Q4,,,,,,,,,,,,
5230,雷笛克光學,,,,20.4,-0.05,-0.24,,,,,,,,,,,,,,,,1.17,1.25,1.44,1.4,1.31,1.19,1.23,1.31,1.03,0.96,0.98,1.02,0.97,2019Q4,,,,,,,,,,,,
5236,凌陽創新,,,,125.5,0,0,,,,,,,,,,,,,,,,3.33,,,,,,,,,,2.05,,4.61,2019Q4,,,,,,,,,,,,
5251,天鉞電,,,,37.6,-3.4,-8.29,,,,,,,,,,,,,,,,0.29,0.39,0.35,0.23,0.25,0.26,0.38,0.27,0.21,0.21,0.22,0.28,0.38,2019Q4,,,,,,,,,,,,
5263,智崴,,,,94.5,+0.3,+0.32,,,,,,,,,,,,,,,,2.03,1.54,1.61,1.54,2.57,1.49,1.53,1.66,2.54,2.1,2.57,2.83,2.4,2019Q4,,,,,,,,,,,,
5274,信驊,,,,2870,+80,+2.87,,,,,,,,,,,,,,,,3.3,2.65,2.55,2.92,2.85,3.15,3.22,3.54,3,3.5,3.37,4.31,4.52,2019Q4,,,,,,,,,,,,
5276,達輝-KY,,,,15.25,+1.2,+8.54,,,,,,,,,,,,,,,,0.25,0.43,0.4,0.3,0.06,0.17,0.3,0.27,0.22,0.16,0.17,0.21,0.3,2019Q4,,,,,,,,,,,,
5278,尚凡*,,,,28.6,-0.7,-2.39,,,,,,,,,,,,,,,,1.07,0.6,0.78,0.65,0.72,0.85,0.96,1.1,1.51,1.36,1.53,1.42,1.3,2019Q4,,,,,,,,,,,,
5287,數字,,,,176.5,+1,+0.57,,,,,,,,,,,,,,,,2.83,2.72,2.68,2.76,2.59,2.83,2.87,3.21,2.79,2.76,2.94,3.08,2.77,2019Q4,,,,,,,,,,,,
5289,宜鼎,,,,233,0,0,,,,,,,,,,,,,,,,5.03,3.53,4.39,5.01,4.81,5.24,5,4.78,4.39,5.88,5.47,6.1,5.73,2019Q4,,,,,,,,,,,,
5291,邑昇,,,,24.1,0,0,,,,,,,,,,,,,,,,0.47,0.34,0.37,0.42,0.2,0.36,0.4,0.55,0.46,0.62,0.62,0.71,0.53,2019Q4,,,,,,,,,,,,
5299,杰力,,,,75.3,-0.2,-0.26,,,,,,,,,,,,,,,,1.13,0.57,0.65,1,0.92,1.08,1.05,1.42,1.36,1.32,1.37,1.56,1.27,2019Q4,,,,,,,,,,,,
5309,系統電,,,,35.4,-0.5,-1.39,,,,,,,,,,,,,,,,0.4,0.58,0.41,0.7,0.04,0.65,0.82,0.57,0.12,0.23,0.37,0.22,0.13,2019Q4,,,,,,,,,,,,
代號,名稱,,,,成交,漲跌 價,漲跌 幅,,,,,,,,,,,,,,,,平均 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),2019Q4,,,,,,,,,,,,
5310,天剛,,,,47,+0.3,+0.64,,,,,,,,,,,,,,,,0.15,0.19,0.26,0.24,0.21,0.21,0.22,0.23,0.04,-0.03,0.09,0.11,0,2019Q4,,,,,,,,,,,,
5312,寶島科,,,,119.5,+0.5,+0.42,,,,,,,,,,,,,,,,4.41,4.24,3.9,4.38,4,4.23,4.39,4.54,4.55,4.72,4.59,4.8,4.63,2019Q4,,,,,,,,,,,,
5314,世紀*,,,,60.5,-5.1,-7.77,,,,,,,,,,,,,,,,0.1,0.12,0.12,0.24,0.36,0.15,0.06,-0.1,0.04,0.1,0.07,0.05,0.03,2019Q4,,,,,,,,,,,,
5315,光聯,,,,20.1,-0.1,-0.5,,,,,,,,,,,,,,,,0.77,1.03,0.97,0.79,0.5,0.77,0.7,0.9,0.95,0.68,0.64,0.65,0.63,2019Q4,,,,,,,,,,,,
5321,美而快,,,,40,-0.45,-1.11,,,,,,,,,,,,,,,,0.54,0.22,0.2,0.23,0.15,0.12,0.29,0.59,0.85,0.67,0.75,0.82,1.58,2019Q4,,,,,,,,,,,,
5324,士開,,,,10.75,+0.25,+2.38,,,,,,,,,,,,,,,,1.1,0.83,1.15,0.68,1.61,2.36,0.8,0.81,1.2,0.83,0.92,0.84,1.15,2019Q4,,,,,,,,,,,,
5328,華容,,,,12.7,-0.05,-0.39,,,,,,,,,,,,,,,,0.37,0.6,0.5,0.5,0.45,0.37,0.37,0.47,0.25,0.04,0.21,0.31,0.39,2019Q4,,,,,,,,,,,,
5340,建榮,,,,30.2,-0.1,-0.33,,,,,,,,,,,,,,,,0.57,0.61,0.59,0.53,0.6,0.68,0.69,0.63,0.52,0.55,0.45,0.52,0.49,2019Q4,,,,,,,,,,,,
5344,立衛,,,,13,0,0,,,,,,,,,,,,,,,,-0.03,-0.05,0.06,-0.02,-0.05,-0.01,-0.02,-0.07,-0.11,-0.09,-0.04,0,0.01,2019Q4,,,,,,,,,,,,
5347,世界,,,,90,-1.8,-1.96,,,,,,,,,,,,,,,,23.7,20.1,17.6,20.4,21.6,20.7,23.8,27.9,29.3,24.9,25.6,26.4,26.5,2019Q4,,,,,,,,,,,,
5353,台林,,,,26.3,-0.2,-0.75,,,,,,,,,,,,,,,,0.71,0.47,0.49,0.64,0.6,0.64,0.74,0.69,0.75,0.83,0.91,0.94,0.87,2019Q4,,,,,,,,,,,,
5356,協益,,,,27.3,0,0,,,,,,,,,,,,,,,,2,2.85,3.28,2.8,2.07,1.16,1.41,1.95,1.93,1.16,1.7,1.92,1.73,2019Q4,,,,,,,,,,,,
5371,中光電,,,,61.8,-0.2,-0.32,,,,,,,,,,,,,,,,23.6,19.6,20.5,22.9,27.9,19.8,25.4,29.8,28.7,18.4,21.8,24,23.9,2019Q4,,,,,,,,,,,,
5381,合正,,,,17.5,-0.4,-2.23,,,,,,,,,,,,,,,,0.27,0.34,0.32,0.26,0.39,0.25,0.33,0.22,0.24,0.19,0.25,0.22,0.29,2019Q4,,,,,,,,,,,,
5386,青雲,,,,61.4,+1.4,+2.33,,,,,,,,,,,,,,,,0.26,0.23,0.26,0.3,0.36,0.31,0.29,0.31,0.22,0.14,0.14,0.25,0.3,2019Q4,,,,,,,,,,,,
5392,能率,,,,28.05,-0.3,-1.06,,,,,,,,,,,,,,,,4.62,4.87,3.88,5.51,4.69,4.7,4.34,4.58,4.96,4.34,4.37,4.79,4.46,2019Q4,,,,,,,,,,,,
5398,慕康生醫,,,,16.9,+0.05,+0.3,,,,,,,,,,,,,,,,0.37,0.58,0.46,0.34,0.38,0.37,0.21,0.34,0.45,0.3,0.33,0.31,0.43,2019Q4,,,,,,,,,,,,
5403,中菲,,,,119,-1,-0.83,,,,,,,,,,,,,,,,1.31,1.26,1.22,1.32,1.25,1.06,1.07,1.18,1.47,1.17,1.26,1.44,1.96,2019Q4,,,,,,,,,,,,
代號,名稱,,,,成交,漲跌 價,漲跌 幅,,,,,,,,,,,,,,,,平均 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),2019Q4,,,,,,,,,,,,
5410,國眾,,,,28.4,+0.25,+0.89,,,,,,,,,,,,,,,,1.37,1.13,1.21,1.24,1.59,1.45,1.31,1.4,1.38,1.42,1.19,1.67,1.46,2019Q4,,,,,,,,,,,,
5425,台半,,,,41.55,-0.1,-0.24,,,,,,,,,,,,,,,,8.5,7.71,7.92,8.64,8.83,8.02,8.75,9.23,9.28,8.17,8.56,8.26,8.63,2019Q4,,,,,,,,,,,,
5426,振發,,,,21.9,-0.2,-0.9,,,,,,,,,,,,,,,,0.71,0.65,0.86,0.91,0.45,0.95,0.86,0.59,1.25,0.51,0.25,0.72,0.51,2019Q4,,,,,,,,,,,,
5432,新門,,,,128,+2,+1.59,,,,,,,,,,,,,,,,0.05,0.06,0.07,0.06,0.05,0.05,0.06,0.07,0.06,0.05,0.03,0.05,0.04,2019Q4,,,,,,,,,,,,
5438,東友,,,,18.45,+0.1,+0.54,,,,,,,,,,,,,,,,1.22,1.57,1.46,1.67,1.41,1.3,1.09,1.27,1.32,0.75,0.99,1.02,0.78,2019Q4,,,,,,,,,,,,
5439,高技,,,,135,-2,-1.46,,,,,,,,,,,,,,,,1.07,0.97,0.93,0.99,0.89,1.04,1.17,1.28,1.28,1.03,1.09,1.04,1.11,2019Q4,,,,,,,,,,,,
5443,均豪,,,,63.6,-0.9,-1.4,,,,,,,,,,,,,,,,3.19,2.96,3.42,3.26,3.48,3.31,4.24,2.71,2.6,1.71,3.05,4.15,3.4,2019Q4,,,,,,,,,,,,
5450,南良,,,,15,+0.2,+1.35,,,,,,,,,,,,,,,,1.37,0.47,0.54,0.54,0.6,1.3,1.76,1.98,1.81,1.73,2.06,1.76,1.95,2019Q4,,,,,,,,,,,,
5452,佶優,,,,27.4,+1.05,+3.98,,,,,,,,,,,,,,,,1.24,1.36,1.4,1.4,1.46,1.12,1.06,1.08,1.1,1.04,1.35,1.36,1.18,2019Q4,,,,,,,,,,,,
5455,昇益,,,,38,+0.1,+0.26,,,,,,,,,,,,,,,,0.37,0.01,0.01,0.01,0,0,0,0,1.53,0.01,0,2.83,0,2019Q4,,,,,,,,,,,,
5457,宣德,,,,39.25,+0.5,+1.29,,,,,,,,,,,,,,,,2.89,0.9,1.31,1.59,1.3,0.66,1.7,4.42,3.72,1.84,3.28,6.09,7.82,2019Q4,,,,,,,,,,,,
5460,同協,,,,12.6,+0.1,+0.8,,,,,,,,,,,,,,,,0.49,0.55,0.57,0.43,0.39,0.32,0.46,0.41,0.61,0.47,0.53,0.51,0.58,2019Q4,,,,,,,,,,,,
5464,霖宏,,,,23.05,-0.4,-1.71,,,,,,,,,,,,,,,,0.24,0.26,0.08,0.43,0.29,0.24,0.27,0.44,0.37,0.23,0.21,0.08,-0.04,2019Q4,,,,,,,,,,,,
5465,富驊,,,,31.3,+0.05,+0.16,,,,,,,,,,,,,,,,1.09,1.05,0.98,1.15,0.89,0.59,1.18,1.13,1.13,1.01,0.89,1.3,1.81,2019Q4,,,,,,,,,,,,
5474,聰泰,,,,133,-2.5,-1.85,,,,,,,,,,,,,,,,1.31,0.95,0.96,1.05,1.41,1.23,1.33,1.56,1.37,1.28,1.72,1.33,1.53,2019Q4,,,,,,,,,,,,
5478,智冠,,,,101,0,0,,,,,,,,,,,,,,,,7.49,8.13,6.34,6.74,5.82,7.67,6.92,7.41,9.02,8.22,7.4,7.89,8.31,2019Q4,,,,,,,,,,,,
5483,中美晶,,,,102,+2,+2,,,,,,,,,,,,,,,,41.1,18.5,25,33.1,37.4,46.4,48.6,52.1,39.3,65,18.8,55.5,53.4,2019Q4,,,,,,,,,,,,
5488,松普,,,,8.5,+0.07,+0.83,,,,,,,,,,,,,,,,0.43,0.64,0.47,0.52,0.44,0.48,0.55,0.5,0.38,0.28,0.39,0.25,0.28,2019Q4,,,,,,,,,,,,
代號,名稱,,,,成交,漲跌 價,漲跌 幅,,,,,,,,,,,,,,,,平均 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),2019Q4,,,,,,,,,,,,
5489,彩富,,,,44.85,-4.95,-9.94,,,,,,,,,,,,,,,,1.84,1.83,1.76,2.06,2.11,1.55,1.77,1.96,2.11,1.51,1.56,1.82,2.01,2019Q4,,,,,,,,,,,,
5490,同亨,,,,21.75,+0.25,+1.16,,,,,,,,,,,,,,,,1.58,1.7,2.04,0.98,1.16,0.51,1.26,2.12,1.51,0.92,1.29,1.89,3.6,2019Q4,,,,,,,,,,,,
5493,三聯,,,,66,-0.2,-0.3,,,,,,,,,,,,,,,,1.08,0.8,0.81,1.18,1.25,0.89,1.11,1.08,1.57,0.97,0.96,1.14,1.23,2019Q4,,,,,,,,,,,,
5498,凱崴,,,,8.69,-0.15,-1.7,,,,,,,,,,,,,,,,0.41,0.2,0.35,0.46,0.51,0.36,0.51,0.39,0.38,0.29,0.4,0.54,0.48,2019Q4,,,,,,,,,,,,
5508,永信建,,,,130,+1,+0.78,,,,,,,,,,,,,,,,2.07,1.7,2.68,2.21,2.31,2.49,2.76,1.85,2.32,1.25,1.38,1.15,2.74,2019Q4,,,,,,,,,,,,
5511,德昌,,,,54.9,-0.5,-0.9,,,,,,,,,,,,,,,,1.8,0.7,0.83,0.84,1.29,0.85,1.42,3.7,3.11,2.06,2.12,2.22,2.48,2019Q4,,,,,,,,,,,,
5512,力麒,,,,8.67,-0.09,-1.03,,,,,,,,,,,,,,,,3.95,9.73,1.56,1.95,2.39,2.56,2.54,2.92,3.16,2.33,11,3.47,3.78,2019Q4,,,,,,,,,,,,
5514,三豐,,,,19,+0.15,+0.8,,,,,,,,,,,,,,,,0.47,0.01,0.01,0.01,0.85,0.58,0.02,0.06,-0.25,1.78,0.46,1.91,0.13,2019Q4,,,,,,,,,,,,
5520,力泰,,,,77.2,-0.4,-0.52,,,,,,,,,,,,,,,,0.33,0.5,0.38,0.27,0.21,0.18,0.17,0.12,0.27,0.21,0.45,0.48,0.75,2019Q4,,,,,,,,,,,,
5523,豐謙,,,,31,+1.25,+4.2,,,,,,,,,,,,,,,,0.52,0.42,0.98,0.6,1.14,0.63,0.92,0.37,0.37,0.13,0.38,0.25,0.11,2019Q4,,,,,,,,,,,,
5530,龍巖,,,,68.8,-1.9,-2.69,,,,,,,,,,,,,,,,8.64,6.64,9.54,10.3,11.6,7.08,8.86,9.18,8.31,8.98,4.8,10.4,7.97,2019Q4,,,,,,,,,,,,
5536,聖暉*,,,,339,-5,-1.45,,,,,,,,,,,,,,,,5.96,5.21,5.23,4.44,5.57,5.73,8.51,6.48,4.64,5.87,7.01,6.13,6.72,2019Q4,,,,,,,,,,,,
5548,安倉,,,,26.9,-0.95,-3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
5601,台聯櫃,,,,36,+0.8,+2.27,,,,,,,,,,,,,,,,0.11,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.1,0.11,0.11,0.11,0.07,2019Q4,,,,,,,,,,,,
5603,陸海,,,,20.9,+0.4,+1.95,,,,,,,,,,,,,,,,0.48,0.75,0.71,0.67,0.56,0.57,0.45,0.41,0.25,0.37,0.29,0.29,0.41,2019Q4,,,,,,,,,,,,
5604,中連,,,,36.9,-0.15,-0.4,,,,,,,,,,,,,,,,0.42,0.82,0.77,0.81,0.84,0.73,0.65,0.05,0.05,0,-0.01,0.16,0.23,2019Q4,,,,,,,,,,,,
5609,中菲行,,,,75.9,-0.6,-0.78,,,,,,,,,,,,,,,,6.6,5.48,5.73,7.12,6.15,6,6.26,6.65,6.23,6.65,7.41,7.58,7.96,2019Q4,,,,,,,,,,,,
5703,亞都,,,,16.25,-0.1,-0.61,,,,,,,,,,,,,,,,0.55,0.83,0.65,0.42,0.86,0.41,0.46,0.31,0.92,0.43,0.34,0.29,0.7,2019Q4,,,,,,,,,,,,
代號,名稱,,,,成交,漲跌 價,漲跌 幅,,,,,,,,,,,,,,,,平均 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),2019Q4,,,,,,,,,,,,
5704,老爺知,,,,24.9,+0.15,+0.61,,,,,,,,,,,,,,,,0.3,0.34,0.14,0.25,0.33,0.34,0.19,0.33,0.34,0.41,0.22,0.36,0.4,2019Q4,,,,,,,,,,,,
5864,致和證,,,,12.4,-0.15,-1.2,,,,,,,,,,,,,,,,0.85,1.26,0.79,0.9,0.45,1.13,1.42,0.69,0.38,1.25,0.8,1.01,0.14,2019Q4,,,,,,,,,,,,
5878,台名,,,,41.5,0,0,,,,,,,,,,,,,,,,0.44,0.52,0.33,0.37,0.42,0.45,0.49,0.37,0.47,0.38,0.5,0.49,0.52,2019Q4,,,,,,,,,,,,
5902,德記,,,,43.55,+1.65,+3.94,,,,,,,,,,,,,,,,0.62,0.67,0.59,0.59,0.57,0.58,0.64,0.57,0.57,0.54,0.71,0.7,0.65,2019Q4,,,,,,,,,,,,
5903,全家,,,,201.5,+4,+2.03,,,,,,,,,,,,,,,,66.2,54.8,61.3,65.3,61.8,60.5,67.2,69.8,68.1,65.1,70.8,74.3,75.6,2019Q4,,,,,,,,,,,,
5904,寶雅,,,,474,-5,-1.04,,,,,,,,,,,,,,,,15.6,13.8,13.3,15.4,14.3,15.2,14.5,16.5,15.5,16.3,16.1,17.8,18,2019Q4,,,,,,,,,,,,
