代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
2409,友達,12.3,-0.1,-0.81,765,,,,,,,,,,,,,886,844,874,807,744,751,810,771,667,701,701,620,2019Q4,,,,,,,,,,,,
2413,環科,18.25,0,0,9.22,,,,,,,,,,,,,8.94,8.57,9.6,8.82,9.23,8.95,10.4,9.78,9.57,8.54,8.85,9.41,2019Q4,,,,,,,,,,,,
2424,隴華,59.8,0,0,0.04,,,,,,,,,,,,,0.01,0.04,0.18,0.02,0.01,0.01,0,0,0,0.12,0.04,0.07,2019Q4,,,,,,,,,,,,
2429,銘旺科,44.2,-0.55,-1.23,2.45,,,,,,,,,,,,,2.53,2.81,3.08,2.18,2.15,2.71,2.11,2.08,2.01,2.06,2.31,3.35,2019Q4,,,,,,,,,,,,
2431,聯昌,11.05,-0.15,-1.34,6.42,,,,,,,,,,,,,7.12,6.35,5.52,4.04,5.24,6.21,6.66,6.18,7.11,7.01,8.48,7.07,2019Q4,,,,,,,,,,,,
2438,翔耀,29.5,+0.5,+1.72,1.16,,,,,,,,,,,,,1.37,1.15,1.27,1.38,1.2,1.29,0.98,0.98,1.05,1.06,1,1.2,2019Q4,,,,,,,,,,,,
2440,太空梭,15.8,+0.65,+4.29,7.71,,,,,,,,,,,,,6.56,7.34,8.5,8.62,8.32,8.89,8.38,8.27,5.91,6.8,7.11,7.85,2019Q4,,,,,,,,,,,,
2444,兆勁,12.1,-0.15,-1.22,3.6,,,,,,,,,,,,,3.3,4.19,4.15,3.73,2.89,3.1,2.24,3.86,2.76,3.53,4.52,4.96,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
2460,建通,16.45,-0.35,-2.08,9.38,,,,,,,,,,,,,7.94,9.63,10,11.1,9.31,10.7,9.71,9.78,7.78,9.14,8.5,9.01,2019Q4,,,,,,,,,,,,
2465,麗臺,47.6,0,0,8.26,,,,,,,,,,,,,6.52,7.15,7.85,7.91,6.74,9.28,8.01,9.25,8.21,8.65,9.39,10.2,2019Q4,,,,,,,,,,,,
2466,冠西電,108.5,+4,+3.83,5.9,,,,,,,,,,,,,3.38,5.06,8.17,5.02,4.89,5.8,9.07,6.51,7.04,7.94,5.13,2.83,2019Q4,,,,,,,,,,,,
2485,兆赫,11.5,-0.05,-0.43,20.2,,,,,,,,,,,,,21.2,22.1,22.1,21.3,16.3,21.3,19.9,20.2,17.9,21.2,22.5,16.2,2019Q4,,,,,,,,,,,,
2491,吉祥全,11.1,+0.05,+0.45,0.89,,,,,,,,,,,,,0.95,1.02,0.95,0.98,0.89,0.76,0.78,1.11,0.85,0.66,0.89,0.83,2019Q4,,,,,,,,,,,,
2498,宏達電,36.9,-0.15,-0.4,79.9,,,,,,,,,,,,,145,161,157,157,87.9,67.7,40.4,41.3,29.4,28.1,24.5,18.1,2019Q4,,,,,,,,,,,,
2547,日勝生,12.65,+0.25,+2.02,43.7,,,,,,,,,,,,,10.1,12,27.7,92.3,38.6,85.9,164,30.7,14,12.9,19.6,16.8,2019Q4,,,,,,,,,,,,
2601,益航,6.48,-0.09,-1.37,19.6,,,,,,,,,,,,,18.5,16.4,15.7,22.4,20.3,18.4,17.9,23.8,21.4,19.4,17.5,23,2019Q4,,,,,,,,,,,,
2616,山隆,16.15,-0.45,-2.71,45,,,,,,,,,,,,,41.7,41.3,43,44.3,43.4,48,50.7,47.9,42.4,46.4,45.4,45.9,2019Q4,,,,,,,,,,,,
2642,宅配通,28,-0.4,-1.41,8.44,,,,,,,,,,,,,7.11,7.18,8.12,8.19,8.6,8.17,8.37,8.47,8.96,9.06,9.59,9.52,2019Q4,,,,,,,,,,,,
2712,遠雄來,18.4,0,0,1.04,,,,,,,,,,,,,0.91,1.01,1.49,1.07,0.47,0.98,1.42,0.84,0.87,0.99,1.47,0.93,2019Q4,,,,,,,,,,,,
2722,夏都,27.5,-0.5,-1.79,1.73,,,,,,,,,,,,,1.31,1.77,2.17,1.3,1.14,1.69,2.2,1.67,1.69,1.88,2.31,1.65,2019Q4,,,,,,,,,,,,
2911,麗嬰房,5.08,-0.07,-1.36,15,,,,,,,,,,,,,18.4,14.9,14.9,20,16.5,13.9,13.5,17.6,13.9,11.2,10.9,14.5,2019Q4,,,,,,,,,,,,
2913,農林,15.45,+0.05,+0.32,2.34,,,,,,,,,,,,,19.9,1.19,0.83,0.62,0.64,0.61,0.63,0.66,0.75,0.74,0.74,0.76,2019Q4,,,,,,,,,,,,
2939,永邑-KY,28.85,+1.7,+6.26,9.15,,,,,,,,,,,,,16.4,20.1,10.6,8.83,9.43,6.27,9.41,6.15,6.23,4.34,6.87,5.01,2019Q4,,,,,,,,,,,,
3011,今皓,12.6,-0.15,-1.18,3.28,,,,,,,,,,,,,2.49,2.63,2.98,2.85,2.76,3.86,4.24,4.07,3.29,3.23,3.66,3.32,2019Q4,,,,,,,,,,,,
3018,隆銘綠能,21.85,+0.4,+1.86,3.28,,,,,,,,,,,,,3.66,4.32,3.49,4.08,2.57,4.43,3.77,2.36,3.06,2.42,2.58,2.6,2019Q4,,,,,,,,,,,,
3041,揚智,23.55,-0.15,-0.63,6.34,,,,,,,,,,,,,7.55,9,8.57,6.75,5.52,6,6.73,5.88,5.57,4.37,4.88,5.29,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
3048,益登,23.8,0,0,211,,,,,,,,,,,,,171,168,215,207,187,188,221,207,175,227,295,272,2019Q4,,,,,,,,,,,,
3049,精金,6.88,-0.08,-1.15,8.3,,,,,,,,,,,,,8.2,7.04,6.68,5.26,6.92,8.01,7.05,6.45,8.6,12.1,12,11.2,2019Q4,,,,,,,,,,,,
3054,立萬利,22.8,+0.8,+3.64,0.55,,,,,,,,,,,,,1.04,0.67,0.99,0.79,0.52,0.48,0.37,0.48,0.24,0.19,0.41,0.46,2019Q4,,,,,,,,,,,,
3055,蔚華科,48.05,-0.35,-0.72,7.26,,,,,,,,,,,,,6.31,7.74,5.11,7.35,6.84,8.25,7.95,8.5,6.79,4.55,4.77,13,2019Q4,,,,,,,,,,,,
3057,喬鼎,8.18,-0.09,-1.09,4.09,,,,,,,,,,,,,5.19,4.45,4.64,4.06,4.49,4.98,4.9,3.93,2.93,3.01,2.8,3.71,2019Q4,,,,,,,,,,,,
3058,立德,10.25,-0.15,-1.44,12.1,,,,,,,,,,,,,13.3,12.7,12.9,12,10.8,13.2,12.3,12.3,11,11.3,12.1,10.8,2019Q4,,,,,,,,,,,,
3092,鴻碩,19.25,-0.5,-2.53,7.36,,,,,,,,,,,,,6.39,6.5,6.79,6.48,6.84,7.99,8.71,7.64,7.25,7.92,7.94,7.92,2019Q4,,,,,,,,,,,,
3149,正達,29.8,-0.35,-1.16,8.89,,,,,,,,,,,,,5.2,9.12,10.5,11.5,8.08,12.2,12.9,8.52,7.17,6.65,7.51,7.33,2019Q4,,,,,,,,,,,,
3321,同泰,7.08,+0.36,+5.36,6.24,,,,,,,,,,,,,6.1,6.16,7.56,8.11,5.85,5.84,6.85,5.59,6.31,5.48,5.31,5.69,2019Q4,,,,,,,,,,,,
3419,譁裕,14.55,+0.15,+1.04,4.5,,,,,,,,,,,,,6.1,5.23,5.22,4.78,4.39,5.38,4.66,4.23,3.43,3.9,3.49,3.24,2019Q4,,,,,,,,,,,,
3432,台端,13.8,+0.65,+4.94,0.31,,,,,,,,,,,,,0.62,0.62,0.44,0.41,0.29,0.32,0.3,0.23,0.2,0.12,0.12,0.09,2019Q4,,,,,,,,,,,,
3437,榮創,15.15,-0.15,-0.98,12.2,,,,,,,,,,,,,13.6,13.4,17.3,15.4,10.3,11.7,14.6,9.87,8.06,9.4,10.8,12.1,2019Q4,,,,,,,,,,,,
3494,誠研,14.55,0,0,2.87,,,,,,,,,,,,,3.51,3.61,2.51,2.64,2.51,2.89,3.2,3.66,2.32,2.56,2.83,2.15,2019Q4,,,,,,,,,,,,
3504,揚明光,44.35,+0.35,+0.8,12.9,,,,,,,,,,,,,8.49,10.5,11.9,13.7,11.9,16.1,20.6,13.9,12.6,11.8,12.1,11.8,2019Q4,,,,,,,,,,,,
3518,柏騰,17.75,0,0,1.49,,,,,,,,,,,,,1.49,1.74,1.71,1.7,1.35,1.43,1.67,1.31,1.14,1.43,1.4,1.49,2019Q4,,,,,,,,,,,,
3530,晶相光,55.4,-0.7,-1.25,5.04,,,,,,,,,,,,,3.52,3.9,4.52,5.21,4.68,4.85,4.92,5.89,3.51,6.03,6.62,6.78,2019Q4,,,,,,,,,,,,
3543,州巧,17.4,+0.3,+1.75,13.8,,,,,,,,,,,,,,,,,,17.7,,35.5,6.94,7.51,7.78,7.44,2019Q4,,,,,,,,,,,,
3550,聯穎,12.6,-0.05,-0.4,9.51,,,,,,,,,,,,,8.26,8.61,10.4,10.7,9.66,11.1,10.4,9.8,7.84,8.5,8.93,10,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
3576,聯合再生,8.2,+0.1,+1.23,34.6,,,,,,,,,,,,,21.6,22.2,24.7,34,25.5,28.9,27.8,49.1,43,57.1,42.5,38.8,2019Q4,,,,,,,,,,,,
3593,力銘,9.85,-0.15,-1.5,1.82,,,,,,,,,,,,,1.52,1.8,2.61,2.56,1.81,1.94,2.44,2,1.52,1.74,0.91,0.99,2019Q4,,,,,,,,,,,,
3686,達能,14.1,-0.4,-2.76,1.11,,,,,,,,,,,,,2.26,1.55,2.34,3.33,0.92,0.51,0.38,0.77,0.32,0.36,0.3,0.28,2019Q4,,,,,,,,,,,,
3714,富采,35.15,+0.2,+0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
4108,懷特,13.15,0,0,0.21,,,,,,,,,,,,,0.07,0.11,0.19,0.16,0.3,0.28,0.25,0.24,0.31,0.33,0.17,0.14,2019Q4,,,,,,,,,,,,
4142,國光生,18.55,-0.15,-0.8,2.24,,,,,,,,,,,,,0.75,0.5,2.26,2.11,0.7,0.3,3.15,4.07,0.6,1.05,5.07,6.27,2019Q4,,,,,,,,,,,,
4190,佐登-KY,34.5,+0.4,+1.17,7.23,,,,,,,,,,,,,5,5.64,6.05,6.45,6.95,7.99,7.78,8.36,6.66,8.96,7.82,9.09,2019Q4,,,,,,,,,,,,
4426,利勤,11.2,-0.2,-1.75,5.2,,,,,,,,,,,,,5.13,4.95,4.72,4.18,5.6,4.64,5.42,4.8,6.35,5.74,6.33,4.58,2019Q4,,,,,,,,,,,,
4526,東台,21.5,-1,-4.44,27,,,,,,,,,,,,,20.2,22.7,26.5,28.2,22.1,32.4,29,32.8,29.5,26.2,25.7,28.7,2019Q4,,,,,,,,,,,,
4540,全球傳動,36.6,-0.05,-0.14,6.86,,,,,,,,,,,,,4.83,6.59,7.68,8,7.46,9.75,8.91,8.06,5.03,5.88,4.82,5.36,2019Q4,,,,,,,,,,,,
4555,氣立,34.75,+0.35,+1.02,3.79,,,,,,,,,,,,,2.64,4.18,4.09,3.83,3.79,4.83,4.42,4,3.39,3.54,3.31,3.42,2019Q4,,,,,,,,,,,,
4562,穎漢,40.9,+0.55,+1.36,3.27,,,,,,,,,,,,,3.19,3.93,3.71,4.21,3.22,3.96,3.74,3.42,2.51,2.77,2.19,2.38,2019Q4,,,,,,,,,,,,
4564,元翎,19.4,+0.65,+3.47,6.7,,,,,,,,,,,,,,9.24,5.47,5.67,6.17,6.3,6.27,7.69,7.42,7.59,6.54,5.36,2019Q4,,,,,,,,,,,,
4737,華廣,55,+5,+10,5,,,,,,,,,,,,,3.85,4.22,4.37,5.76,3.86,4.44,5.56,6.22,3.64,5.71,4.87,7.51,2019Q4,,,,,,,,,,,,
4764,雙鍵,39,-0.2,-0.51,10.1,,,,,,,,,,,,,9.89,10.3,10.7,10.2,10.6,12.7,11,11,9.02,9.57,8.48,7.9,2019Q4,,,,,,,,,,,,
4807,日成-KY,17.7,+1.6,+9.94,5.74,,,,,,,,,,,,,4.95,4.99,6.08,5.47,7.28,6.9,8.95,6.14,4.12,2.46,4.64,6.87,2019Q4,,,,,,,,,,,,
4927,泰鼎-KY,22.5,-0.65,-2.81,26.6,,,,,,,,,,,,,23.5,24.1,30.1,26.3,24.2,24.2,32.4,31,28.5,24.5,28.1,22.8,2019Q4,,,,,,,,,,,,
4934,太極,9.9,0,0,9.19,,,,,,,,,,,,,12.1,13,15.7,18.9,7.81,9.44,4.46,5.55,5.12,6.55,6.28,5.34,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
4943,康控-KY,12,0,0,13.5,,,,,,,,,,,,,5.73,6.97,20.1,19.9,9.32,14.7,20.2,13.4,5.91,12.2,15.2,17.9,2019Q4,,,,,,,,,,,,
4949,有成精密,38.5,-0.8,-2.04,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
4956,光鋐,21.35,+0.75,+3.64,3,,,,,,,,,,,,,3.14,3.47,3.09,2.65,2.7,3.13,3.09,2.85,2.97,3,2.85,3.1,2019Q4,,,,,,,,,,,,
4960,誠美材,12.25,-0.15,-1.21,32,,,,,,,,,,,,,27.3,27.7,24.8,26.9,25,27.6,35.5,39.6,40.2,37.1,34.4,37.2,2019Q4,,,,,,,,,,,,
4976,佳凌,25.8,+0.3,+1.18,3.69,,,,,,,,,,,,,3.51,3.74,3.89,3.83,3.89,4.49,4.63,3.89,3.45,3.34,2.98,2.66,2019Q4,,,,,,,,,,,,
4989,榮科,14.6,-0.05,-0.34,8.31,,,,,,,,,,,,,9.97,8.81,9.32,9.65,8.87,6.81,8.52,7.89,7.15,7.04,7.85,7.8,2019Q4,,,,,,,,,,,,
5484,慧友,37.55,0,0,1.07,,,,,,,,,,,,,1.85,1.62,1.14,1.07,0.94,1.19,1.25,0.86,0.79,0.84,0.63,0.6,2019Q4,,,,,,,,,,,,
5531,鄉林,9.71,-0.11,-1.12,16.7,,,,,,,,,,,,,3.86,2.15,11.7,31.4,7.89,20.8,28.7,15.7,8.07,9.89,16.2,43.9,2019Q4,,,,,,,,,,,,
5546,永固-KY,28,+0.15,+0.54,22.2,,,,,,,,,,,,,,,,,,,,49.7,10.4,15.5,16.9,18.4,2019Q4,,,,,,,,,,,,
5608,四維航,16.3,-0.1,-0.61,9.44,,,,,,,,,,,,,8.22,8.11,8.62,10,9.44,10.1,10,10.6,9.64,9.48,9.7,9.23,2019Q4,,,,,,,,,,,,
5907,大洋-KY,8.64,-0.34,-3.79,16,,,,,,,,,,,,,15.6,13.4,12.3,19.2,16.9,14.8,13.5,19.4,17.8,15.5,13.9,19.2,2019Q4,,,,,,,,,,,,
6112,邁達特,43.5,-0.55,-1.25,28.3,,,,,,,,,,,,,25.5,27.2,25.6,26,27.1,28.2,29.7,26.8,29.7,31.8,31.8,29.8,2019Q4,,,,,,,,,,,,
6116,彩晶,6.98,0,0,47.5,,,,,,,,,,,,,62.2,47.1,66.6,61.5,44.4,51.3,41,31.9,32.6,42.6,42.8,45.3,2019Q4,,,,,,,,,,,,
6141,柏承,9.4,-0.05,-0.53,9.08,,,,,,,,,,,,,8.33,9.62,9.89,10.7,9.28,10.6,10.7,9.45,6.91,8.39,7.65,7.5,2019Q4,,,,,,,,,,,,
6142,友勁,8.62,+0.04,+0.47,8.28,,,,,,,,,,,,,8.46,9.21,8.43,7.3,7,7.24,9.55,8.24,7.55,8.68,10.3,7.37,2019Q4,,,,,,,,,,,,
6152,百一,9.01,-0.06,-0.66,15.9,,,,,,,,,,,,,19,22.3,19.4,20.9,14.8,20.2,16.5,11.9,8.82,11.7,13,11.9,2019Q4,,,,,,,,,,,,
6153,嘉聯益,11.4,+0.25,+2.24,37.9,,,,,,,,,,,,,31.3,27.2,33.4,37.3,29.6,31.6,42.3,51.7,36.2,44.1,49.5,40.5,2019Q4,,,,,,,,,,,,
6168,宏齊,15.9,0,0,6.75,,,,,,,,,,,,,6.86,7.28,8.49,7.51,7.74,7.61,7.32,6.56,6.26,4.87,5.2,5.32,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
6202,盛群,38.75,+0.2,+0.52,11.7,,,,,,,,,,,,,10.9,11.5,11.2,12.5,10.9,13.3,12.6,11.9,10.4,12,11.2,12.2,2019Q4,,,,,,,,,,,,
6209,今國光,23.5,-0.45,-1.88,8.8,,,,,,,,,,,,,8.91,9.46,9.98,8.2,7.5,8.94,10.5,8.27,7.71,8.39,9.36,8.46,2019Q4,,,,,,,,,,,,
6225,天瀚,12.35,-0.55,-4.26,0.02,,,,,,,,,,,,,0.01,0,0,0.01,0.01,0.02,0.03,0.02,0.03,0.03,0.03,0.04,2019Q4,,,,,,,,,,,,
6226,光鼎,7.28,+0.05,+0.69,2.95,,,,,,,,,,,,,2.4,2.78,2.41,3.18,4.03,3.28,3.31,3.78,2.42,2.7,3.13,1.99,2019Q4,,,,,,,,,,,,
6269,台郡,49.8,-0.6,-1.19,65.5,,,,,,,,,,,,,42.8,37,71.2,107,54.6,49.5,79.7,83.8,43.4,46.6,83,87.3,2019Q4,,,,,,,,,,,,
6282,康舒,26.05,-0.2,-0.76,47.6,,,,,,,,,,,,,42.3,44.8,46.6,44.3,37.6,47.7,51.8,50.3,51.4,52.7,52.5,49.3,2019Q4,,,,,,,,,,,,
6405,悅城,21.6,-0.55,-2.48,1.86,,,,,,,,,,,,,1.62,2.11,2.36,2.5,2.16,2.03,1.72,1.89,1.12,1.62,1.65,1.59,2019Q4,,,,,,,,,,,,
6426,統新,59.1,0,0,1.36,,,,,,,,,,,,,1.61,1.57,1.19,1.15,1.21,1.05,1.01,1.34,1.27,1.38,1.68,1.85,2019Q4,,,,,,,,,,,,
6431,光麗-KY,18.75,+0.45,+2.46,0.53,,,,,,,,,,,,,0.34,0.29,0.2,0.23,0.21,0.25,0.33,0.23,0.31,0.58,1.17,2.2,2019Q4,,,,,,,,,,,,
6443,元晶,14.15,0,0,12.3,,,,,,,,,,,,,17,15.6,16.9,16,13.4,9.55,5.39,10,12.2,10.2,12,10.1,2019Q4,,,,,,,,,,,,
6477,安集,27.9,-0.2,-0.71,3.86,,,,,,,,,,,,,1.41,2.52,4.22,4.58,4.75,3.65,5.09,4.47,5.19,4,3.09,3.38,2019Q4,,,,,,,,,,,,
6541,泰福-KY,63.5,+0.7,+1.11,0,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,2019Q4,,,,,,,,,,,,
6550,北極星藥業-KY,40.25,+3.65,+9.97,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6573,虹揚-KY,11.25,-0.3,-2.6,4.93,,,,,,,,,,,,,4.75,5.39,5.43,5.35,5.71,5.89,4.84,4.2,3.96,4.65,4.31,4.65,2019Q4,,,,,,,,,,,,
6598,ABC-KY,18.85,-0.15,-0.79,0.19,,,,,,,,,,,,,,,0.04,0.27,,0.16,0.04,0.17,0.26,0.19,0.33,0.26,2019Q4,,,,,,,,,,,,
6645,金萬林-創,21.85,+0.35,+1.63,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6657,華安,59.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6668,中揚光,33.95,+0.25,+0.74,3.27,,,,,,,,,,,,,,4.17,3.03,2.84,2.12,3.39,3.89,2.57,2.62,2.94,4.15,4.22,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
6674,鋐寶科技,16.95,+0.1,+0.59,11.8,,,,,,,,,,,,,,16.5,15.7,15.6,16.3,15.7,13.5,7.72,7.19,8.03,7.61,5.49,2019Q4,,,,,,,,,,,,
6695,芯鼎,41.6,-0.05,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6698,旭暉應材,27.2,+0.45,+1.68,2.01,,,,,,,,,,,,,,1.39,1.68,4.12,1.32,1.67,1.68,1.68,2.07,2.46,2.15,1.86,2019Q4,,,,,,,,,,,,
6706,惠特,66.5,-0.2,-0.3,11.1,,,,,,,,,,,,,,16.1,3.58,33.9,9.2,6.41,3.58,12.3,9.4,11,8.74,8.09,2019Q4,,,,,,,,,,,,
6770,力積電,14.1,0,0,359,,,,,,,,,,,,,,,,,,,,,,,,359,2019Q4,,,,,,,,,,,,
6794,向榮生技-創,64.8,+1.5,+2.37,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6838,台新藥,24.3,+0.15,+0.62,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6885,全福生技,23.3,-0.2,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6901,鑽石投資,22.65,+0.6,+2.72,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6902,GOGOLOOK-創,98,-1.5,-1.51,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6919,康霈*,616,+4,+0.65,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6928,攸泰科技,44.3,-1.1,-2.42,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6949,沛爾生醫-創,125.5,+0.5,+0.4,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
6969,成信實業*-創,26.75,-0.75,-2.73,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
8101,華冠,16.1,0,0,22.5,,,,,,,,,,,,,35.9,50.2,46.2,31,24.9,20.5,14,22.3,6.75,4.12,4.81,8.77,2019Q4,,,,,,,,,,,,
8110,華東,11.8,-0.05,-0.42,20.6,,,,,,,,,,,,,22.2,22.5,24.7,24.9,22,21.5,22,20.1,16.3,15.9,16.6,18.5,2019Q4,,,,,,,,,,,,
8201,無敵,11.85,+0.1,+0.85,3.25,,,,,,,,,,,,,3.86,2.39,2.91,2.74,4.58,2.37,2.88,5.29,3.49,3.1,2.45,2.96,2019Q4,,,,,,,,,,,,
8411,福貞-KY,12.35,+0.55,+4.66,15.6,,,,,,,,,,,,,15.9,15.4,19.2,20.3,16.1,10.7,12.6,16,13.3,12.9,16.3,18.2,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
8429,金麗-KY,8.56,0,0,8.41,,,,,,,,,,,,,10.3,13.7,8.14,8.11,9.25,12,7.6,11.1,6.67,8.01,3.8,2.33,2019Q4,,,,,,,,,,,,
8443,阿瘦,11.6,+0.05,+0.43,4.02,,,,,,,,,,,,,4.24,3.71,3.63,4.54,4.38,4.11,3.76,4.07,4.08,3.62,3.69,4.41,2019Q4,,,,,,,,,,,,
8488,吉源-KY,11.85,+0.3,+2.6,9.71,,,,,,,,,,,,,8.38,8.3,11.6,11.1,8.24,7.19,11.8,11.2,8.75,7.97,10,12,2019Q4,,,,,,,,,,,,
9912,偉聯,11.7,+0.05,+0.43,1.74,,,,,,,,,,,,,1.61,1.84,1.92,2.08,1.83,1.78,1.83,2.02,1.42,1.49,1.43,1.63,2019Q4,,,,,,,,,,,,
9914,美利達,131.5,-1,-0.75,63.7,,,,,,,,,,,,,47.9,52.5,66,57.6,57.6,70.6,70.8,59.4,55.7,75,78.2,73.4,2019Q4,,,,,,,,,,,,
9919,康那香,15.55,-0.45,-2.81,9.43,,,,,,,,,,,,,9.58,9.64,9.44,8.58,9.23,7.88,9.49,8.74,10.2,9.08,10.7,10.6,2019Q4,,,,,,,,,,,,
9928,中視,15.6,0,0,1.86,,,,,,,,,,,,,1.73,1.85,1.85,1.94,1.69,1.91,1.92,2.12,1.51,1.83,1.92,2.07,2019Q4,,,,,,,,,,,,
9929,秋雨,13.75,+0.4,+3,2.26,,,,,,,,,,,,,1.76,1.59,1.94,2.06,1.82,1.65,1.76,2.69,3,2.75,2.91,3.21,2019Q4,,,,,,,,,,,,
9955,佳龍,29.15,+2.65,+10,5.01,,,,,,,,,,,,,6.25,4.81,5.57,5.05,4.16,5.86,6.89,4.32,4.4,3.93,5.3,3.6,2019Q4,,,,,,,,,,,,
1235,興泰,100.5,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,0.38,0.63,0.45,0.26,0.22,0.27,0.37,0.27,0.19,0.4,0.43,0.15
1236,宏亞,20.75,-0.05,-0.24,5.68,,,,,,,,,,,,,,,,,,,,,,,,,2016Q4,6.62,4.7,6.22,6.18,7.06,4.13,5.68,6.31,6.04,3.47,5.23,6.55
